step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-14730.866874007275328	-14729.404791922755976	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.973555994942147	0	3	4	4	5	6	6	5	6	8	8	7	8	9	10	9	10	9	11	11	12	11	11	11	12	11	12	14	13	12	13	13	14	13	14	16	14	13	16	15	15	15	14	15	15	15	15	15	16	16	17	17	16	16	16	17	17	18	17	17	19	19	18	18	18	18	20	21	20	19	20	19	20	21	21	23	22	21	21	22	22	22	23	22	24	25	23	23	26	24	25	26	27	28	27	27	30	29	32	33	34	35	35	40	42	44	44	44	46	46	46	46	47	47	49	50	51	53	53	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	3	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	7	7	8	7	7	8	8	8	8	7	8	8	8	8	8	8	8	9	9	8	8	8	9	9	9	9	9	10	10	9	9	9	9	10	11	10	10	10	10	10	11	11	12	11	11	11	11	11	11	12	11	12	13	12	12	13	12	13	13	14	14	14	14	15	15	16	17	17	18	18	20	21	22	22	22	23	23	23	23	24	24	25	25	26	27	27
500	-2777.380117906679516	-2774.648526985934495	-2.731590920744915	0.000010047411128	0.000045354351678	4.514033625333635	0.203836501990365	0	3	4	4	6	6	6	6	6	9	7	7	6	9	9	9	10	10	11	11	10	8	10	11	13	10	12	12	13	12	13	12	15	14	14	15	15	13	17	15	14	15	14	14	13	16	12	15	16	16	17	17	17	17	17	17	17	19	17	16	19	16	17	17	17	18	21	21	20	18	19	18	20	21	22	24	22	22	22	20	22	23	22	23	25	25	24	24	23	25	25	27	27	29	26	27	31	30	32	33	34	35	35	40	43	45	44	43	47	45	47	46	47	48	49	51	52	54	54	0	1	1	1	4	3	3	4	4	5	6	4	0	12	12	13	14	14	2	8	12	12	16	14	19	14	22	15	20	21	22	22	16	24	26	26	27	24	22	2	28	41	30	32	32	32	16	29	34	21	35	28	42	46	45	47	40	70	32	45	39	13	42	42	42	47	39	62	70	53	59	45	28	28	64	44	47	28	53	45	16	32	72	47	70	80	45	72	13	72	47	47	45	47	56	72	60	47	47	72	80	80	80	0	0	89	62	0	89	62	62	89	0	89	62	89	89	89	62	1	1	2	2	1	1	1	1	1	2	1	3	1	1	1	2	1	1	5	3	2	1	1	1	1	1	2	2	1	1	4	2	4	3	3	4	2	1	5	7	1	1	1	2	1	2	3	1	1	4	2	3	2	1	2	2	2	1	2	2	1	7	1	2	1	6	2	3	1	1	1	3	5	5	3	9	7	5	4	4	8	6	3	7	4	3	9	4	12	3	7	11	7	13	6	6	9	14	10	12	9	8	8	1	1	17	20	1	23	19	22	15	1	16	24	18	26	22	22
1000	-2700.971745852348704	-2698.158477511648925	-2.813268340699620	0.000010039627312	0.000048158652071	4.796856554138593	0.226365852707262	0	2	3	3	6	6	6	5	5	8	8	8	8	9	9	10	11	9	11	11	13	10	11	11	12	11	12	14	14	12	13	11	11	12	15	16	15	14	16	14	15	14	14	14	14	15	12	15	16	16	15	17	17	16	16	14	16	19	17	18	18	20	18	19	18	18	21	20	21	17	19	18	20	20	21	23	22	20	22	20	22	22	23	22	24	26	22	23	23	24	26	24	26	26	27	26	28	26	32	33	35	36	35	41	41	44	45	44	47	47	47	46	46	48	50	51	52	54	54	0	1	2	1	9	2	4	4	4	5	7	8	0	8	8	13	14	8	3	4	12	15	13	15	7	15	22	15	5	12	22	22	16	24	12	35	27	34	22	25	28	15	30	32	32	32	33	4	34	26	26	41	41	44	45	47	25	70	55	45	22	47	53	41	42	56	46	66	78	42	59	55	53	63	65	22	56	70	69	72	56	55	72	68	69	80	32	55	47	83	56	47	80	56	81	80	93	33	77	80	87	93	87	0	0	89	98	0	89	92	94	98	0	94	92	98	25	98	92	1	2	1	1	1	1	2	2	1	1	1	1	1	1	3	2	1	2	4	4	3	1	2	1	4	1	1	3	4	2	2	1	1	1	4	1	1	1	4	1	1	2	1	2	1	2	1	8	2	3	2	1	2	1	2	2	2	1	1	2	3	6	1	2	2	4	3	1	1	2	1	1	2	1	1	9	6	2	1	1	6	4	3	2	2	3	8	2	8	1	7	11	4	11	3	4	2	15	7	9	10	6	9	1	1	17	16	1	23	19	18	15	1	17	21	16	22	22	21
1500	-2576.136468097483885	-2573.286070184825803	-2.850397912658068	0.000010156711467	0.000050056625208	4.928428396401292	0.259825412722259	0	4	4	4	6	6	6	5	7	9	7	7	7	9	11	10	9	9	11	11	12	10	11	10	12	12	12	15	14	12	13	12	12	13	14	17	15	14	16	16	15	15	15	16	14	16	16	16	17	16	16	18	16	17	17	14	18	19	18	18	19	18	18	19	18	18	20	20	21	18	20	18	20	21	21	23	22	20	22	22	23	20	22	22	24	25	21	24	26	24	24	26	28	25	26	27	31	26	32	33	34	35	36	41	41	45	45	45	47	47	45	46	47	47	50	50	51	54	54	0	1	1	1	8	3	3	3	8	5	2	4	0	12	9	13	12	12	2	9	15	12	13	12	19	12	22	21	20	20	22	22	16	24	26	50	27	34	22	25	12	15	30	32	32	32	33	20	34	26	26	41	42	44	45	16	40	70	55	45	22	47	53	53	53	56	54	56	78	42	59	45	53	63	42	44	56	70	69	60	56	72	72	68	79	80	72	82	68	83	68	56	86	56	77	87	86	56	95	87	87	97	87	0	0	94	94	0	94	98	98	94	0	94	98	98	98	94	94	1	2	2	3	1	1	1	1	1	2	2	3	1	1	2	2	1	1	5	2	1	2	2	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	3	3	3	2	2	2	1	2	1	3	1	2	2	2	1	1	2	2	2	1	1	2	4	1	1	2	2	2	2	2	1	2	1	2	2	2	3	6	6	1	1	1	6	1	3	1	1	2	3	2	4	1	3	8	2	8	3	3	3	10	2	6	6	2	8	1	1	13	15	1	20	19	13	15	1	18	18	18	20	20	19
2000	-2485.707622645672927	-2482.902423366948369	-2.805199278724739	0.000010177103882	0.000048529658688	4.768513640944072	0.260562943671114	0	3	4	3	4	6	6	5	7	9	9	7	7	9	9	9	10	10	11	11	13	11	11	11	12	12	13	13	14	10	13	12	15	13	14	15	15	14	15	16	14	15	13	15	15	15	16	15	15	16	17	16	17	16	17	14	17	18	17	18	20	19	19	18	18	18	21	20	20	17	20	19	20	21	21	23	23	19	22	21	22	20	23	22	24	24	23	23	25	24	25	27	26	29	27	27	28	26	32	33	34	36	35	41	43	45	44	44	46	47	46	47	47	48	50	51	51	53	54	0	1	2	1	4	3	3	4	8	5	2	4	0	12	12	13	14	12	6	4	26	12	13	17	19	12	22	15	4	12	22	22	13	24	26	35	27	34	22	25	12	28	30	32	32	32	56	20	34	36	35	28	42	46	45	16	40	70	45	45	39	33	64	42	42	56	54	56	78	41	59	55	42	64	65	54	56	70	69	72	56	55	72	68	69	87	80	82	81	83	84	56	80	56	89	93	80	56	89	87	97	97	97	0	0	98	98	0	29	98	98	98	0	98	98	98	98	98	98	1	2	1	2	1	1	1	1	1	3	3	1	1	1	1	2	1	1	3	3	1	3	1	1	1	3	1	3	6	2	2	1	5	2	2	1	1	1	2	2	4	1	1	2	2	2	1	2	1	1	2	2	2	1	2	3	1	1	1	2	2	3	1	2	1	2	2	3	1	2	2	2	2	1	1	4	4	1	2	1	5	2	2	1	2	1	1	2	1	1	2	8	3	8	2	1	3	9	3	5	4	3	5	1	1	13	13	1	17	19	11	12	1	17	16	17	20	18	17
2500	-2556.458277061314675	-2553.569259564354979	-2.889017496959513	0.000010272285355	0.000052052844293	5.067309025755660	0.299606202989542	0	4	4	4	6	6	7	5	6	9	8	6	7	9	11	10	11	10	11	11	12	10	10	11	13	12	12	13	13	13	13	12	14	12	14	17	14	13	15	15	15	14	15	15	15	15	15	15	17	14	16	18	17	17	14	15	17	18	18	17	19	20	16	18	18	19	19	21	20	16	20	19	21	20	21	24	23	18	22	21	22	22	23	22	22	24	23	23	24	25	26	26	27	29	28	27	28	26	31	34	34	35	35	39	42	45	44	44	47	47	47	46	47	47	49	50	52	53	53	0	1	1	1	8	1	1	4	8	5	7	4	0	12	12	13	14	14	6	8	22	4	13	12	19	22	22	15	8	12	22	22	13	24	26	50	27	34	15	19	15	28	30	32	55	32	33	29	34	26	35	41	42	44	32	23	25	70	55	55	39	47	42	42	15	56	54	56	78	42	59	45	42	63	65	67	56	70	69	72	56	72	72	68	69	80	80	82	68	72	84	81	80	89	89	86	80	56	95	97	97	100	97	0	0	98	29	0	33	98	98	98	0	29	29	33	33	98	98	1	2	1	3	1	4	4	1	1	2	1	2	1	2	2	2	1	1	3	4	1	4	2	2	2	1	1	1	6	3	2	1	4	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	2	1	2	2	2	1	1	2	2	2	2	2	2	2	1	2	4	2	1	4	1	1	1	2	2	2	2	3	5	1	1	1	4	1	2	1	1	2	1	1	2	4	2	3	4	4	2	2	3	7	1	3	3	1	4	1	1	13	14	1	15	15	11	10	1	16	18	18	21	15	17
3000	-2799.950784960612054	-2796.626431546593722	-3.324353414018300	0.000010965202595	0.000074390092650	6.784196827002311	0.307458271249707	0	2	4	4	5	6	6	6	6	8	8	7	7	10	10	10	11	9	10	12	10	10	11	11	13	11	13	13	11	12	13	12	14	13	14	16	15	14	17	15	16	14	14	15	16	14	15	14	17	17	18	17	16	16	15	17	16	19	17	17	19	19	19	18	18	19	20	21	19	17	19	19	19	20	22	23	21	18	21	22	23	21	23	22	24	25	23	23	26	25	25	26	27	28	26	27	30	30	32	33	32	36	35	39	41	44	41	44	45	45	46	44	47	48	49	47	51	54	53	0	1	1	2	4	3	2	4	2	5	3	4	0	12	8	13	14	12	8	8	12	12	13	14	19	12	22	12	10	15	22	22	16	24	12	35	27	34	22	25	28	28	30	32	55	32	33	9	34	35	26	28	42	46	46	47	40	70	55	55	22	56	64	42	53	56	54	56	78	53	59	45	53	63	65	67	56	70	69	82	68	72	72	68	79	87	72	82	81	83	84	77	80	89	81	80	80	89	89	97	97	100	101	0	0	20	48	0	19	33	20	61	0	23	33	20	19	107	23	1	1	2	1	1	2	2	1	3	2	2	2	1	2	2	2	1	1	3	3	1	2	2	1	2	2	1	3	1	1	2	1	2	1	3	1	2	1	3	1	2	1	1	2	1	1	1	4	3	2	3	2	2	1	1	2	1	2	1	2	4	1	1	2	1	1	2	2	1	1	1	2	2	1	2	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	2	3	3	2	2	3	4	2	3	2	1	2	2	1	1	11	12	1	15	17	14	13	1	20	12	8	23	12	16
3500	-2575.974628782249511	-2572.835374421962115	-3.139254360287470	0.000012560539252	0.000075604053939	6.019172618473234	0.337995714961411	1	3	4	2	5	5	7	4	6	9	7	7	7	8	11	9	10	9	10	11	12	10	12	11	13	11	12	14	13	12	13	12	14	13	14	16	14	13	17	15	14	15	14	15	14	15	15	15	17	16	17	18	16	16	15	17	16	18	16	17	19	20	18	18	19	19	21	20	21	16	21	19	20	20	21	24	21	20	21	21	23	22	24	22	25	25	23	24	26	23	26	25	27	28	28	27	30	29	33	33	32	36	36	41	43	45	44	41	45	45	46	47	47	47	49	50	50	53	53	0	1	1	1	3	1	2	4	8	5	2	8	0	9	12	13	14	14	2	10	12	12	13	14	19	9	22	12	20	20	22	22	23	24	15	26	27	24	22	25	15	15	30	32	32	32	33	20	34	35	26	28	42	46	32	47	40	70	55	45	27	47	53	53	42	56	54	56	78	28	59	60	53	63	28	67	56	70	58	72	68	72	90	77	69	80	80	82	81	72	84	68	80	89	68	86	87	92	98	101	97	100	101	0	0	62	23	0	62	62	62	95	0	9	95	95	48	108	95	1	1	3	1	1	2	3	1	1	2	3	2	1	1	2	2	1	1	3	1	3	2	2	1	1	2	2	4	1	1	2	1	1	2	2	2	1	1	3	2	2	2	1	2	1	2	1	3	2	1	3	3	1	1	2	1	1	2	1	2	3	4	1	1	2	2	2	2	1	1	2	1	3	1	3	1	2	2	2	1	2	1	1	1	2	2	2	1	2	1	2	4	3	1	5	2	3	2	2	1	1	2	2	1	1	14	13	1	13	12	13	10	1	21	11	7	21	10	14
4000	-2171.290434931199798	-2168.909762645138471	-2.380672286061460	0.000015559055235	0.000052844838765	3.396404085502728	0.377385139058623	1	3	4	5	5	5	6	4	7	9	8	8	8	8	10	10	11	10	10	10	11	10	11	10	12	11	12	14	14	13	12	13	13	12	14	16	14	13	15	15	14	13	15	15	15	16	13	15	14	17	17	17	15	17	14	16	17	18	17	18	19	20	18	19	19	18	21	19	21	16	20	20	21	20	22	23	21	19	22	22	22	20	22	22	24	25	24	24	27	24	25	26	28	28	27	27	31	29	33	33	34	35	35	41	42	44	44	42	46	46	46	44	47	47	49	49	51	54	53	0	1	2	8	8	2	2	1	1	5	7	4	0	8	12	13	14	14	1	8	12	14	13	14	19	12	9	15	8	12	22	22	23	24	26	26	27	34	22	25	12	12	29	32	55	32	23	30	34	26	26	28	42	32	32	47	25	70	45	45	44	47	41	53	42	56	54	56	78	42	59	45	53	63	63	67	56	70	69	72	77	60	72	77	79	80	80	72	77	83	84	68	80	81	56	87	80	89	98	97	97	100	101	0	0	62	95	0	95	95	95	95	0	29	95	112	41	112	95	1	1	1	1	1	1	2	2	3	2	2	2	1	2	1	2	2	1	5	3	2	1	1	1	1	2	3	2	4	2	1	2	1	1	2	2	1	1	3	2	4	2	1	1	1	2	1	1	1	4	3	1	1	2	1	1	2	1	1	2	3	4	3	2	2	1	2	2	1	2	2	3	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	3	1	2	2	2	4	6	1	4	1	2	2	1	1	1	1	1	13	11	1	10	11	11	11	1	18	10	3	21	8	14
4500	-2095.498021925276589	-2093.523761260204992	-1.974260665071821	0.000021747160434	0.000049477993662	2.275147314607179	0.424591048994583	0	2	3	3	5	6	7	5	6	8	9	6	8	7	9	10	8	9	12	10	11	10	12	11	11	12	12	14	13	13	13	13	13	13	14	17	15	14	17	16	16	15	15	15	16	15	14	15	16	16	18	15	17	16	14	18	17	18	18	17	20	20	19	18	17	19	21	21	20	16	19	19	19	21	21	22	19	19	22	22	23	21	23	21	24	25	23	23	26	25	25	26	28	28	27	27	30	29	32	33	32	35	35	40	42	43	43	43	45	44	46	46	46	47	48	50	51	54	53	0	1	1	2	4	1	2	4	8	1	7	4	0	8	12	13	14	14	1	4	9	4	13	17	7	9	22	9	20	20	22	22	16	24	12	41	27	34	22	25	20	21	30	32	55	32	33	20	34	20	50	28	42	32	32	47	40	70	55	55	39	47	64	42	42	56	54	77	78	28	59	55	42	63	64	67	56	70	69	72	68	72	72	77	69	80	72	82	68	60	68	81	86	89	66	80	87	95	95	101	97	100	101	0	0	7	19	0	62	62	19	62	0	28	28	113	28	113	62	1	1	1	1	1	3	3	1	1	3	2	2	1	1	1	1	1	1	6	3	2	4	2	2	2	3	2	5	2	1	2	2	1	1	4	1	2	1	3	3	4	2	1	1	2	2	1	2	2	3	1	1	1	2	1	2	1	2	2	2	2	4	1	2	1	1	2	1	1	1	1	3	2	2	2	1	1	1	2	2	2	1	1	1	3	2	2	1	3	3	2	1	2	2	4	2	4	1	2	1	1	2	2	1	1	12	11	1	10	10	12	11	1	14	12	2	21	5	15
