step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
1	-7476.518494164560252	-7475.056412080041810	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.711273334149074	1	2	1	3	4	3	5	5	6	6	6	6	8	9	8	8	8	8	8	8	8	8	10	8	9	8	10	9	10	8	9	10	10	11	10	11	10	10	12	9	11	11	11	11	11	13	10	11	10	11	11	13	12	14	11	12	11	11	15	13	12	11	12	11	12	12	12	13	13	13	13	13	12	13	14	14	14	13	14	14	14	17	15	13	14	13	14	15	14	16	16	14	15	16	16	16	16	16	16	16	18	17	17	19	18	17	18	21	20	20	19	21	20	21	23	23	24	26	24	25	26	26	29	27	28	31	38	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	4	4	4	5	4	5	4	4	5	5	5	5	5	5	5	6	4	5	5	5	5	5	6	5	5	5	5	5	6	6	7	5	6	5	5	7	6	6	5	6	5	6	6	6	6	6	6	6	6	6	6	7	7	7	6	7	7	7	8	7	6	7	6	7	7	7	8	8	7	7	8	8	8	8	8	8	8	9	8	8	9	9	8	9	10	10	10	9	10	10	10	11	11	12	13	12	12	13	13	14	13	14	15	19
500	-2440.552100232459452	-2437.544219521015293	-3.007880711444110	0.000010023120030	0.000055207589638	5.508024394910001	0.323813485720448	0	2	1	3	2	4	5	4	4	5	5	6	8	10	8	5	9	8	8	8	8	8	11	8	10	5	10	9	10	7	8	10	10	10	11	10	10	10	11	9	11	12	10	10	12	13	10	12	11	10	11	14	10	14	11	11	10	11	15	12	13	12	12	12	13	12	12	13	12	12	11	14	12	10	15	13	13	13	14	15	11	17	15	11	15	13	13	15	12	16	16	14	16	14	16	17	17	16	15	16	17	18	18	18	16	18	18	22	20	18	19	22	20	21	23	22	21	26	24	25	27	27	30	28	29	32	38	0	1	1	1	3	4	5	3	5	4	4	5	26	5	8	9	9	9	9	10	11	11	9	10	22	5	12	16	19	10	26	16	16	18	36	19	10	22	11	0	0	36	10	10	27	32	30	47	33	16	34	20	11	67	26	19	31	16	74	38	38	25	32	51	0	14	13	37	37	24	27	51	56	19	60	0	28	30	13	56	74	74	60	50	63	71	74	73	50	16	0	37	28	70	32	81	84	71	0	0	0	28	56	73	0	84	74	94	81	97	0	81	59	0	44	23	14	44	15	14	79	14	90	116	14	53	115	1	2	1	1	1	1	2	1	1	1	1	2	2	4	2	1	2	2	3	2	2	2	4	2	1	1	2	2	2	1	2	3	2	1	1	1	3	1	3	1	1	1	2	4	1	3	2	1	1	4	1	3	4	2	2	2	1	2	3	1	2	2	1	1	1	1	2	2	1	3	1	2	1	1	2	1	2	3	4	3	1	4	2	1	2	2	2	2	1	6	1	2	4	2	4	3	4	2	1	1	1	5	5	4	1	3	3	5	6	1	1	9	4	1	8	6	3	7	13	7	6	10	10	5	14	15	14
1000	-2059.768878331554788	-2056.761592702423968	-3.007285629130701	0.000010079414341	0.000055494909088	5.505767221456468	0.387412566470272	1	2	2	4	3	3	5	5	6	6	5	6	9	7	8	7	8	8	8	9	9	9	9	7	9	7	11	9	9	8	9	9	10	10	10	11	10	9	12	9	11	12	12	11	9	13	10	12	10	12	11	13	10	13	11	11	11	9	14	12	12	11	12	12	13	13	13	14	14	13	10	14	12	11	14	14	15	10	14	14	13	17	15	13	14	14	15	15	13	16	16	14	16	16	16	17	16	17	16	17	17	18	17	20	18	16	18	21	20	20	19	22	21	21	20	21	21	26	24	25	27	26	30	27	29	32	38	0	1	1	6	3	1	5	5	5	4	4	8	26	5	5	9	9	9	9	10	11	11	9	10	11	8	45	16	19	10	26	16	16	18	19	19	10	11	25	0	0	19	44	24	8	28	30	47	32	32	34	37	11	13	26	29	31	16	74	38	38	25	49	51	0	53	31	37	37	44	45	51	56	29	60	0	89	30	26	56	74	74	60	63	63	71	74	73	58	63	0	37	28	44	46	81	84	86	0	0	0	95	80	73	0	84	59	70	81	97	0	81	109	0	45	66	66	115	54	15	120	115	116	115	66	61	115	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	3	2	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	1	2	1	2	2	2	2	1	1	2	1	3	3	3	2	1	1	1	2	2	2	2	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	4	2	1	3	2	1	1	2	2	2	2	2	1	1	4	4	2	2	2	2	1	1	1	1	2	4	1	2	3	4	4	2	1	7	1	1	6	4	2	3	8	8	2	4	6	4	13	14	13
1500	-1834.350064515296026	-1831.484389995355514	-2.865674519940539	0.000010129517397	0.000050476561329	4.983116109986811	0.464317396573385	-1	2	1	4	5	3	5	3	6	6	6	7	9	8	9	7	8	8	7	8	9	8	11	7	9	8	10	9	10	8	9	9	10	9	10	11	10	10	13	9	11	11	11	11	11	13	11	9	10	11	10	14	12	13	12	11	11	10	15	13	11	12	11	11	12	12	13	13	13	13	11	14	12	12	15	13	14	13	11	14	13	17	15	14	14	13	14	16	12	16	16	11	15	15	16	16	16	14	17	16	17	16	17	19	16	17	19	21	20	21	19	22	21	20	20	22	25	25	25	25	27	27	30	27	28	32	38	0	1	1	6	8	2	8	3	5	4	6	5	26	5	3	8	9	9	5	10	11	11	9	10	22	5	7	16	19	10	26	16	16	18	19	19	20	11	25	0	0	19	24	24	14	28	30	10	16	16	34	92	22	31	13	19	31	32	74	61	38	25	32	51	0	27	31	92	37	24	7	64	36	19	38	0	46	30	12	73	74	74	60	63	63	45	74	56	33	63	0	37	77	44	28	81	85	86	0	0	0	77	88	73	0	97	82	94	81	97	0	96	109	0	79	79	115	115	115	2	118	115	119	115	79	70	115	1	2	1	1	1	1	1	1	1	1	1	2	1	2	4	2	1	1	1	2	1	1	3	1	1	2	3	1	2	1	1	2	2	1	1	2	1	2	2	1	1	2	2	2	1	3	2	2	1	2	1	1	2	3	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	3	3	2	1	2	2	1	1	2	3	1	1	2	1	2	2	1	1	3	1	2	1	1	1	2	4	1	1	1	1	1	1	1	1	3	1	1	1	4	4	3	1	5	1	1	6	3	2	3	4	12	1	3	4	3	14	8	11
2000	-1468.700598688265245	-1466.751106896453393	-1.949491791811901	0.000010175037145	0.000022505095880	2.211794960491862	0.542723540268054	-1	1	2	3	4	2	5	3	5	4	5	6	6	8	8	7	9	8	8	8	8	8	10	7	9	8	9	10	9	9	9	8	9	10	10	11	9	10	12	9	11	12	12	11	10	13	10	11	10	11	11	12	13	14	12	12	11	12	15	13	12	11	11	12	11	12	12	14	12	14	12	13	13	12	14	13	15	14	13	15	13	17	15	13	14	13	14	15	15	15	15	12	16	15	16	16	16	15	13	15	18	16	18	18	18	16	19	21	21	21	19	21	19	21	22	23	24	26	24	26	27	27	30	28	28	32	37	0	1	1	6	8	1	8	3	5	6	6	8	8	5	8	9	9	9	9	10	11	11	14	10	11	13	8	33	19	10	13	16	32	18	19	29	20	22	25	0	0	19	44	24	15	28	30	30	32	16	34	37	22	55	26	19	13	49	74	38	38	25	49	51	0	15	31	92	37	43	45	51	56	36	61	0	46	47	26	56	74	59	75	63	63	71	74	73	50	63	0	37	77	44	77	81	84	71	0	0	0	77	80	88	0	90	82	94	113	97	0	96	96	0	66	115	115	115	116	79	118	120	119	120	45	115	115	1	1	2	1	1	1	1	1	1	1	2	2	2	2	3	1	1	2	2	2	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	2	1	2	1	2	2	1	2	2	3	2	2	2	1	2	1	1	1	3	2	2	2	1	1	1	1	1	1	1	1	2	3	2	1	1	1	2	2	1	1	1	3	2	1	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	2	3	2	2	1	4	2	1	5	1	1	3	1	7	1	1	4	1	12	6	9
2500	-1476.612056585796381	-1474.271813476367697	-2.340243109428595	0.000010088029312	0.000033059982223	3.277149698849686	0.572981641266019	0	2	1	4	2	3	5	3	5	6	6	7	9	9	8	8	9	8	7	8	8	8	10	8	10	6	10	9	9	8	9	10	11	10	10	10	10	10	12	7	11	12	12	10	12	12	9	11	10	12	11	13	13	14	10	11	12	10	14	13	11	11	11	12	12	13	13	12	13	14	13	13	13	13	14	11	13	14	14	15	15	17	16	13	14	14	15	15	14	17	15	15	15	17	16	16	17	16	16	16	18	17	17	17	17	17	19	21	21	20	18	22	20	21	22	23	24	25	24	25	24	26	30	27	28	32	38	0	1	1	6	3	1	5	5	5	6	6	9	26	15	8	19	9	9	9	4	11	11	9	10	22	8	8	16	19	10	26	16	16	18	29	19	10	22	25	0	0	29	44	24	15	28	30	30	16	33	34	37	62	13	26	29	55	16	74	38	22	25	49	51	0	27	31	37	37	20	14	51	56	29	60	0	46	30	26	73	74	74	75	63	63	71	59	56	58	63	0	68	77	70	77	81	84	71	0	0	0	77	80	73	0	84	82	94	96	97	0	113	96	0	79	115	115	115	116	70	115	120	119	120	70	115	115	1	1	1	1	1	1	2	1	2	2	2	2	1	1	3	1	3	2	1	2	1	2	2	1	1	2	3	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	4	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	2	2	1	1	1	3	5	2	2	2	2	1	2	1	1	3	2	3	1	2	1	1	2	1	2	2	1	1	1	2	2	2	1	2	2	2	2	2	1	1	2	1	5	1	1	2	1	7	1	1	4	1	8	5	7
3000	-1382.794371666313737	-1380.617529786119349	-2.176841880194422	0.000010337452468	0.000029083034271	2.813365706902681	0.568320441066100	0	2	1	4	3	2	5	4	6	6	6	5	5	9	8	7	8	8	8	9	9	9	10	8	9	8	10	10	9	8	10	8	10	10	10	11	10	11	12	9	11	12	12	12	11	13	11	11	9	12	11	13	13	14	10	11	11	11	15	13	12	11	11	12	12	13	12	12	13	14	12	12	13	12	15	15	14	14	14	15	14	17	16	13	14	13	15	15	14	16	16	15	15	16	17	16	17	15	16	16	16	17	18	19	18	17	19	22	20	21	19	21	19	22	23	24	25	24	25	24	26	26	30	26	28	32	36	0	1	1	6	3	1	5	5	5	6	6	5	5	5	5	9	9	9	9	10	11	11	19	10	11	13	8	32	19	10	26	16	16	18	19	19	20	22	62	0	0	36	10	20	14	28	30	30	16	32	34	37	25	26	13	27	31	32	74	38	38	25	49	51	0	10	31	20	37	43	45	51	56	36	60	0	28	47	55	73	74	59	60	63	63	71	74	56	58	85	0	68	77	24	93	81	84	71	0	0	0	77	80	80	0	84	82	94	113	97	0	113	96	0	66	115	115	115	116	66	118	120	119	120	78	115	115	1	2	1	1	1	2	2	1	2	2	2	1	1	2	2	1	1	1	2	1	2	2	1	2	2	2	3	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	3	3	1	2	2	2	1	2	1	1	2	3	2	1	1	1	2	1	1	2	1	1	1	3	1	2	2	2	1	1	1	1	1	1	2	3	3	2	1	1	2	1	2	1	1	2	2	1	1	2	1	4	1	1	2	2	1	1	1	2	2	2	1	2	2	3	1	2	1	1	2	1	6	1	1	1	1	5	1	1	3	1	7	5	6
3500	-1401.354397478717374	-1399.222388610421149	-2.132008868296312	0.000010956668528	0.000029483841613	2.690949492286979	0.617066398772246	0	3	1	4	3	3	6	5	6	7	6	7	8	9	6	8	8	7	8	8	9	8	10	9	9	9	9	10	10	9	9	11	10	9	10	9	10	9	12	10	10	12	10	12	11	13	10	12	11	11	11	14	12	14	12	13	12	12	16	13	13	12	13	12	9	12	12	13	13	13	12	14	10	13	15	15	12	13	15	15	14	16	16	13	14	14	15	16	14	15	16	15	15	15	16	16	17	16	16	15	17	14	16	20	17	18	18	21	20	21	19	21	19	22	22	23	24	26	25	24	27	26	29	27	26	31	38	0	3	1	6	3	1	5	5	5	4	6	5	8	15	8	9	9	9	9	10	11	11	9	10	11	13	15	16	19	10	13	16	16	18	36	19	20	11	25	0	0	29	24	24	27	28	30	30	16	33	34	37	22	26	13	73	31	33	74	38	38	25	50	51	0	14	31	37	37	44	45	64	36	19	60	0	28	47	55	56	74	74	60	49	63	71	74	56	33	63	0	68	46	44	77	81	84	71	0	0	0	77	56	88	0	84	82	94	113	97	0	113	81	0	66	115	115	115	116	2	115	120	119	120	115	115	115	1	1	1	1	1	2	1	1	1	1	2	3	2	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	2	1	2	1	1	2	1	2	1	1	1	2	2	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	2	2	3	1	3	1	1	2	1	4	1	1	3	1	5	2	1	2	1	2	5	5
4000	-1242.477754571963487	-1240.559486810508361	-1.918267761455198	0.000011860331337	0.000025293379682	2.132603125731682	0.564890377536075	-1	2	2	3	4	1	6	6	5	6	7	6	8	9	8	7	9	6	8	8	9	9	10	8	9	9	9	10	11	8	9	11	9	11	10	11	10	8	11	9	12	12	12	11	11	13	10	12	11	11	10	13	12	14	11	12	12	11	16	13	12	12	12	11	13	11	12	13	14	14	13	13	10	12	14	15	13	14	14	12	13	17	15	13	15	14	14	15	14	16	15	15	16	16	16	16	16	17	16	15	19	17	17	19	18	17	18	21	20	20	18	21	19	21	22	23	24	27	25	25	25	27	29	27	28	31	38	0	1	1	6	3	1	5	5	5	4	6	5	8	9	5	9	9	9	9	10	11	11	9	10	11	13	8	16	19	10	13	16	16	51	19	19	20	11	25	0	0	19	44	24	5	28	30	47	33	33	18	37	22	55	26	73	31	33	74	11	38	25	32	51	0	4	31	37	37	24	45	64	19	19	62	0	28	30	26	73	74	59	75	63	63	71	74	56	58	63	0	68	77	44	77	81	84	71	0	0	0	77	80	56	0	84	82	94	113	84	0	113	81	0	11	115	115	121	116	79	115	120	119	120	122	115	115	1	2	2	2	1	1	1	1	1	1	3	1	2	2	2	2	3	1	2	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	2	2	2	2	2	1	2	2	2	2	2	2	1	2	1	2	3	2	2	1	1	1	3	2	1	2	3	1	1	1	2	1	1	2	3	4	1	1	1	1	1	2	1	1	2	2	2	1	2	2	3	1	2	2	2	1	1	1	3	3	2	1	1	1	3	1	3	1	1	3	1	8	1	1	1	1	6	2	1	2	1	1	4	6
4500	-1280.135193445222967	-1278.444326328541592	-1.690867116681303	0.000014643853599	0.000023036488124	1.573116527573343	0.609474803224294	0	1	1	3	5	1	5	4	6	7	4	6	7	9	9	7	8	7	7	9	9	8	10	9	9	8	11	9	10	8	9	11	11	12	11	11	10	9	13	9	12	12	11	12	11	13	11	12	10	11	10	12	13	11	12	12	11	12	14	14	13	11	12	11	13	13	12	11	14	13	13	14	11	12	14	15	14	13	14	14	14	16	16	13	14	13	15	15	14	17	15	15	16	17	16	16	16	16	16	17	17	16	18	18	17	17	18	21	20	21	18	20	18	21	23	24	24	26	25	24	27	26	29	27	29	30	38	0	1	1	6	8	1	8	3	8	4	4	8	5	5	5	9	9	9	9	10	22	11	9	10	22	13	14	16	19	10	13	16	16	51	29	19	10	11	25	0	0	27	24	24	9	28	30	10	16	16	18	37	22	13	13	73	31	16	74	38	22	25	49	51	0	55	31	37	37	24	45	51	19	19	22	0	28	30	26	56	74	59	61	63	63	14	59	56	58	63	0	68	46	70	77	81	84	45	0	0	0	77	80	80	0	84	82	94	113	84	0	113	81	0	27	115	115	115	116	55	115	120	119	120	122	115	115	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	3	2	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	1	2	3	2	2	2	2	2	2	1	2	2	3	1	1	2	2	2	2	2	1	1	1	1	2	1	2	1	1	2	2	2	2	1	3	2	4	1	1	1	1	1	2	3	1	2	2	3	1	2	2	2	2	2	2	3	1	1	1	1	2	2	1	2	2	2	1	5	1	1	3	1	4	1	1	1	1	4	2	1	2	1	3	3	6
