step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
1	-18856.220460828761134	-18854.758378744241782	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.986932342899453	-1	2	4	4	6	6	7	6	8	7	8	7	9	9	10	9	8	10	9	10	10	10	11	10	10	10	11	11	11	12	11	11	12	11	12	12	11	13	13	14	15	12	13	12	13	13	13	13	13	14	14	15	14	14	15	15	14	14	14	15	15	14	16	16	16	16	16	16	16	17	17	16	17	16	17	17	17	17	18	18	17	21	20	19	20	18	19	19	19	20	20	20	20	20	21	21	21	21	21	21	21	21	22	22	22	21	22	25	23	23	23	25	23	25	25	24	27	24	26	26	27	28	27	26	28	28	28	28	29	29	28	30	29	29	31	29	30	30	33	33	32	34	35	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	4	4	4	4	5	4	5	4	5	5	6	5	5	6	5	6	6	6	6	6	6	6	6	6	6	7	6	6	7	6	7	7	6	7	7	8	8	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	9	11	11	10	11	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	11	12	13	12	12	12	13	12	13	13	13	14	13	14	14	14	15	14	14	15	15	15	15	15	15	15	16	15	15	16	15	16	16	17	17	17	18	18
500	-2941.289970441102923	-2938.666419083423079	-2.623551357680054	0.000010027334011	0.000041648623580	4.153509151505227	0.200946289363426	-1	2	3	1	4	5	7	6	8	8	8	6	9	9	9	9	7	9	7	10	10	10	9	7	11	11	11	8	10	11	11	11	12	9	10	13	10	12	13	13	14	13	13	12	11	12	13	13	14	13	11	15	12	14	16	15	12	13	15	15	16	14	17	16	16	16	13	17	16	18	17	17	16	15	17	17	17	17	19	17	17	21	21	20	21	18	20	20	20	20	21	21	21	17	18	21	22	22	22	22	22	21	22	23	20	21	23	25	23	23	23	26	24	26	26	24	27	25	26	27	27	28	27	27	29	28	29	29	30	29	29	30	30	29	32	30	30	30	33	33	33	34	35	0	1	1	1	1	4	5	4	4	6	6	2	6	10	10	9	12	8	8	10	10	11	6	2	15	35	15	17	19	21	21	22	23	24	4	17	2	16	18	4	44	35	6	31	23	37	29	32	51	34	34	28	37	29	23	17	28	37	58	8	6	45	28	18	33	50	24	36	34	19	61	62	45	62	28	34	7	28	28	24	51	6	66	19	73	45	28	67	40	67	28	57	28	8	7	36	30	43	34	51	94	57	80	7	57	94	29	57	61	8	94	51	57	67	7	29	94	24	3	94	54	51	67	95	57	67	95	80	116	29	67	94	95	94	67	95	94	94	95	7	80	80	94	1	2	2	1	2	3	3	3	3	2	1	2	3	1	1	1	1	2	1	2	1	1	2	3	1	1	1	1	1	1	1	1	2	1	7	4	5	2	2	5	1	2	4	1	1	2	1	2	2	2	2	5	2	3	4	4	4	2	1	5	3	3	6	4	2	2	4	2	3	6	1	3	3	1	6	5	5	6	5	9	3	11	4	9	4	6	9	4	4	5	11	9	6	9	5	6	6	5	10	8	5	6	3	9	4	3	9	9	3	13	3	12	8	10	15	7	8	15	16	5	9	11	12	7	11	10	7	8	3	12	11	7	10	7	15	9	13	10	12	15	13	11	13
1000	-2622.026682123192586	-2619.374732046218014	-2.651950076974459	0.000009984440453	0.000042401980805	4.246805918212431	0.282340769688454	-1	2	4	4	6	6	7	7	6	7	7	6	9	9	9	9	8	10	8	11	9	10	10	7	11	11	10	10	9	12	11	11	12	8	12	11	10	13	14	15	14	12	13	12	12	12	13	14	14	14	12	14	14	14	16	15	12	14	14	15	16	14	17	17	16	16	13	15	15	17	18	16	17	17	18	17	16	18	15	16	18	22	20	16	20	19	20	20	20	21	21	21	20	19	18	20	22	20	22	22	21	21	22	19	23	20	22	26	24	24	24	26	24	25	26	25	27	24	27	23	28	28	28	27	29	28	28	28	29	30	28	29	30	30	31	30	31	30	33	33	32	35	36	0	1	1	2	3	4	3	4	4	6	6	3	3	6	10	9	12	9	4	10	6	11	10	3	27	15	15	17	19	31	6	22	21	24	15	17	9	16	9	18	33	15	30	21	23	37	29	32	34	34	34	36	37	29	23	36	36	37	37	18	30	33	52	8	41	50	34	57	49	54	61	62	62	62	36	67	60	28	57	34	76	30	66	29	73	74	36	81	104	76	57	79	68	34	67	68	98	30	51	67	76	79	80	9	93	84	29	57	61	80	80	24	79	67	95	54	104	24	7	104	54	67	67	104	57	94	104	106	116	84	67	80	95	104	67	104	84	80	95	84	104	104	104	1	2	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	3	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	3	2	2	4	3	2	1	1	2	1	1	2	2	2	3	2	2	2	1	2	3	1	2	2	3	2	1	2	5	1	1	3	2	1	3	1	1	2	2	5	3	1	6	2	7	1	4	2	6	2	1	6	2	1	4	7	5	3	4	2	2	1	4	8	6	3	4	4	8	2	2	9	8	4	6	5	10	7	6	8	6	5	15	12	2	6	7	11	5	11	7	4	6	2	10	10	6	9	7	15	9	12	8	12	12	9	9	12
1500	-2473.549526244302797	-2471.074716773183354	-2.474809471119238	0.000010104443210	0.000037198451243	3.681395448623232	0.293338412051447	-1	2	3	3	6	5	8	6	8	6	7	7	10	9	10	9	9	10	8	10	10	10	12	8	8	10	11	12	11	12	10	11	11	10	13	11	10	13	12	13	14	12	13	12	13	13	13	14	12	14	13	15	15	14	15	16	14	15	13	15	16	14	16	17	16	16	13	16	17	16	17	16	16	16	18	15	16	18	15	15	17	21	19	16	21	18	19	19	18	20	20	21	18	19	19	18	20	21	21	21	22	22	23	19	23	18	22	26	24	23	24	26	24	26	25	25	28	23	25	26	28	28	28	23	28	28	28	28	29	29	28	30	28	29	32	29	30	30	34	33	32	35	35	0	1	1	2	1	4	2	4	4	6	6	5	7	6	25	8	12	8	8	6	6	11	33	5	6	25	15	17	9	31	6	22	14	24	15	17	7	16	18	18	23	25	10	14	33	37	29	32	34	67	34	36	46	29	23	36	28	37	37	40	21	45	52	60	41	50	34	57	49	19	43	62	62	62	36	49	7	28	57	34	76	61	66	4	73	74	63	81	7	76	79	93	79	67	84	79	61	43	51	66	76	91	67	7	93	84	70	96	97	84	84	80	57	94	104	70	84	34	95	118	70	67	80	104	68	80	104	8	116	54	51	122	95	118	67	104	8	84	95	84	118	128	84	1	1	2	1	4	1	3	1	2	1	1	1	1	3	1	1	1	2	1	3	2	2	1	1	3	1	1	2	1	2	2	1	2	1	2	1	1	2	1	2	1	2	4	1	1	2	1	2	2	1	2	2	1	2	1	3	1	2	2	1	2	1	1	2	2	1	2	2	2	3	2	1	1	2	5	2	3	3	1	3	1	2	2	7	3	1	2	2	2	3	5	3	2	3	3	2	2	4	7	3	4	1	6	4	3	1	3	6	2	6	5	9	6	4	6	5	9	12	3	2	7	9	8	2	8	6	4	10	2	8	7	1	6	5	12	7	10	9	12	12	6	5	9
2000	-2369.149866232107797	-2366.451563015497413	-2.698303216610229	0.000010243565482	0.000045085292822	4.401328121452077	0.388856355478184	-1	2	3	3	6	5	6	5	8	8	8	7	9	9	10	10	9	8	9	11	7	10	11	10	7	10	12	12	11	12	10	12	9	11	13	11	12	13	12	12	14	12	14	12	12	13	13	14	13	13	15	14	15	14	15	15	14	14	14	15	14	13	16	17	17	16	15	16	16	17	18	16	17	16	17	16	17	16	17	17	17	21	19	18	20	19	19	19	17	20	21	19	20	20	19	21	21	21	21	21	22	21	20	19	21	22	22	25	23	23	23	23	23	25	25	25	27	23	26	25	27	29	27	26	27	28	28	26	28	29	28	30	29	29	32	30	31	30	33	34	33	34	36	0	1	1	2	2	4	3	4	8	6	6	2	4	21	25	8	12	4	8	10	6	11	33	18	6	25	15	36	9	31	6	22	21	24	15	17	21	16	18	18	33	25	14	6	14	37	29	32	34	34	34	28	46	29	31	36	36	37	37	18	44	44	52	40	41	50	34	57	49	54	61	45	62	62	63	67	39	56	57	67	76	71	66	54	73	74	63	81	18	76	79	79	79	67	24	79	61	44	50	66	76	92	51	16	79	89	84	102	97	95	89	90	102	94	95	107	89	49	104	89	107	94	80	104	92	103	104	3	121	70	67	122	104	95	103	104	119	89	95	89	134	138	134	1	1	2	1	2	1	1	1	2	1	2	1	3	1	2	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	3	1	2	1	2	2	3	3	2	1	1	2	1	2	2	1	1	1	2	3	2	1	1	3	1	1	2	3	2	1	2	2	2	2	2	2	2	2	1	1	4	1	1	2	1	2	2	2	2	1	2	2	3	2	2	1	2	3	5	2	3	4	6	3	4	1	3	4	2	2	2	3	1	2	5	2	2	2	4	3	10	7	4	2	5	8	6	3	3	4	4	14	1	7	6	1	6	7	10	7	4	7	12	12	4	3	6
2500	-2020.023147676283543	-2017.998701928270066	-2.024445748013442	0.000010319161478	0.000024818005358	2.405040895116018	0.428885313290340	0	2	4	3	6	6	8	6	8	7	8	6	10	8	9	9	8	10	9	10	11	10	9	10	11	10	12	12	12	11	10	12	12	11	13	12	10	12	14	13	14	12	14	12	13	13	13	14	13	13	15	16	15	14	16	16	14	15	13	16	15	14	14	17	17	15	15	16	16	18	17	15	18	17	17	16	17	17	17	18	17	22	21	19	20	19	20	20	17	20	19	20	21	21	18	21	21	20	22	21	21	21	22	21	22	20	21	26	23	23	22	24	23	25	26	23	27	22	26	27	27	29	28	26	28	25	28	28	29	29	29	31	30	29	31	30	31	29	34	34	32	33	35	0	1	1	2	1	4	4	4	4	6	10	4	7	6	6	4	12	9	4	10	10	11	10	7	15	15	15	17	19	6	10	22	23	24	15	17	7	16	18	18	33	15	30	10	14	37	19	32	34	34	34	36	46	19	33	36	28	37	37	40	43	45	36	40	41	50	50	57	49	54	61	62	74	62	63	67	7	56	68	67	76	61	66	54	73	74	75	81	19	76	79	68	79	80	7	79	61	61	66	66	90	92	67	89	79	95	84	92	97	95	19	101	102	118	104	84	89	51	104	89	107	126	94	104	113	94	104	7	121	70	118	123	95	89	126	104	134	89	95	69	137	138	137	1	1	2	1	2	1	4	2	2	1	1	2	2	2	2	3	2	1	3	1	2	1	1	1	1	1	2	3	2	3	3	1	2	1	2	2	2	2	2	2	1	2	1	2	4	2	2	2	1	2	2	2	1	2	2	3	2	3	1	3	1	1	1	2	2	2	1	2	3	3	1	1	1	3	2	1	3	1	1	2	1	3	2	2	1	1	2	2	5	2	1	2	2	1	3	2	3	2	5	2	1	1	3	2	3	1	2	4	1	3	5	2	2	1	2	1	8	2	3	6	4	2	2	3	3	3	5	8	1	7	5	2	8	8	4	7	1	7	12	14	1	2	2
3000	-2039.774947914216000	-2037.133452741828251	-2.641495172387636	0.000010643659179	0.000044834695954	4.212338557538573	0.464906313806817	0	2	4	4	5	6	7	6	9	8	9	6	9	10	9	9	9	9	10	11	9	11	11	10	11	11	12	11	11	13	11	12	12	11	13	13	11	12	12	15	14	11	13	12	12	13	14	14	11	14	15	15	14	14	14	14	15	13	14	12	14	13	16	17	16	17	15	16	16	17	17	16	17	16	18	16	18	18	18	17	17	20	19	19	20	19	18	19	16	20	20	19	20	21	20	21	21	20	21	22	21	21	21	21	21	21	22	23	23	24	23	26	23	25	25	22	27	23	26	27	27	28	26	25	28	29	28	28	30	29	27	30	30	29	31	30	30	31	34	31	32	34	32	0	1	2	1	2	4	4	4	8	6	10	4	5	21	6	8	12	8	9	10	6	11	21	5	15	15	15	17	9	21	10	22	23	24	15	28	2	16	18	60	33	15	14	21	21	37	29	32	24	34	34	36	46	29	33	36	28	37	37	18	43	45	52	40	23	50	34	57	49	54	61	62	62	62	63	67	89	56	68	67	76	61	66	54	73	62	63	81	24	76	79	79	79	80	89	79	71	61	83	83	90	92	51	95	79	24	84	92	97	89	7	101	102	118	104	70	12	80	104	106	107	123	118	104	113	118	115	24	121	116	118	123	104	89	131	95	134	89	124	24	134	138	138	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	2	2	1	1	1	2	1	2	2	2	1	2	1	1	2	1	1	2	1	1	1	2	2	2	2	1	3	2	2	1	2	1	2	1	1	2	1	2	1	2	1	2	2	3	2	1	2	2	1	1	1	2	2	2	2	2	1	2	1	2	2	1	2	3	2	2	1	4	7	2	1	1	2	2	8	3	3	4	2	1	2	1	2	4	2	11	2	4	3	2	7	8	3	7	1	8	6	11	2	1	1
3500	-1675.533867439197593	-1673.439182043669007	-2.094685395528558	0.000011664731426	0.000030217815269	2.590528162686252	0.528654769539535	-1	3	5	4	5	6	8	6	8	8	8	7	9	9	9	9	9	11	9	10	9	10	12	10	11	10	11	12	11	12	11	11	12	11	13	12	11	14	14	15	16	12	13	11	13	13	13	14	13	15	14	15	14	13	14	15	14	15	14	13	15	14	16	17	15	17	15	16	16	17	17	17	17	15	17	17	18	17	18	19	18	19	19	17	20	17	19	20	17	20	21	20	19	20	19	22	22	21	22	20	21	22	21	21	21	22	22	26	24	24	23	25	23	25	25	25	28	23	25	26	28	26	27	26	28	28	28	26	30	30	28	31	29	29	31	30	31	30	33	32	31	34	36	0	1	2	2	1	4	5	4	8	6	6	2	5	10	6	9	12	9	9	6	6	11	21	2	15	15	15	17	19	44	6	22	10	24	15	17	5	16	18	60	65	27	30	10	31	37	29	32	24	34	34	36	46	29	33	36	36	37	37	18	44	45	52	60	23	50	51	57	49	54	61	74	74	62	63	67	51	56	68	67	76	61	66	54	73	74	63	81	5	76	79	79	79	67	89	79	82	82	100	83	90	92	80	95	68	89	84	92	82	89	89	101	102	118	104	107	89	103	104	89	107	118	118	119	113	118	124	5	121	121	122	123	95	89	131	95	138	89	119	89	138	140	141	1	2	1	1	3	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	4	1	1	2	1	1	1	3	1	2	1	2	1	3	2	2	1	1	1	1	2	1	1	1	2	2	2	3	1	1	1	1	1	1	3	1	1	2	1	1	2	2	1	1	2	2	2	1	2	1	1	1	1	3	2	1	1	1	2	1	2	1	1	2	1	8	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	3	4	3	4	2	4	4	2	1	1	2	2	8	1	3	4	2	1	2	1	2	4	2	9	2	1	1	2	5	5	1	4	1	7	5	8	1	1	1
4000	-1777.853319185162718	-1776.127694793370665	-1.725624391792130	0.000013338239926	0.000022105615245	1.657311261958820	0.496431106738124	-1	2	3	4	6	6	8	6	8	8	7	7	10	8	9	10	9	11	9	10	9	11	12	8	10	10	11	11	11	12	11	12	11	11	12	13	10	13	13	13	16	12	13	11	13	12	13	13	14	14	14	14	13	15	15	13	15	15	14	16	15	14	16	15	17	16	15	16	16	18	18	17	17	17	18	16	16	16	18	19	18	20	20	20	21	19	20	19	16	20	21	20	21	21	21	20	21	22	22	21	22	22	22	22	23	21	22	25	24	23	22	26	24	26	26	24	27	24	24	26	27	26	27	26	29	29	29	29	29	30	29	30	30	29	32	30	30	30	34	33	33	34	35	0	1	2	2	1	4	5	4	8	6	6	4	8	6	10	8	12	9	8	14	6	11	33	3	15	15	15	12	19	31	10	22	14	24	15	28	4	16	18	18	33	27	31	6	33	37	19	32	34	34	34	36	46	19	33	28	36	37	37	40	21	45	52	40	41	50	34	57	49	54	61	62	62	62	63	67	12	56	57	67	76	61	66	54	73	74	63	81	7	76	79	79	79	80	77	79	82	82	100	66	90	92	94	95	79	77	70	92	97	89	77	101	102	118	104	84	89	103	104	106	107	118	118	104	113	122	124	89	121	129	122	131	124	89	131	127	134	77	127	77	138	140	141	1	2	1	2	3	1	1	2	1	1	1	2	2	1	1	2	1	2	2	1	2	2	1	2	1	1	2	2	1	1	2	1	1	2	2	1	2	1	1	1	3	1	1	2	1	1	2	1	1	2	2	1	1	3	2	1	1	2	2	2	3	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	4	3	2	2	2	3	2	2	2	1	2	1	4	2	2	1	2	1	2	2	1	1	1	2	1	2	1	1	3	3	2	3	2	3	4	2	1	1	2	2	8	1	2	5	2	1	2	3	3	2	2	7	1	1	2	1	2	8	2	1	1	6	2	9	1	1	1
4500	-1568.657121246597853	-1566.882903094781341	-1.774218151816409	0.000018477831930	0.000032807573173	1.775509881105831	0.544266761851487	-1	2	3	4	6	6	8	7	7	8	8	8	8	8	8	9	9	10	9	11	11	9	12	11	11	10	11	11	11	12	11	11	11	12	13	12	11	12	12	13	16	12	13	10	13	13	14	13	14	14	14	15	15	13	15	15	13	13	14	16	15	14	16	17	17	16	15	16	16	17	17	16	17	17	17	17	17	18	17	18	18	19	20	19	21	19	20	20	19	20	20	20	20	21	21	21	22	20	22	19	21	21	23	23	22	20	22	26	23	23	24	25	22	25	26	24	28	24	26	26	26	26	27	26	28	29	28	29	30	29	28	29	29	29	32	29	31	30	33	34	33	35	34	0	1	1	3	2	4	5	4	4	6	6	8	3	6	6	8	12	9	9	6	6	11	33	7	15	15	15	17	19	31	8	22	44	24	26	28	9	16	18	18	23	44	44	6	44	37	29	32	24	24	34	36	46	29	44	36	28	37	37	40	43	45	52	40	23	50	34	57	49	54	61	62	62	62	63	67	24	56	68	67	76	43	66	54	73	74	75	81	7	76	68	68	79	80	89	79	82	82	100	66	90	92	94	95	79	89	70	96	82	89	77	101	102	118	104	107	89	94	104	89	116	118	118	104	113	122	124	89	121	121	122	123	119	89	126	127	134	89	127	89	137	140	141	1	2	2	1	2	1	2	2	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	3	2	1	1	1	2	3	1	1	2	2	2	1	1	2	2	1	1	6	3	1	2	1	3	3	3	2	1	2	1	5	1	2	2	2	2	1	2	2	1	1	2	1	1	1	1	2	1	2	3	1	2	6	2	1	1	2	1	7	1	2	3	1	1	2	2	2	2	2	6	2	2	2	1	1	5	1	1	1	7	2	9	1	1	1
