step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-11036.868939906280502	-11035.406857821761150	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.926608507484812	-1	1	2	5	5	4	6	6	7	7	8	7	7	8	11	10	10	11	11	11	10	12	11	12	12	13	12	11	14	12	12	13	14	14	14	14	17	16	14	15	16	16	16	17	16	16	17	19	18	18	18	20	19	19	20	20	19	21	21	22	21	22	23	21	22	23	23	24	25	25	24	24	24	24	25	25	24	25	25	27	28	27	27	27	27	29	29	29	30	29	30	30	30	30	31	31	30	30	31	30	31	31	30	32	32	32	33	33	33	33	34	35	35	36	37	39	41	42	44	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	4	4	5	4	4	5	6	6	6	6	6	6	6	7	6	7	7	7	7	6	8	7	7	7	8	8	8	8	9	9	8	8	9	9	9	9	9	9	9	10	10	10	10	11	10	10	11	11	10	11	11	12	11	12	12	11	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	14	15	14	14	14	14	15	15	15	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	18	18	18	19	19	20	21	22	23
500	-2522.345081037439286	-2519.521368356676248	-2.823712680763216	0.000010004352283	0.000048357788822	4.833675129900106	0.184775534679715	-1	1	3	3	4	4	6	5	8	7	7	7	6	7	12	11	8	11	12	12	11	12	10	11	13	14	13	10	14	11	9	13	14	12	13	12	18	13	14	15	15	16	14	18	17	15	15	20	17	19	19	20	20	20	21	20	19	21	22	22	21	22	24	21	19	24	20	22	25	26	25	24	25	25	25	26	25	25	25	28	28	27	28	28	27	30	28	30	30	29	31	31	30	31	32	31	31	31	31	29	32	32	30	32	32	33	34	34	33	34	34	34	35	35	38	40	42	39	44	0	1	2	2	2	3	3	4	13	5	4	3	5	4	9	10	5	9	14	17	0	0	12	8	16	18	18	17	18	10	0	17	23	2	28	10	4	31	20	33	5	28	36	45	24	38	38	12	17	36	41	28	36	47	35	28	38	28	52	49	35	28	31	35	31	38	31	38	58	35	20	17	38	31	31	31	65	35	38	58	8	31	67	78	28	65	62	65	38	65	38	17	65	17	65	8	67	65	31	35	38	65	68	67	69	65	65	67	65	67	65	52	67	52	58	65	67	0	67	1	1	1	2	2	1	1	2	1	2	2	2	1	3	2	2	2	2	2	2	1	1	2	3	1	1	1	1	2	2	1	3	1	6	2	2	8	3	1	1	6	2	2	1	3	2	1	5	4	6	3	7	4	3	4	5	4	6	1	2	4	9	9	4	6	7	9	3	2	7	7	8	9	11	12	15	6	7	12	5	14	12	6	2	11	9	5	9	14	9	12	14	7	13	12	18	11	9	13	10	15	11	4	8	5	13	14	9	12	13	11	8	10	10	10	17	20	1	19
1000	-2123.284256808922237	-2120.567446561441102	-2.716810247481193	0.000010004605920	0.000044658644247	4.463808430094047	0.233175059676318	-3	1	2	3	5	4	6	7	8	7	8	7	7	8	12	11	9	11	11	12	11	11	12	12	13	13	13	11	15	12	9	13	15	15	15	14	16	13	13	15	16	15	17	18	16	17	16	20	18	18	18	21	19	19	20	20	18	19	20	23	22	23	23	21	19	24	20	23	25	26	25	23	25	21	26	26	25	25	26	25	29	28	28	27	28	30	28	29	30	30	30	30	31	31	32	32	30	29	31	31	32	32	30	33	30	32	34	34	33	34	33	36	36	37	38	39	42	43	45	0	1	2	2	2	3	3	4	13	5	2	6	5	4	13	14	5	13	11	17	0	0	12	11	13	18	18	17	18	17	0	17	23	14	28	20	2	31	17	23	36	28	20	45	14	38	38	40	17	43	41	28	5	47	35	39	31	28	35	53	32	28	31	59	31	47	38	67	58	28	28	42	38	31	31	31	67	35	38	58	37	38	68	64	58	74	80	65	37	67	74	39	68	28	65	38	65	77	31	58	65	65	67	65	80	65	65	65	65	67	65	105	81	69	80	74	74	0	74	1	2	1	1	3	2	2	2	1	1	2	2	1	2	2	1	2	2	1	2	1	1	2	3	3	1	1	1	2	2	1	3	2	3	2	1	9	2	3	1	1	2	3	1	4	2	2	3	5	1	1	7	6	2	3	4	5	5	2	3	4	6	7	1	6	5	4	1	3	8	6	3	8	10	11	15	3	6	9	3	12	11	3	4	5	6	1	8	10	8	7	10	6	11	9	15	6	4	12	9	10	11	7	9	3	12	12	7	8	11	10	4	6	7	8	9	18	1	15
1500	-1610.632739523452528	-1608.339979325071226	-2.292760198381372	0.000009986094184	0.000031350572952	3.139422918801645	0.288290463185439	-2	1	3	5	4	5	6	4	8	8	8	8	7	8	10	10	9	10	11	11	11	13	11	13	11	14	12	11	14	12	10	13	15	14	14	14	16	13	14	14	16	15	13	18	16	17	17	20	17	18	18	20	19	20	20	21	16	20	19	22	21	23	23	21	22	23	20	24	25	26	24	24	25	21	25	26	25	26	26	26	29	27	26	27	28	30	29	28	30	29	30	30	31	30	31	32	29	30	32	31	31	32	30	33	30	33	34	33	33	34	35	35	36	37	37	39	42	41	45	0	1	2	2	2	3	6	2	13	13	4	6	5	4	9	10	5	13	4	17	0	0	12	19	5	18	18	17	18	17	0	20	23	4	28	43	2	31	32	23	36	28	17	45	24	38	38	40	39	43	41	28	32	47	20	28	38	42	35	42	55	35	57	58	67	54	57	67	58	52	61	64	74	38	57	38	67	64	57	58	57	74	68	72	64	67	80	74	67	68	67	69	74	35	67	67	68	74	74	80	74	68	83	77	87	67	74	77	68	74	74	105	88	105	105	76	74	0	74	1	2	1	2	1	2	1	1	1	1	2	1	2	2	1	1	2	3	3	2	1	1	2	1	4	3	1	1	2	2	1	2	2	4	2	1	6	2	1	1	1	2	2	1	2	2	2	3	1	3	1	4	3	2	5	6	3	3	3	5	1	5	3	1	1	2	4	3	3	2	2	2	4	8	5	13	3	3	7	3	13	4	1	2	2	5	2	3	6	2	5	3	5	7	10	11	2	7	10	5	7	7	4	4	1	8	8	3	6	7	8	2	5	5	4	6	18	1	15
2000	-1332.583775874050843	-1330.641321045184213	-1.942454828866642	0.000010112028061	0.000022184610973	2.193883446455377	0.328976589587673	-2	1	2	6	5	5	6	6	6	7	8	6	8	9	12	8	10	11	11	11	11	11	11	12	11	13	13	11	14	13	9	13	14	13	13	15	17	14	14	16	16	16	13	17	16	17	17	20	17	19	19	19	19	17	18	19	19	21	21	22	22	22	23	22	22	24	20	24	26	24	23	25	25	21	25	26	24	24	25	25	27	27	27	28	28	29	29	30	30	29	30	29	30	30	31	32	30	31	32	30	32	32	28	32	32	33	34	34	33	34	34	34	35	36	37	39	42	42	45	0	1	2	2	2	3	3	2	5	5	8	6	9	2	13	10	16	9	4	17	0	0	12	19	5	18	18	17	18	16	0	20	23	24	28	43	14	31	17	23	36	28	20	45	19	38	38	40	17	49	41	42	17	38	42	35	38	52	56	35	35	35	57	58	67	54	38	67	80	61	56	64	74	31	67	31	67	64	67	62	38	76	77	78	64	74	80	81	74	83	83	80	77	72	74	67	103	77	67	80	76	67	77	77	100	77	76	91	83	81	77	87	89	105	105	76	74	0	74	1	2	1	3	2	2	4	3	1	1	1	1	1	4	2	1	1	3	3	1	1	1	3	1	3	1	1	1	2	3	1	1	1	1	2	1	4	3	2	3	1	2	1	1	2	1	2	2	3	1	2	1	3	2	1	3	3	1	1	5	5	6	2	1	1	4	4	2	1	1	2	2	3	8	1	10	3	2	2	2	10	1	2	3	2	5	3	2	7	2	1	3	2	3	7	8	1	5	8	3	5	6	2	4	1	6	4	2	4	5	6	3	3	2	2	6	17	1	14
2500	-1339.399144223318672	-1337.003870333879604	-2.395273889439094	0.000010362314298	0.000035645659634	3.439932297859705	0.401535574963778	0	1	2	5	5	5	6	5	6	7	9	7	8	8	11	11	7	11	11	11	11	11	11	13	13	13	11	11	13	13	12	14	13	14	15	15	18	15	15	14	16	15	14	17	16	16	17	19	18	18	18	19	17	19	20	20	19	21	21	23	22	22	22	22	23	24	20	24	25	25	24	24	24	22	25	23	24	26	24	24	27	27	27	28	27	29	29	29	31	29	31	30	28	30	32	31	28	30	31	30	32	32	30	33	32	31	33	34	32	34	35	34	36	35	37	39	41	42	44	0	1	2	2	2	3	3	2	5	5	8	6	9	2	13	10	5	13	11	17	0	0	12	19	10	18	13	17	18	17	0	17	12	8	32	43	11	31	28	23	36	28	28	45	4	38	38	40	20	36	41	35	32	47	42	28	38	39	42	32	55	42	57	59	74	54	38	74	80	61	55	64	74	31	77	31	67	64	74	52	47	76	77	64	64	67	80	81	76	68	77	80	77	72	81	74	83	74	86	80	81	91	97	93	100	77	81	83	97	81	93	105	81	112	112	76	76	0	67	1	1	1	2	3	2	3	2	1	1	2	1	2	2	1	2	1	2	2	2	1	1	2	1	3	2	2	3	2	2	1	5	3	4	1	1	3	2	2	2	1	3	2	1	7	1	2	2	3	1	1	2	2	1	2	3	1	2	2	4	1	4	2	1	1	3	3	1	1	2	2	2	1	4	1	9	2	2	2	2	5	2	2	3	2	4	3	1	4	2	3	3	2	3	4	5	1	4	1	3	3	1	2	3	1	3	3	3	1	4	4	1	4	1	2	6	17	1	14
3000	-1147.215769398733528	-1145.242574151436884	-1.973195247296747	0.000010859072786	0.000024676289858	2.272412234863801	0.442784935072192	-2	1	2	6	5	4	5	5	6	8	8	7	7	7	11	10	9	11	12	12	9	11	10	12	13	13	13	11	15	13	12	13	14	13	14	14	16	16	15	15	16	17	14	17	16	17	17	20	18	17	18	20	20	19	20	19	20	19	21	23	22	23	24	22	23	23	20	24	25	26	24	25	24	24	25	22	23	26	25	26	25	27	27	27	28	30	29	29	31	29	30	31	31	30	32	32	29	30	31	30	32	32	31	31	32	29	33	34	33	33	34	35	36	36	38	38	41	42	44	0	1	2	2	2	3	3	2	5	5	8	6	9	2	9	5	5	9	2	17	0	0	12	14	16	18	18	17	18	20	0	17	23	11	28	20	14	31	17	23	43	35	17	45	19	38	38	12	17	43	41	56	49	47	32	35	38	49	56	49	35	56	57	52	67	54	38	65	52	71	61	64	67	77	67	31	67	64	73	56	76	76	77	64	61	76	80	81	88	83	77	80	91	78	81	90	83	83	86	80	81	91	97	83	100	77	88	83	83	89	93	100	107	112	114	76	31	0	38	1	2	1	2	2	1	1	2	1	1	2	1	1	2	2	2	2	3	3	1	1	1	2	2	2	1	2	1	2	1	1	2	3	2	2	1	5	3	4	2	1	2	2	1	2	1	1	6	5	1	1	1	1	1	4	2	2	1	1	3	3	2	2	1	2	2	2	1	2	1	1	2	2	1	2	5	2	2	1	3	2	3	2	2	3	4	2	2	1	1	3	3	1	2	4	3	1	2	1	2	4	2	2	2	1	2	3	4	3	1	1	3	2	1	1	7	16	1	12
3500	-1142.847406099393083	-1140.528244376819430	-2.319161722573619	0.000011075975918	0.000035616953013	3.215694334831608	0.556692235774930	-1	1	2	4	3	4	6	7	8	6	8	6	7	6	10	10	9	10	11	12	10	13	11	11	12	14	11	11	15	13	13	13	13	13	15	13	16	15	14	15	15	15	16	18	17	16	18	19	18	18	18	20	18	19	19	20	19	21	22	22	21	22	23	21	22	22	21	23	24	23	24	23	24	24	25	22	24	26	26	28	26	28	27	27	27	28	29	29	30	29	27	31	29	30	31	31	30	29	32	30	30	30	29	33	31	32	32	32	33	34	33	34	35	36	38	39	40	42	44	0	1	2	2	2	3	6	2	13	5	14	6	5	4	9	9	10	10	11	17	0	0	12	11	10	18	18	17	27	17	0	17	23	24	28	20	24	31	20	23	36	28	36	37	37	38	38	40	32	43	41	35	32	47	35	30	31	56	56	28	52	35	57	42	67	54	38	67	58	42	61	58	67	67	67	31	68	72	73	69	76	76	77	72	72	76	80	81	81	67	68	80	91	84	81	90	77	91	86	87	81	83	77	93	100	102	88	102	103	89	83	105	107	112	114	76	67	0	86	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	2	1	1	2	2	1	2	1	1	2	1	4	1	2	2	1	2	2	2	1	1	1	2	3	1	2	2	3	1	2	3	3	1	1	5	1	3	2	3	1	2	2	1	2	4	2	1	2	1	2	6	1	2	1	2	2	2	1	2	2	3	1	2	2	3	3	2	1	2	3	1	3	1	2	1	4	2	2	2	1	2	2	2	2	2	2	1	2	1	1	7	12	1	9
4000	-940.567907820648770	-938.845765368144157	-1.722142452504642	0.000012323296791	0.000020319485281	1.648867638703336	0.559240363180739	-1	1	3	6	5	5	6	6	8	7	9	7	6	8	10	10	9	10	11	11	10	12	10	12	12	14	12	12	14	12	12	14	14	13	13	13	16	16	13	15	16	17	15	17	16	17	18	19	18	15	18	20	20	19	20	20	20	20	22	21	21	22	23	21	23	21	22	25	25	26	25	24	24	25	24	24	25	25	25	26	28	27	27	27	28	29	29	30	30	29	29	30	30	30	30	31	28	31	32	31	32	31	30	32	32	31	32	33	34	33	35	34	35	37	36	37	41	42	44	0	1	2	2	2	3	3	5	13	5	14	3	5	4	9	10	5	9	11	16	0	0	12	11	16	18	18	17	18	17	0	20	23	8	17	20	24	31	17	23	36	28	36	19	24	38	38	40	17	17	41	42	49	47	42	28	38	28	52	42	58	42	57	58	67	54	31	67	56	71	61	64	67	67	67	67	67	64	73	69	76	76	68	72	78	76	69	81	81	77	83	80	91	84	81	90	83	91	86	87	89	68	97	93	92	77	88	102	97	81	104	105	107	115	112	67	57	0	116	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	4	2	2	2	3	3	3	2	3	1	3	3	1	2	2	3	2	1	2	1	1	1	3	4	4	1	2	1	2	2	1	1	1	4	2	4	1	2	2	1	1	1	2	2	2	1	1	2	1	1	2	2	3	2	1	1	3	2	2	1	2	1	2	1	1	1	1	2	3	2	2	1	3	2	1	3	2	2	1	1	1	1	6	11	1	3
4500	-914.033827009310357	-912.221505688009984	-1.812321321300405	0.000013901565838	0.000025979719841	1.868834068303046	0.606174541553611	-1	1	3	6	5	5	5	5	8	8	8	7	7	8	11	11	11	12	12	10	10	13	12	12	12	13	13	12	14	12	12	13	14	13	15	14	17	16	12	13	17	16	16	17	16	17	17	19	17	18	18	18	20	19	20	20	19	21	21	22	21	22	23	22	23	23	22	25	26	26	24	25	24	25	24	25	24	25	26	28	26	28	28	28	27	29	28	30	30	30	28	30	30	29	31	31	30	30	31	30	31	30	31	32	33	31	32	33	33	34	35	35	36	37	36	39	41	42	45	0	1	2	2	2	3	3	2	13	5	4	6	5	4	13	10	20	13	11	5	0	0	12	11	16	18	18	20	27	20	0	17	12	2	28	28	45	31	20	23	36	28	36	19	19	38	38	23	20	43	41	28	32	47	35	42	31	35	49	52	55	42	57	55	67	54	57	65	58	55	61	64	67	67	67	65	67	64	73	69	76	76	77	85	64	76	69	81	81	77	77	80	91	84	88	90	83	83	86	80	89	91	97	93	100	83	88	102	97	89	104	105	107	115	112	67	38	0	118	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	2	2	3	1	1	2	2	1	1	1	1	1	1	1	1	2	6	2	1	1	2	1	1	2	2	1	2	2	1	1	4	4	1	1	3	4	2	2	2	3	4	1	2	1	3	2	1	1	2	2	1	2	3	2	2	1	1	2	1	1	2	1	1	1	2	2	1	2	2	2	2	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	1	6	10	1	2
