step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-5804.143949101177895	-5802.681867016659453	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.452063365336705	0	3	4	3	6	4	5	5	5	5	7	5	6	5	6	7	8	8	7	7	9	7	7	8	9	9	10	8	8	8	8	8	9	9	9	9	9	9	9	11	8	10	10	9	9	9	10	9	10	10	11	10	10	13	12	12	12	11	11	11	13	13	12	11	14	11	11	13	12	13	12	14	15	14	14	13	14	13	14	13	14	17	14	15	16	15	16	17	15	14	16	17	16	17	17	18	16	16	17	19	16	17	18	18	18	18	17	20	19	19	19	21	20	21	20	22	21	20	21	21	21	22	22	23	24	27	32	32	33	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	3	3	3	3	4	3	3	3	3	4	4	4	4	4	5	4	4	4	5	5	5	4	4	4	4	4	5	5	5	5	5	5	5	6	4	5	5	5	5	5	5	5	5	5	6	5	5	7	6	6	6	6	6	6	7	7	6	6	7	6	6	7	6	7	6	7	8	7	7	7	7	7	7	7	7	9	7	8	8	8	8	9	8	7	8	9	8	9	9	9	8	8	9	10	8	9	9	9	9	9	9	10	10	10	10	11	10	11	10	11	11	10	11	11	11	11	11	12	12	14	16	16	17
500	-1403.946640980610027	-1401.785547595252183	-2.161093385357854	0.000010010797841	0.000027731288491	2.770137698369743	0.301320397520765	0	1	2	3	6	3	4	6	5	5	8	6	5	5	5	4	7	9	7	7	8	7	7	7	9	9	10	8	8	8	8	9	9	9	10	10	9	9	6	11	8	10	9	8	9	9	11	10	11	10	11	11	10	13	11	13	12	12	11	10	13	10	13	9	12	11	12	13	12	12	10	14	16	12	12	14	14	13	12	11	14	16	14	16	16	15	16	17	14	12	17	18	15	18	18	17	17	17	17	20	16	18	18	18	19	19	16	21	19	19	20	20	20	22	21	22	22	21	20	22	19	21	22	23	24	27	33	32	34	0	0	1	2	4	2	3	3	6	3	39	14	6	2	7	0	14	24	9	3	20	10	14	39	20	5	15	15	15	16	5	10	15	11	19	29	39	22	3	30	16	22	10	39	24	11	33	64	28	32	36	44	44	7	34	21	37	16	24	20	29	24	46	28	71	30	60	80	44	47	44	60	70	62	62	75	24	71	60	16	62	48	40	71	67	62	62	76	62	46	75	90	30	93	87	81	74	20	75	62	90	87	0	44	77	30	76	62	91	16	62	90	90	99	74	0	118	74	0	0	98	0	111	80	80	0	110	104	80	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	2	1	3	2	1	1	2	2	1	2	3	3	2	2	2	1	1	1	1	3	1	1	2	1	6	1	2	1	5	3	1	3	2	2	1	1	2	1	1	1	1	2	2	3	1	1	2	3	3	1	7	3	3	2	5	2	2	5	2	2	2	3	4	4	2	1	2	3	5	3	7	3	1	1	5	3	7	1	7	1	13	6	4	5	2	3	1	1	7	1	1	1	1	1	7	11	1	10	9	12
1000	-1298.370814945915527	-1295.667790200718628	-2.703024745197005	0.000010034307179	0.000044323795348	4.417225281040611	0.488228607991020	-1	2	3	3	6	5	4	5	5	6	7	5	6	6	7	6	9	8	8	4	10	7	8	6	9	9	9	6	7	8	7	8	9	10	9	9	8	10	9	10	8	10	11	9	9	8	11	10	11	10	11	10	10	14	12	13	12	11	11	8	12	12	12	8	11	11	11	14	13	11	10	14	16	14	13	13	15	13	13	11	14	18	15	16	17	15	15	17	15	14	17	16	16	16	18	19	17	16	16	20	17	16	18	19	19	18	16	18	19	20	20	21	20	22	19	22	21	20	22	22	21	22	22	24	25	27	31	33	33	0	0	1	2	2	4	3	3	4	20	20	4	4	2	7	0	4	8	4	3	10	20	14	20	24	6	15	7	7	16	14	11	7	39	19	3	10	22	11	30	16	22	44	10	37	24	27	64	28	24	36	11	18	70	34	42	38	30	27	24	15	10	46	28	71	30	60	40	42	27	24	60	54	75	62	62	39	71	60	30	76	48	40	65	44	74	76	81	81	63	75	63	83	80	87	107	87	75	76	104	92	87	0	75	90	30	76	99	91	80	102	92	90	96	108	0	118	107	0	0	104	0	102	104	72	0	104	72	72	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	2	2	2	1	1	2	1	2	1	2	1	1	2	2	1	1	3	1	1	3	1	2	1	1	1	2	1	2	1	1	2	2	3	3	1	2	1	2	2	2	1	2	2	1	3	3	2	1	1	2	2	2	2	1	2	4	1	1	1	1	3	2	2	2	1	4	2	3	3	1	1	2	1	1	2	2	1	3	1	2	1	2	2	1	1	1	1	4	4	7	1	1	1	8	3	2	4	2	1	1	1	2	1	1	1	1	2	3	9	1	5	12	15
1500	-1121.703521352205371	-1119.192136108335717	-2.511385243869573	0.000010006288816	0.000037973498602	3.794963277652769	0.525942571952565	1	1	4	2	5	4	5	5	6	5	7	4	6	3	6	5	7	7	8	7	8	6	7	9	6	9	9	7	8	8	9	9	10	10	10	9	10	9	9	9	8	10	9	9	10	10	11	9	10	9	12	10	11	14	12	12	12	11	11	11	13	11	11	11	12	10	12	13	12	13	11	14	16	13	15	13	14	13	14	11	14	16	15	16	16	15	14	16	13	14	16	16	16	16	16	18	16	14	17	19	15	17	19	16	18	18	16	18	20	20	18	21	20	21	20	21	22	21	22	21	21	21	22	23	25	26	32	33	33	0	0	1	2	4	14	3	3	6	3	10	14	14	2	7	0	6	8	9	10	10	3	6	25	3	6	7	7	7	16	19	21	15	18	9	20	10	22	10	30	16	22	3	3	3	39	27	28	28	20	36	21	39	70	34	37	44	41	27	24	7	20	46	48	71	30	60	40	44	47	38	60	70	62	76	62	63	71	60	40	76	64	30	71	60	74	74	62	62	63	76	90	83	80	87	107	87	76	76	81	77	95	0	76	77	16	76	91	88	80	102	113	92	96	108	0	121	108	0	0	108	0	111	122	61	0	88	44	106	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	2	2	1	2	1	2	1	1	2	3	3	3	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	4	2	1	1	1	1	1	2	1	1	1	2	3	1	2	1	2	1	2	1	1	2	3	3	2	1	1	3	1	2	2	1	1	3	1	2	1	1	2	2	1	1	1	1	3	7	1	1	2	6	1	1	2	2	2	1	1	2	1	1	2	1	2	2	5	1	8	13	7
2000	-1143.567984769210170	-1140.790489508082146	-2.777495261128000	0.000010224861579	0.000047769296545	4.671877088510289	0.561977699874211	1	2	3	3	5	3	4	6	5	6	6	6	6	4	6	6	7	9	7	7	7	7	8	7	9	9	8	7	8	8	9	8	10	9	9	8	9	10	8	11	9	11	11	8	9	9	10	9	9	8	12	11	11	12	12	11	9	11	11	11	14	11	12	12	14	12	12	13	11	11	11	15	16	13	15	13	12	13	15	12	14	18	14	14	16	15	15	18	15	14	16	18	15	16	16	18	17	16	16	19	17	18	19	17	19	16	16	19	19	20	19	21	19	20	20	21	22	21	22	20	21	22	21	24	24	25	32	32	33	0	0	1	2	6	2	3	3	14	1	3	4	2	2	7	0	4	8	9	3	8	11	13	3	24	17	7	10	15	16	19	24	15	20	9	3	11	21	24	41	30	22	20	3	20	21	27	28	28	10	36	25	24	70	34	29	21	41	47	39	44	24	46	48	71	41	60	40	33	47	57	60	54	62	76	62	24	71	60	40	62	48	40	71	67	74	74	99	81	77	62	77	80	80	87	107	87	81	75	88	90	95	0	75	77	40	81	74	75	80	102	90	90	96	108	0	115	115	0	0	74	0	111	122	82	0	10	61	61	1	1	1	1	1	1	1	2	1	3	1	2	2	2	1	1	3	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	3	1	2	2	1	2	1	1	1	2	4	3	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	4	2	2	2	2	2	1	2	1	1	1	2	2	1	1	2	2	1	2	1	2	4	2	2	2	2	2	1	1	1	2	4	2	2	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	5	1	3	1	1	1	1	1	1	1	1	4	1	2	1	2	1	12	11	7
2500	-1137.470032757946910	-1134.842502218489699	-2.627530539457251	0.000010547652151	0.000043946998110	4.166519475692510	0.554990760045680	0	2	3	3	5	4	5	5	4	4	7	5	6	5	7	7	8	8	7	6	7	7	7	7	10	9	10	7	8	8	9	8	9	9	7	9	8	9	9	11	8	9	10	9	9	9	11	9	11	10	11	11	10	13	11	12	11	10	11	8	12	11	13	11	15	12	10	13	12	12	12	15	16	15	14	12	14	14	13	13	14	17	14	14	14	16	15	18	15	15	15	17	16	17	17	19	17	15	17	19	17	18	19	19	18	19	18	17	19	20	19	22	19	21	20	22	22	21	21	21	22	22	23	24	23	27	32	33	33	0	0	1	2	4	2	3	3	4	1	3	2	6	2	7	0	5	8	9	10	3	10	14	3	32	2	15	7	7	16	19	10	29	10	9	11	20	22	11	30	16	22	24	10	11	24	27	28	28	32	21	20	44	70	18	44	38	41	27	21	29	24	20	48	84	58	60	40	44	27	57	67	54	62	76	62	20	71	60	40	62	64	68	71	60	74	75	91	76	77	76	90	80	80	87	91	87	62	62	91	77	95	0	74	90	93	74	74	81	80	102	101	77	96	108	0	115	108	0	0	108	0	111	122	24	0	56	61	61	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	3	2	1	3	1	3	1	1	2	1	1	2	1	2	3	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	3	2	3	2	1	2	2	2	2	1	1	3	1	2	1	1	3	1	3	1	2	3	1	2	2	1	1	2	2	1	2	1	1	2	1	2	1	2	2	1	2	1	1	2	2	1	1	1	3	5	1	3	2	1	2	1	2	3	1	1	2	1	2	1	5	1	13	11	9
3000	-1131.866592918807328	-1129.515474867733701	-2.351118051073682	0.000010787792097	0.000035697300136	3.309045985917990	0.519313050727666	1	2	3	4	7	3	5	6	6	6	8	6	7	5	6	7	9	8	7	6	7	7	8	8	9	9	7	8	7	9	7	8	9	9	8	8	6	9	9	10	9	10	10	10	9	10	11	9	11	10	11	9	8	14	12	12	11	12	11	11	12	11	13	11	14	11	12	14	13	13	12	14	16	15	14	13	14	13	14	13	15	17	14	15	16	16	15	15	15	15	17	18	17	17	17	19	16	16	17	18	16	17	17	17	18	19	16	19	20	19	18	19	20	21	21	23	21	21	21	21	22	22	22	23	21	25	33	30	31	0	0	1	6	14	2	3	3	6	3	37	6	6	4	7	0	13	8	9	7	3	10	13	20	11	6	15	15	7	16	9	37	7	37	9	3	3	22	37	30	16	22	11	24	37	11	27	28	28	32	36	37	3	70	24	44	38	66	29	37	33	20	46	48	71	41	36	40	11	61	57	60	54	75	62	62	21	71	60	40	62	48	40	71	67	74	76	76	62	77	75	90	68	68	87	107	87	75	62	75	77	87	0	81	90	93	74	99	81	94	102	77	90	107	96	0	108	108	0	0	96	0	111	125	21	0	69	69	103	1	1	1	1	1	1	1	2	2	2	2	2	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	4	2	1	1	1	2	2	1	1	2	1	2	1	2	1	2	3	2	1	2	1	1	1	3	3	2	3	2	2	1	1	2	2	3	1	1	2	1	1	2	2	5	1	3	1	2	3	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	3	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	6	1	12	6	7
3500	-1088.352600009540765	-1086.123984902168559	-2.228615107372209	0.000011105198089	0.000032840888583	2.957253740060503	0.559942012721579	0	2	3	3	6	3	4	6	5	5	8	5	6	5	7	7	8	8	7	6	10	7	7	8	10	9	11	8	8	9	8	9	10	10	10	9	8	9	9	12	8	10	10	10	8	8	10	10	10	11	11	9	11	14	13	12	11	12	12	9	12	10	13	12	14	10	12	13	12	12	12	14	16	13	14	13	14	14	14	14	14	16	15	16	16	14	15	17	14	15	16	17	15	17	17	18	17	17	17	20	16	18	18	17	18	17	17	20	19	19	20	21	21	22	18	22	20	21	21	20	20	22	22	24	21	26	32	32	34	0	0	1	2	4	2	1	3	6	3	3	4	2	2	7	0	4	8	9	3	37	20	14	3	8	2	47	7	20	16	19	24	15	8	19	20	20	22	10	30	16	22	24	24	3	3	15	28	28	32	36	24	24	70	34	39	38	66	47	24	15	20	25	48	71	41	60	40	24	47	57	60	54	62	62	62	46	71	60	40	62	64	30	71	67	74	74	81	62	77	62	90	80	80	87	107	87	75	81	99	77	95	0	75	90	93	75	115	75	94	102	92	90	96	74	0	115	108	0	0	115	0	111	125	26	0	21	88	24	1	1	1	1	1	1	3	2	1	1	3	1	2	1	1	1	2	2	1	1	2	1	1	2	2	4	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	2	3	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	3	1	1	2	2	4	1	2	1	2	2	3	2	2	1	1	2	2	1	2	2	1	1	1	1	1	2	2	3	1	1	1	1	2	1	1	2	2	1	1	2	2	2	3	1	1	1	1	1	2	1	2	1	4	1	9	11	11
4000	-1088.704276372012600	-1086.062686595387959	-2.641589776624636	0.000012155492405	0.000051206832827	4.212649814770261	0.623523050610351	1	3	5	4	7	5	6	5	6	4	7	6	6	5	7	7	8	8	5	7	8	7	7	8	9	7	10	8	9	9	8	7	10	10	9	10	9	10	9	11	8	9	11	8	9	9	11	9	10	10	12	9	11	13	11	12	13	12	12	11	12	12	11	11	14	10	12	14	12	12	12	14	15	13	15	13	13	14	15	14	14	17	14	16	16	15	15	16	16	14	16	17	17	17	17	19	17	16	17	18	16	18	19	18	18	18	17	21	19	20	20	21	19	21	21	22	22	20	21	22	21	22	23	23	22	28	29	31	32	0	0	10	2	14	2	10	10	19	1	3	4	2	2	7	0	14	8	2	10	3	3	9	3	3	4	7	7	7	16	9	3	29	8	9	3	3	42	10	30	16	22	21	3	11	11	27	28	28	11	34	20	11	70	37	36	38	66	27	24	7	24	46	48	71	41	60	40	3	47	24	67	54	62	76	62	63	71	67	40	76	64	40	71	60	74	74	76	62	77	76	90	80	80	87	107	87	81	81	76	90	95	0	75	90	93	86	96	88	94	102	113	90	107	89	0	121	75	0	0	107	0	111	125	36	0	39	33	20	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	2	1	2	1	2	2	1	3	1	3	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	4	1	2	2	1	1	1	1	1	1	2	2	1	3	2	2	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	2	1	1	1	2	2	3	1	1	3	1	1	3	1	2	1	4	1	8	8	10
4500	-1090.310180485036199	-1088.210532194809957	-2.099648290226233	0.000014300336088	0.000037235285410	2.603804916262662	0.614227135495895	-1	2	4	4	6	5	5	5	4	3	6	6	7	6	5	6	8	9	8	8	9	8	7	8	8	9	11	7	9	8	9	7	9	9	9	10	9	9	9	10	9	11	10	9	10	10	10	9	10	9	9	10	11	13	11	11	12	10	12	11	13	11	13	11	13	12	12	13	12	14	11	14	15	14	15	14	14	13	14	13	14	17	15	15	16	16	15	17	14	15	17	18	17	17	17	19	17	17	16	19	17	18	18	18	18	19	17	19	18	19	19	22	20	20	20	22	21	18	21	22	21	22	22	24	23	26	30	30	33	0	0	10	2	2	2	10	10	2	1	3	6	6	4	10	0	5	8	9	3	3	3	6	11	11	5	47	7	15	16	5	10	7	8	9	20	24	10	11	30	30	22	20	24	20	25	15	28	28	32	10	20	44	27	18	34	38	30	15	44	29	37	46	48	71	58	60	40	37	29	29	67	54	62	76	62	46	71	60	30	62	64	68	71	67	74	74	76	62	77	75	90	68	80	87	107	87	99	20	99	90	95	0	76	90	93	76	118	88	94	102	113	105	107	108	0	118	86	0	0	108	0	111	125	63	0	76	38	81	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	2	2	1	2	2	3	2	1	1	3	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	4	1	2	1	2	2	1	2	1	2	1	2	1	2	1	3	1	2	2	1	2	2	2	2	1	2	2	1	1	1	2	1	1	2	2	2	1	1	2	1	5	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	6	9	14
