step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
1	-13061.564945904849083	-13060.102863820329731	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.914877008445609	-1	1	1	1	1	4	4	2	4	4	3	3	4	5	4	5	5	5	6	5	7	6	5	6	6	7	9	6	8	7	8	8	8	7	8	9	9	8	9	9	9	9	10	8	10	10	8	8	9	10	12	10	10	10	9	11	10	10	10	10	10	10	12	11	11	11	11	11	11	13	11	13	12	11	12	12	12	13	15	12	12	13	13	13	13	13	13	14	13	16	16	15	16	16	15	15	16	16	16	17	17	16	20	18	16	18	19	19	19	19	20	18	19	19	19	20	20	19	21	21	24	25	26	28	30	30	34	37	36	37	39	41	42	44	44	45	45	46	46	48	48	49	52	56	57	60	57	62	63	66	67	70	72	72	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	3	3	2	2	3	3	3	3	3	3	4	3	4	4	3	4	4	4	5	4	5	4	5	5	5	4	5	5	5	5	5	5	5	5	6	5	6	6	5	5	5	6	7	6	6	6	5	6	6	6	6	6	6	6	7	6	6	6	6	6	6	7	6	7	7	6	7	7	7	7	8	7	7	7	7	7	7	7	7	8	7	9	9	8	9	9	8	8	9	9	9	9	9	9	11	10	9	10	10	10	10	10	11	10	10	10	10	11	11	10	11	11	13	13	14	15	16	16	18	19	19	19	20	21	22	23	23	23	23	24	24	25	25	25	27	29	29	31	29	32	32	34	34	36	37	37
500	-2804.356101391127140	-2801.860953616729603	-2.495147774397577	0.000010020797605	0.000037521337234	3.744346379916046	0.157938115578063	-2	1	1	1	0	1	4	-1	4	4	2	3	4	6	4	6	6	6	6	5	5	5	5	5	3	4	10	7	8	5	8	7	7	7	7	9	6	7	10	8	8	9	11	8	11	9	8	9	8	10	12	10	10	10	10	11	10	10	11	10	10	11	12	11	12	11	10	12	12	14	10	14	13	11	13	12	12	13	15	12	11	13	13	11	14	12	13	14	11	17	13	15	17	17	14	15	16	16	13	16	16	16	19	18	17	18	16	20	20	19	21	19	20	19	19	20	21	20	22	22	25	25	25	28	27	31	34	38	37	36	39	39	42	45	44	45	46	47	47	49	47	50	52	57	57	59	58	62	63	66	68	70	73	72	0	1	8	1	1	8	3	1	2	5	5	6	4	6	11	21	12	30	3	10	11	6	15	4	4	2	49	6	15	4	8	20	21	22	24	35	25	25	49	6	3	24	26	26	15	30	34	37	10	10	21	22	35	36	38	38	40	24	35	44	15	47	20	26	45	48	33	74	38	35	37	31	49	36	54	47	32	64	74	24	60	20	66	36	50	11	36	53	58	91	25	31	36	84	51	26	33	21	89	99	37	37	33	64	99	95	3	37	37	91	37	99	86	89	21	37	33	89	21	118	89	99	107	107	1	107	107	91	91	107	107	107	91	107	107	125	107	125	107	107	107	125	107	125	100	107	91	107	107	107	107	123	125	107	1	2	1	2	1	1	2	1	2	2	1	2	2	2	1	1	2	1	2	1	2	2	1	2	1	2	1	2	2	2	4	2	2	1	1	2	2	2	1	5	4	2	5	3	3	3	1	1	2	3	4	3	3	1	1	3	1	3	2	2	2	2	4	7	1	1	2	1	3	5	2	2	3	1	2	2	3	1	2	3	1	5	1	1	4	8	3	2	1	2	6	3	6	3	1	7	6	6	1	3	7	6	7	6	2	2	9	9	6	3	10	5	7	5	6	8	8	5	7	1	12	7	4	10	15	12	11	23	17	15	18	13	16	16	18	12	21	16	24	20	22	19	23	20	27	25	24	30	30	29	33	31	32	33
1000	-2643.818751595034882	-2641.185421228771702	-2.633330366263273	0.000010055520566	0.000042087570689	4.185518831599710	0.157550798895944	-1	1	2	2	0	3	4	1	3	3	3	4	4	6	4	6	6	5	6	5	8	5	5	5	5	4	9	7	8	4	8	8	7	6	8	10	6	9	9	8	9	10	10	8	9	10	7	9	7	11	12	10	7	11	9	11	10	11	10	10	9	11	12	10	11	12	11	11	11	13	10	13	13	10	13	13	12	13	15	10	12	13	14	14	12	10	14	14	10	16	16	15	16	16	15	15	16	17	16	17	17	14	20	19	16	18	16	19	19	19	21	19	19	19	19	20	21	19	21	21	23	24	24	28	27	30	35	37	37	38	40	41	42	44	45	45	45	47	47	48	49	50	52	57	58	61	57	63	63	67	68	70	72	72	0	1	8	1	1	8	3	1	2	5	5	6	10	6	11	15	6	30	3	10	33	6	11	10	10	9	49	6	15	4	3	20	11	22	24	53	25	25	49	12	3	24	26	26	15	30	34	37	10	27	21	22	24	53	37	38	40	42	24	26	15	47	20	26	45	48	21	53	38	24	37	41	49	53	54	14	32	64	80	53	60	20	66	36	10	29	68	74	10	102	71	72	42	84	86	64	95	86	89	89	71	37	98	96	89	95	89	37	71	71	91	89	86	89	95	102	86	107	86	107	89	107	121	89	107	107	107	31	121	107	107	121	121	123	125	125	102	125	102	125	125	125	107	125	125	125	125	125	121	125	125	125	125	125	1	2	1	2	1	1	1	1	1	3	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	3	2	3	1	2	2	1	3	1	2	4	3	4	2	1	3	1	1	2	1	3	3	1	2	2	2	1	1	3	3	3	2	3	5	2	1	1	2	1	4	2	3	3	2	1	4	2	1	3	2	1	5	1	3	4	2	2	2	4	1	4	2	3	1	2	5	1	6	2	3	4	7	2	3	3	2	5	7	5	4	5	5	7	4	2	5	7	1	8	3	11	5	1	8	7	11	10	21	11	15	17	12	14	12	15	12	19	16	24	15	19	19	23	18	20	24	19	28	28	30	31	31	31	33
1500	-2529.490449368954614	-2526.776054267153086	-2.714395101801349	0.000010138768713	0.000045174593845	4.455629191715692	0.189315520506272	-1	1	2	2	1	2	4	0	4	3	2	4	4	4	3	6	6	6	6	5	8	4	5	6	6	7	10	7	8	5	6	7	9	6	8	9	8	8	10	9	10	9	11	8	11	10	9	7	8	10	12	10	8	11	10	11	10	10	9	11	11	11	11	11	12	11	11	11	9	12	11	13	13	12	12	12	13	13	15	12	11	14	13	13	11	10	13	13	10	16	16	15	16	16	15	15	17	16	15	16	18	14	21	19	17	18	20	20	20	19	21	18	19	17	19	20	21	19	22	21	21	26	25	28	27	30	32	37	36	38	40	42	42	45	45	46	46	46	47	49	49	50	53	57	57	60	56	63	63	66	67	71	72	71	0	1	8	1	1	8	8	1	2	5	5	6	4	6	11	11	6	30	8	10	11	6	15	7	4	9	10	14	15	4	8	20	21	22	24	53	48	25	49	28	28	24	26	26	29	30	22	25	10	49	33	34	24	53	37	69	40	35	35	44	15	47	20	44	11	48	29	53	38	58	37	19	85	53	54	62	32	64	42	36	44	20	66	68	49	21	68	58	19	71	48	41	68	84	86	78	95	86	89	89	91	37	115	96	100	95	114	102	102	102	102	89	86	89	95	90	86	114	86	118	89	118	121	121	121	114	112	89	121	125	121	127	121	121	121	125	121	121	121	125	125	125	125	125	125	125	125	121	125	121	125	125	121	121	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	4	1	3	1	1	2	2	2	2	1	3	2	3	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	2	3	1	3	2	5	2	2	2	1	1	2	2	2	2	1	1	3	2	5	1	2	5	1	1	2	1	1	2	3	3	5	3	3	2	2	1	1	4	2	3	1	4	2	4	1	2	2	3	4	3	4	4	7	4	2	4	7	1	7	1	10	3	2	5	4	7	9	14	11	10	14	8	15	12	14	12	14	13	23	12	19	16	21	17	18	22	17	26	25	28	28	31	30	32
2000	-2473.280940156958877	-2470.539879570454104	-2.741060586504898	0.000010388346078	0.000047229207045	4.546364425255157	0.203910056110286	-1	2	1	0	1	2	4	0	5	3	3	3	5	4	4	6	6	6	6	6	7	5	5	5	6	7	8	6	9	5	7	8	8	7	7	10	9	8	9	10	9	9	11	8	10	11	9	8	7	9	13	10	8	10	10	12	11	10	11	10	11	10	12	12	12	11	11	11	10	12	12	13	13	11	11	12	12	14	15	13	13	14	13	13	10	12	12	14	10	14	17	16	17	16	15	16	15	16	16	16	18	16	20	19	17	17	20	19	19	19	18	18	20	20	20	21	21	18	22	20	21	26	25	27	27	30	35	38	36	37	39	42	43	45	44	45	46	46	46	47	49	48	51	56	57	61	58	62	63	67	68	70	72	72	0	1	8	1	1	8	3	1	2	5	5	6	11	6	11	11	12	30	3	10	11	6	11	5	7	9	49	6	11	5	8	20	21	22	24	53	25	25	49	6	3	35	26	26	15	30	34	25	10	27	33	22	24	53	37	69	40	35	24	44	11	47	20	44	29	48	33	53	25	35	37	31	85	53	54	62	32	64	88	68	60	20	66	68	49	33	74	53	41	71	37	72	79	53	86	78	86	29	89	89	90	71	106	96	100	86	118	90	102	71	102	89	86	99	95	90	95	100	86	118	89	121	121	121	121	112	121	121	121	121	121	127	121	125	121	125	121	121	99	125	121	121	121	125	125	121	125	121	121	121	123	121	125	125	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	3	1	3	1	2	2	1	2	1	1	1	2	2	2	4	2	1	1	2	2	1	1	2	4	4	2	2	1	6	4	1	1	2	1	2	2	2	1	1	1	1	2	3	2	5	1	4	2	2	2	2	2	2	3	2	5	2	2	1	1	2	1	1	1	2	5	1	1	2	1	1	2	1	1	4	2	1	3	2	1	1	3	4	3	2	1	2	2	1	2	1	3	2	4	1	5	7	2	2	4	3	2	9	2	10	3	2	4	3	6	9	11	9	10	13	7	12	10	14	12	13	12	17	12	15	17	20	17	16	22	16	26	25	27	27	28	28	30
2500	-2409.043550687632433	-2406.245259885473388	-2.798290802159259	0.000010673902056	0.000050640385364	4.744317972765268	0.220597783156166	-1	1	0	2	0	2	3	2	4	4	3	4	5	5	4	5	5	6	6	4	7	7	6	4	5	6	8	5	9	4	9	8	9	6	7	9	9	8	9	8	8	8	9	8	9	10	8	8	6	10	13	9	8	9	10	12	10	10	11	10	10	10	12	11	12	10	10	11	11	14	11	12	13	12	11	12	13	13	14	12	11	13	14	14	11	12	13	14	10	15	16	15	16	16	14	15	16	17	15	17	18	17	20	19	16	18	18	18	20	19	21	17	20	19	20	21	20	19	22	22	21	25	25	28	27	31	35	37	36	38	40	42	43	44	43	45	45	46	47	48	47	50	51	56	56	61	58	63	63	66	68	70	73	71	0	1	1	1	1	3	3	3	2	5	5	6	7	6	11	11	12	30	8	5	11	12	15	7	11	9	5	6	15	4	3	20	21	6	24	53	38	25	49	14	8	24	26	26	15	30	22	25	10	10	33	34	24	53	38	69	40	35	35	44	11	47	32	60	45	48	21	24	38	35	37	31	85	36	54	62	63	64	53	68	44	20	66	68	10	21	53	53	41	37	71	72	79	84	86	78	86	86	89	99	90	71	95	96	99	86	99	90	102	90	109	89	86	107	106	108	95	112	95	118	89	118	121	121	121	121	121	121	121	121	121	127	121	125	125	123	121	121	123	125	121	121	121	125	125	125	125	121	121	121	125	125	125	121	1	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	1	4	2	2	2	5	1	2	2	2	1	1	3	2	2	3	2	2	1	3	3	1	1	1	3	2	2	2	1	2	1	1	2	2	2	3	1	2	1	2	1	2	3	3	4	1	2	2	2	1	1	1	1	4	1	2	6	2	1	3	2	2	3	2	3	2	2	1	1	1	1	2	5	2	1	2	3	2	2	1	2	2	1	1	3	1	4	5	1	1	2	3	1	4	2	10	3	2	4	3	6	8	11	10	9	13	6	10	11	10	9	10	12	17	12	13	16	19	15	16	21	16	26	24	27	26	28	26	28
3000	-2454.178626257258202	-2451.630374434123496	-2.548251823134900	0.000011458303959	0.000044814375873	3.911082829894862	0.236574982146250	-1	1	1	1	1	4	5	2	4	4	2	3	4	5	4	5	5	6	6	5	5	6	6	6	4	8	9	6	9	5	8	9	8	8	9	7	7	7	9	9	7	9	10	7	10	10	9	8	7	9	13	9	10	10	10	12	11	10	11	10	11	10	11	11	11	11	10	11	10	14	11	12	12	12	13	12	13	13	13	12	11	13	12	11	13	12	13	14	11	13	17	15	16	15	15	14	14	17	15	17	18	16	20	18	16	18	17	18	19	17	20	19	19	19	19	20	20	19	22	21	21	24	24	29	27	30	34	37	36	37	40	42	41	44	44	45	44	47	45	48	48	49	52	55	57	61	57	62	64	66	67	70	72	73	0	1	1	1	1	12	3	1	2	5	5	8	4	6	11	11	12	30	8	5	11	14	16	4	4	44	49	14	15	8	3	20	21	22	24	24	25	25	49	14	4	24	26	9	11	30	34	38	10	49	33	22	36	36	37	69	40	24	42	44	45	47	32	44	29	48	33	36	37	35	25	19	27	53	54	62	32	64	42	68	44	10	66	58	27	21	36	79	42	71	102	72	79	84	86	64	86	86	89	89	90	37	86	96	99	86	89	110	102	90	102	105	86	107	98	108	98	107	86	107	89	120	121	121	123	121	121	123	121	125	121	127	123	121	125	123	121	121	121	125	121	121	123	127	125	125	123	121	125	123	121	125	125	121	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1	2	2	2	1	1	2	1	1	1	1	2	2	2	3	2	1	2	1	1	2	2	2	3	2	1	2	3	2	1	1	1	1	2	2	2	2	1	1	1	4	2	2	1	1	1	2	1	2	1	2	2	3	2	2	2	2	2	1	3	1	2	1	2	4	1	1	2	3	2	1	1	1	1	2	2	2	3	2	1	4	3	3	2	6	4	2	1	3	3	1	2	2	2	2	4	1	1	2	2	1	6	3	8	2	2	3	2	5	8	9	9	6	13	5	10	12	10	8	11	13	17	10	12	16	18	11	16	18	16	26	23	24	26	29	26	27
3500	-2372.471528418569505	-2370.110885190263161	-2.360643228306151	0.000012572060345	0.000041954132454	3.337092831389541	0.247796665189113	-1	1	1	1	1	4	5	3	3	4	2	3	4	6	5	6	6	6	5	5	7	7	3	5	4	6	10	7	8	5	8	8	9	7	9	7	6	8	9	8	10	10	10	8	9	10	9	8	8	10	11	10	9	10	10	12	10	10	10	10	9	11	12	11	11	10	12	11	10	14	8	14	12	12	12	13	13	14	15	12	13	11	13	13	13	12	14	15	12	14	16	15	17	16	14	16	17	16	16	18	17	17	20	18	17	17	17	18	19	19	20	18	19	19	19	21	19	19	21	22	22	25	24	28	29	31	34	38	36	38	39	41	42	44	44	45	45	46	45	48	48	49	53	56	57	60	57	62	63	66	67	70	72	72	0	1	1	1	1	12	8	3	2	5	5	3	4	6	11	11	12	30	3	10	11	6	5	8	4	9	49	12	11	4	19	20	15	6	24	24	25	25	49	28	31	24	26	26	11	30	34	37	10	49	21	22	36	53	37	69	40	24	35	26	15	47	20	44	15	37	21	53	38	74	37	7	49	53	54	62	82	64	68	36	60	20	66	36	49	45	53	74	8	71	55	19	79	84	86	64	95	29	89	89	90	37	97	96	89	86	89	101	91	101	109	105	86	107	98	108	86	107	86	107	89	120	121	121	123	123	123	123	121	123	123	127	125	89	123	125	123	121	121	125	125	121	123	134	125	125	123	89	121	125	121	123	123	123	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	3	2	1	1	1	2	1	2	3	2	2	2	2	2	2	1	1	2	1	1	1	1	2	1	4	2	1	1	2	1	1	2	1	1	2	1	1	3	1	2	2	2	3	2	3	2	2	2	1	1	1	4	3	2	1	2	1	2	2	2	2	3	2	3	1	2	2	2	6	3	3	5	2	1	2	2	2	5	3	3	2	5	2	1	2	2	3	1	1	1	1	1	4	1	1	2	3	1	5	3	7	2	2	3	2	4	6	8	10	7	10	3	6	13	10	8	12	14	13	10	11	16	17	7	15	18	16	25	22	22	25	25	24	27
4000	-2251.325664580451303	-2249.178771909994339	-2.146892670456799	0.000015275631557	0.000041723397111	2.731369695372320	0.267919250416531	-1	2	1	1	1	4	3	2	4	3	3	3	5	5	5	6	5	6	6	6	7	7	5	4	5	6	9	5	8	5	8	8	9	8	8	8	9	8	10	9	6	9	10	8	10	10	9	8	8	10	11	10	9	10	10	12	11	11	11	9	10	10	13	11	12	11	11	12	9	13	11	13	11	11	11	13	13	13	14	13	12	13	14	13	13	13	13	14	14	16	17	15	17	17	15	15	16	17	16	17	18	16	18	17	17	19	20	19	19	19	20	18	20	20	18	21	20	18	22	21	23	25	23	28	28	30	35	36	37	37	40	42	42	45	44	45	46	46	45	47	49	49	52	56	56	60	58	62	62	63	67	70	72	73	0	1	1	1	1	12	3	3	2	5	5	3	4	6	11	11	12	30	1	10	11	14	11	5	5	9	49	6	15	24	7	20	21	22	24	24	25	25	49	34	3	24	26	26	29	30	22	25	10	49	29	22	35	36	37	69	40	42	42	44	29	47	32	44	45	48	21	53	25	24	37	7	49	53	54	62	20	64	58	36	44	20	66	42	49	21	68	35	1	71	71	41	79	84	86	64	86	21	89	99	90	71	95	96	99	95	118	101	91	101	102	105	115	99	86	108	86	89	117	89	107	107	89	123	123	123	123	123	123	123	123	127	125	123	125	125	123	125	123	125	123	123	89	134	123	125	123	89	89	125	123	125	123	123	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	4	2	2	1	1	2	2	1	1	1	1	1	3	2	1	1	3	2	2	1	1	1	3	3	2	1	1	3	2	1	2	1	2	3	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	2	4	1	3	2	1	1	2	3	1	1	2	2	4	2	2	3	2	1	2	8	2	2	3	2	2	2	2	2	4	2	1	2	4	2	1	1	3	1	1	2	1	3	1	2	2	3	2	3	2	1	4	2	3	2	2	2	3	6	7	9	8	8	3	6	12	10	8	12	10	14	9	14	15	16	6	15	17	16	24	19	19	26	24	24	24
4500	-2015.813645194742548	-2014.061150129372663	-1.752495065369775	0.000022952118603	0.000039536786584	1.722576781173053	0.263379006543224	-3	1	0	0	2	4	4	1	3	4	3	3	4	5	4	6	5	6	5	6	7	6	5	6	4	5	8	7	8	4	7	8	9	7	8	10	10	8	10	10	10	8	10	7	9	11	9	6	7	10	12	11	8	10	10	12	11	11	10	11	10	10	13	11	12	11	11	10	10	12	12	13	11	12	12	12	13	13	15	12	12	12	14	13	14	13	12	15	14	16	14	15	16	17	16	15	16	14	16	16	16	15	21	18	15	19	20	19	17	19	21	17	20	17	19	21	21	20	22	20	24	26	25	28	29	31	35	37	33	38	39	41	42	44	43	45	46	46	47	47	47	50	52	54	56	60	58	62	63	66	66	70	72	73	0	1	1	1	4	12	3	3	2	5	5	4	4	6	11	11	12	30	3	10	11	6	15	19	1	9	10	6	15	4	8	20	11	22	24	53	48	25	49	17	3	24	26	26	16	18	34	25	10	49	33	22	24	53	25	69	40	42	42	44	45	28	32	44	45	38	21	53	38	24	37	19	49	53	54	47	20	64	74	68	44	20	66	36	73	21	68	53	19	37	71	72	74	84	86	78	86	29	89	89	25	38	106	96	89	95	100	101	91	101	102	105	95	89	86	108	106	114	113	89	120	118	107	123	123	123	123	123	102	123	123	127	125	123	123	123	123	123	123	123	123	101	123	135	123	125	123	129	125	123	123	123	123	123	1	1	1	3	1	1	2	1	1	2	1	1	2	1	1	1	2	1	3	2	2	1	1	1	4	1	2	1	2	3	3	1	2	1	2	2	2	2	1	2	5	1	2	2	2	4	1	1	1	1	2	3	1	1	3	1	1	2	1	2	1	1	3	2	2	2	2	1	2	2	1	4	2	2	1	2	3	1	1	1	2	3	2	2	2	4	1	4	3	4	1	2	3	2	2	1	2	4	1	1	5	4	1	2	1	2	2	2	2	2	3	2	2	2	3	2	1	2	1	3	2	3	3	1	2	3	6	8	10	7	8	3	5	9	12	8	12	12	13	10	14	18	15	7	17	16	14	20	21	23	26	24	21	24
