step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
1	-12190.618655069676606	-12197.474143020635893	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.874649727727821	0	0	1	2	4	4	6	5	5	8	7	6	7	9	8	8	8	10	10	10	9	11	10	11	11	13	12	11	13	12	13	13	13	14	15	14	16	13	13	14	15	15	15	15	15	17	16	15	15	15	16	17	17	17	16	16	16	16	17	18	16	18	16	18	17	17	17	17	18	17	17	17	17	18	17	18	18	17	18	18	19	20	17	19	18	18	18	19	21	19	20	20	20	19	19	20	21	21	21	21	22	21	23	21	23	22	21	21	21	22	22	21	22	23	23	23	23	23	25	25	24	25	23	23	24	24	25	26	25	26	27	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	4	4	3	4	5	4	4	4	5	5	5	5	6	5	6	6	7	6	6	7	6	7	7	7	7	8	7	8	7	7	7	8	8	8	8	8	9	8	8	8	8	8	9	9	9	8	8	8	8	9	9	8	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	9	10	9	9	9	10	11	10	10	10	10	10	10	10	11	11	11	11	11	11	12	11	12	11	11	11	11	11	11	11	11	12	12	12	12	12	13	13	12	13	12	12	12	12	13	13	13	13	14
500	-1366.397160686304005	-1373.252648637263292	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.276953284180241	0	-1	1	1	5	5	7	5	5	5	4	6	7	8	8	6	9	11	10	9	7	8	11	8	9	14	11	9	13	9	12	13	13	14	15	13	17	13	10	14	15	15	15	15	15	18	16	15	12	13	16	18	18	17	17	15	16	17	17	16	14	18	15	18	17	17	18	17	18	18	18	18	17	15	18	18	18	18	18	18	20	20	17	20	18	18	18	20	21	19	20	19	21	20	19	21	21	22	21	22	22	19	24	22	24	23	21	22	22	23	22	20	22	21	23	23	23	24	25	25	25	26	24	24	24	25	25	26	25	24	28	0	0	0	2	3	4	11	4	4	3	2	9	9	4	12	0	12	8	8	16	0	16	9	21	0	18	12	24	17	22	12	28	24	50	49	28	30	19	28	27	30	23	29	36	23	33	49	8	8	27	29	24	39	39	23	19	31	29	15	39	29	12	17	31	17	44	36	36	51	29	34	39	39	30	40	39	39	57	15	49	92	48	39	39	29	43	39	30	24	23	15	55	39	39	39	78	31	39	63	33	30	19	86	24	0	12	41	36	15	30	0	0	0	31	39	10	71	28	48	75	24	10	37	0	0	74	20	49	17	10	24	1	1	1	1	2	2	2	2	2	3	3	1	1	4	2	1	2	2	3	3	1	2	4	1	1	1	2	1	2	1	2	2	2	1	2	3	4	2	1	2	3	2	1	1	2	3	2	5	4	1	2	8	7	6	3	3	2	2	7	3	1	10	4	3	5	1	4	2	1	2	3	4	5	4	4	5	4	1	5	2	1	3	3	8	2	2	4	6	8	4	6	1	7	9	7	2	6	10	4	7	10	6	2	13	1	11	3	7	8	11	1	1	1	6	10	10	2	11	6	6	14	14	3	1	1	7	13	8	9	11	14
1000	-1124.360194916692990	-1131.215682867652276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.338089501678598	0	0	2	2	5	3	4	5	5	7	6	7	7	10	9	7	9	11	11	10	6	10	10	9	11	14	11	12	14	11	13	13	10	14	13	13	15	13	11	13	15	15	16	15	15	18	16	14	15	13	16	17	15	17	17	16	17	17	17	18	15	18	16	17	17	17	18	16	16	17	17	18	17	18	18	18	18	18	19	18	19	21	14	19	18	19	19	19	21	20	20	20	20	20	20	19	19	22	21	21	21	21	24	22	23	23	22	21	19	22	23	20	21	24	23	23	23	22	24	26	24	25	23	23	23	24	26	26	25	27	25	0	0	0	2	3	4	4	6	6	5	6	6	9	4	8	0	8	17	17	16	0	16	8	21	0	18	15	33	12	20	23	33	21	23	19	33	22	27	24	19	20	34	17	33	31	33	31	50	50	17	27	33	39	39	40	29	43	50	38	39	29	43	42	29	40	36	44	32	19	40	34	83	39	37	49	39	53	31	31	23	23	69	39	54	29	34	53	20	33	19	23	69	39	39	77	65	45	83	51	39	20	27	75	24	0	81	74	44	71	30	0	0	0	96	39	10	15	39	86	106	24	5	112	0	0	88	10	99	119	22	84	1	1	1	1	1	1	1	1	1	2	1	3	1	4	2	1	2	2	1	2	1	2	2	2	1	2	2	1	4	1	2	1	2	3	1	2	2	1	1	1	3	1	4	2	1	4	1	1	1	2	2	4	2	3	3	1	1	2	2	3	1	1	1	2	2	3	2	2	3	2	2	2	5	2	2	4	2	4	2	3	4	3	1	1	2	4	3	4	8	5	4	2	6	6	2	1	2	7	2	7	5	6	2	12	1	2	2	3	1	7	1	1	1	3	7	8	8	6	3	1	11	13	2	1	1	3	14	3	1	9	3
1500	-960.005412634465756	-966.860900585425156	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.451619276969093	1	0	1	2	4	5	6	4	5	5	6	6	7	9	7	7	8	9	10	8	8	12	10	9	10	13	12	11	14	12	14	14	13	14	14	13	16	13	13	12	15	15	15	16	15	16	16	16	16	13	16	17	18	16	17	15	15	16	16	18	17	18	17	17	18	17	15	17	19	17	17	17	17	17	18	17	18	17	18	17	19	20	18	19	18	19	19	19	22	20	21	17	20	20	20	20	22	21	21	22	23	20	23	22	24	21	21	18	21	22	22	22	22	23	24	23	22	23	25	26	25	26	23	22	24	25	25	26	26	27	27	0	0	0	2	3	4	6	4	4	3	4	8	9	9	8	0	8	8	12	16	0	16	12	21	0	18	12	24	15	20	40	24	24	17	40	28	30	23	28	17	22	15	23	67	38	24	27	23	29	15	35	36	72	39	34	15	23	34	38	39	17	70	48	42	42	33	36	33	49	40	35	54	39	41	50	39	76	57	23	38	92	34	54	83	58	29	72	30	66	23	79	57	73	83	84	78	59	73	27	87	88	71	91	24	0	34	88	44	34	41	0	0	0	96	76	10	29	53	106	29	66	10	112	0	0	88	10	86	106	111	95	1	1	1	1	2	3	1	1	2	2	2	2	1	2	1	1	1	2	2	1	1	2	3	1	1	2	3	1	4	2	1	2	2	2	1	2	2	2	1	2	2	4	3	1	1	4	2	4	1	3	1	2	1	2	2	4	3	1	1	2	5	1	1	1	1	3	1	1	2	2	2	1	3	1	3	2	1	1	4	2	1	4	1	1	1	2	1	4	4	3	1	1	2	1	1	1	3	2	5	2	4	1	1	12	1	3	1	2	4	4	1	1	1	2	4	8	4	3	2	6	5	13	1	1	1	3	12	3	2	5	4
2000	-898.545655893143135	-905.401143844102535	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469958119493620	1	0	1	2	2	4	7	6	6	5	6	5	8	10	9	7	9	11	9	10	6	9	11	10	11	13	13	12	14	12	13	13	14	13	15	15	15	14	13	15	16	15	15	16	16	16	16	15	14	16	15	16	16	16	13	17	17	16	17	18	16	19	17	18	16	18	17	17	18	17	17	17	18	18	17	18	19	17	18	16	19	19	18	19	18	17	18	18	21	19	19	21	20	17	18	20	21	21	22	22	22	21	23	21	24	22	21	21	20	23	21	21	23	24	24	23	23	23	25	26	24	26	24	23	25	24	24	27	26	26	27	0	0	0	2	3	4	11	12	6	3	4	6	11	9	12	0	12	19	11	16	0	16	12	21	0	18	23	24	19	20	19	28	28	19	29	33	20	15	24	15	30	27	31	36	19	33	34	19	27	34	15	36	39	39	23	29	43	17	29	39	34	50	42	34	23	44	44	32	65	50	34	53	94	37	48	39	53	23	29	38	48	71	94	95	23	27	72	30	67	71	47	65	83	54	54	81	38	84	75	87	74	51	91	24	0	86	41	67	48	101	0	0	0	96	95	22	40	72	106	99	108	10	112	0	0	107	10	117	119	111	84	1	1	1	1	1	1	1	1	2	2	2	1	1	3	2	1	3	2	2	2	1	2	3	2	1	1	2	1	3	1	2	1	1	2	1	1	2	3	1	2	3	1	1	1	3	1	1	4	1	1	3	1	2	2	1	2	1	3	2	2	2	2	1	3	2	1	1	3	1	1	1	1	1	2	2	2	1	3	1	1	2	2	1	1	3	2	1	2	2	1	1	2	1	1	1	1	4	1	3	2	2	2	2	9	1	3	2	2	2	1	1	1	1	2	3	8	3	3	2	2	2	14	2	1	1	2	10	2	1	4	4
2500	-872.082888369791817	-878.938376320751217	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540364077877442	0	0	2	2	4	5	7	4	5	7	7	6	7	9	9	7	9	11	11	11	9	10	10	11	12	13	11	11	11	13	14	13	14	13	15	13	16	13	12	13	15	15	14	15	15	16	17	15	15	15	16	16	17	16	17	17	17	15	18	16	15	18	16	19	18	18	17	18	18	17	17	18	18	18	17	17	19	18	18	17	19	21	18	18	18	18	18	19	21	17	20	20	20	17	19	20	21	21	22	20	21	22	23	22	23	20	20	21	21	23	20	20	21	23	23	23	23	23	26	25	22	26	24	20	23	25	26	26	25	27	24	0	0	0	2	3	4	6	4	4	5	4	8	9	9	12	0	12	17	15	16	0	16	12	21	0	18	12	21	12	20	12	28	28	27	34	24	30	17	24	12	30	23	27	24	38	24	49	19	29	34	35	36	54	39	49	38	43	15	80	32	29	35	49	19	31	36	44	32	42	51	35	76	94	41	42	39	76	57	61	58	43	71	94	76	50	61	76	74	67	35	75	31	83	60	84	57	42	84	69	87	88	71	79	39	0	86	88	66	48	101	0	0	0	78	84	10	99	53	129	109	108	22	112	0	0	107	22	86	106	111	98	1	1	1	1	2	2	1	1	1	2	3	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	4	1	2	1	1	1	2	2	1	3	1	3	1	2	1	3	1	1	2	1	1	2	1	2	1	2	2	3	1	2	2	2	1	5	2	2	1	3	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	2	1	8	1	2	1	3	4	1	1	1	1	2	3	10	1	3	1	2	1	10	2	1	1	2	8	3	2	4	2
3000	-868.107616689813995	-874.963104640773395	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522434777801567	0	0	2	2	4	4	7	4	6	8	6	5	6	8	9	8	8	10	10	9	9	10	11	11	11	13	12	12	13	13	14	12	14	14	15	14	16	14	13	14	15	13	14	15	16	17	17	15	15	16	15	16	16	17	17	16	17	15	17	18	17	18	15	17	16	18	17	17	16	17	16	17	18	17	16	19	19	17	18	18	20	21	16	17	19	17	18	19	21	18	20	21	20	20	20	20	21	21	21	20	22	20	24	22	24	23	22	20	21	23	21	22	22	22	23	24	23	23	26	25	24	26	24	22	24	25	26	26	26	26	26	0	0	0	2	3	4	6	4	6	3	6	8	4	9	17	0	12	8	6	16	0	16	15	21	0	18	17	24	15	20	19	24	28	4	42	21	22	19	32	27	30	23	19	36	38	28	27	17	23	31	40	36	39	39	19	29	49	40	31	39	17	27	42	63	27	44	36	32	31	40	31	39	83	37	35	39	60	31	61	45	65	71	39	53	23	69	54	74	108	61	75	50	83	83	84	78	80	84	86	87	88	62	91	83	0	99	88	67	61	37	0	0	0	78	93	5	61	87	106	106	108	10	112	0	0	107	10	99	106	111	115	1	1	1	1	1	1	1	1	2	4	1	1	2	2	1	1	1	3	3	1	1	2	1	1	1	2	2	1	2	2	3	1	1	7	1	3	2	2	1	1	1	1	2	1	1	2	2	3	2	1	1	2	2	2	2	2	1	1	2	2	4	3	1	1	2	2	2	2	1	2	1	2	1	1	1	3	1	1	1	1	2	2	2	1	3	1	1	1	1	1	2	2	2	2	2	2	1	3	2	1	1	2	3	6	1	1	2	2	2	3	1	1	1	2	2	10	2	2	1	1	2	11	2	1	1	2	10	3	1	2	2
3500	-884.696337884346804	-891.551825835306204	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565577638409249	-1	1	2	2	4	5	6	5	6	8	7	6	7	9	9	7	7	10	11	10	9	11	11	10	12	13	11	12	14	12	14	13	13	14	16	13	15	13	14	12	15	16	15	15	14	16	15	15	15	13	16	17	17	17	15	17	16	17	18	17	15	19	15	17	17	17	17	17	19	17	17	18	16	18	17	19	19	17	19	18	18	21	17	18	18	17	19	20	22	18	20	19	20	20	20	21	22	22	21	21	20	21	23	19	22	22	21	20	22	22	22	19	21	23	23	23	24	24	24	26	24	26	23	23	24	25	26	26	25	26	27	0	0	0	2	3	4	4	4	4	5	6	6	9	11	12	0	12	12	12	16	0	16	15	21	0	18	8	24	15	20	17	24	24	12	19	24	20	27	24	17	30	48	23	36	38	28	12	27	27	15	40	36	39	39	27	27	43	61	63	39	15	56	12	35	29	44	44	46	49	29	31	60	39	41	49	39	54	57	31	31	57	34	73	83	40	49	53	74	108	71	75	29	73	83	84	78	80	94	86	72	37	90	91	73	0	82	88	67	31	101	0	0	0	57	93	3	99	87	106	51	108	10	112	0	0	107	37	117	119	111	115	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	1	1	2	3	2	1	2	1	1	1	2	3	2	2	1	3	2	1	3	3	2	3	1	1	3	1	1	2	1	1	3	4	2	2	2	2	3	2	2	1	3	1	1	2	2	3	1	3	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	3	2	1	4	1	1	2	1	1	1	1	1	1	3	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	2	3	2	1	1	1	3	1	6	2	2	1	5	2	11	2	1	1	2	8	1	1	2	2
4000	-774.146047008081268	-781.001534959040669	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608381906176974	1	-1	2	2	4	4	7	5	5	8	6	7	8	9	9	8	9	11	11	11	10	12	11	11	12	14	12	12	13	12	13	12	13	15	15	13	16	12	13	14	16	14	15	15	15	17	15	15	14	16	16	16	17	18	17	16	15	15	16	16	16	18	16	19	18	18	18	18	15	18	17	18	17	17	16	16	18	17	18	18	20	19	15	17	18	18	19	19	21	20	20	20	18	20	19	20	22	21	21	21	23	21	23	21	24	22	21	20	21	22	22	19	22	23	24	22	23	23	24	25	25	26	22	23	25	24	26	27	25	26	27	0	0	0	2	3	4	11	4	6	5	4	8	6	9	12	0	12	15	17	16	0	16	15	21	0	18	17	24	17	20	23	24	24	19	19	24	30	23	32	19	30	27	31	36	38	32	23	49	15	69	35	36	60	39	34	40	29	27	38	39	40	50	42	69	43	36	36	46	8	35	34	53	83	37	48	39	60	43	34	59	57	51	39	83	40	40	72	74	108	71	48	43	83	83	84	57	80	93	86	87	88	69	48	84	0	99	88	67	27	88	0	0	0	65	98	10	86	100	106	106	108	22	112	0	0	107	111	117	119	111	98	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	3	2	1	4	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	3	2	2	3	1	2	3	1	2	1	1	3	3	2	1	1	1	1	3	1	1	1	1	2	1	7	2	1	1	2	2	8	2	1	1	1	3	2	1	2	3
4500	-801.663891336327310	-808.519379287286711	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586816940306812	0	0	1	2	5	4	5	4	5	8	7	7	7	8	8	8	9	11	10	10	9	11	10	11	9	14	12	12	13	12	13	14	11	14	15	14	16	14	13	14	16	15	15	15	16	15	17	16	15	14	16	18	16	18	16	17	13	17	17	16	16	17	16	19	17	18	18	17	18	18	18	17	16	18	18	19	17	18	17	18	19	20	17	19	18	19	19	18	22	20	20	18	20	20	20	21	22	21	22	21	21	21	24	22	23	22	21	20	20	23	23	21	23	23	23	23	23	23	25	24	24	25	24	24	24	24	26	26	25	25	26	0	0	0	2	3	4	4	4	4	5	6	8	9	13	12	0	15	12	8	16	0	16	15	21	0	18	8	33	15	20	15	33	21	27	34	24	30	27	24	17	30	29	27	36	27	33	50	29	50	17	35	36	39	39	34	27	23	31	38	39	40	49	40	42	43	44	44	46	34	35	79	39	39	30	48	53	60	43	29	40	56	71	73	83	29	56	53	37	108	71	75	43	83	83	84	78	45	84	86	72	74	90	109	93	0	85	88	66	40	101	0	0	0	78	98	10	47	100	120	69	108	22	112	0	0	107	111	117	120	111	115	1	1	1	2	2	1	2	1	2	2	2	2	1	1	1	1	1	2	3	1	1	2	1	2	1	1	5	1	2	1	3	2	1	1	1	1	2	1	1	3	2	1	2	1	2	2	1	1	1	2	1	1	2	3	1	2	2	2	2	2	1	1	1	2	2	2	1	1	3	1	1	3	2	3	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	2	2	2	2	1	2	4	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	8	2	2	1	3	2	7	2	1	1	2	2	2	1	1	1
