step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-1817.448763845539133	-1824.304251796498420	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.217506306387671	0	3	3	5	5	5	6	7	8	9	10	10	10	10	10	11	12	10	11	11	12	13	12	11	13	11	13	12	11	12	14	13	12	12	13	13	12	13	13	12	12	13	14	14	14	15	14	15	15	15	13	14	14	13	13	14	13	15	16	15	16	16	15	15	16	14	15	15	16	15	17	16	15	15	17	16	15	17	16	18	16	16	17	16	17	16	17	16	16	16	16	18	17	18	17	18	21	18	19	18	19	18	18	19	20	19	20	21	20	20	20	22	22	20	20	20	22	22	22	22	22	22	23	23	26	24	26	26	28	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	4	4	5	5	5	5	5	5	6	6	5	6	6	6	7	6	6	7	6	7	6	6	6	7	7	6	6	7	7	6	7	7	6	6	7	7	7	7	8	7	8	8	8	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	8	8	8	8	9	8	8	8	9	8	8	9	8	9	8	8	9	8	9	8	9	8	8	8	8	9	9	9	9	9	11	9	10	9	10	9	9	10	10	10	10	11	10	10	10	11	11	10	10	10	11	11	11	11	11	11	12	12	13	12	13	13	14
500	-1016.788771193238745	-1023.644259144198145	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.272536927975476	-2	3	0	6	5	5	6	8	6	9	10	7	7	9	10	10	12	8	10	10	13	13	12	11	10	10	12	12	11	12	15	13	13	13	13	10	12	13	12	10	12	13	14	15	15	14	13	16	14	13	13	14	14	13	14	14	13	16	17	15	16	15	15	16	15	14	13	13	16	15	18	15	15	16	17	16	15	17	16	18	17	15	18	17	17	16	17	17	17	16	15	18	16	18	16	19	21	18	19	15	19	18	17	20	21	19	20	22	20	20	21	22	22	20	19	19	23	21	21	23	22	21	22	23	27	25	26	25	26	0	1	1	6	3	3	1	7	3	3	8	3	6	7	6	8	12	5	5	8	23	6	11	10	13	13	6	14	14	7	16	19	18	15	17	7	1	26	40	13	10	8	10	17	42	8	10	40	13	40	39	14	28	26	35	17	36	49	44	40	82	5	50	14	52	10	36	36	11	56	18	13	13	18	35	22	50	35	11	5	18	9	13	38	1	28	37	9	12	42	18	40	13	11	50	18	85	3	7	33	13	78	73	13	52	65	72	54	45	18	39	69	100	69	91	39	118	26	73	18	92	62	16	93	92	113	116	100	18	1	2	1	1	3	3	3	1	2	5	1	4	1	1	2	1	3	2	2	1	1	4	1	1	2	2	2	2	2	3	3	2	2	2	1	2	6	3	2	1	2	3	3	2	1	4	2	3	3	1	1	2	2	2	1	2	2	1	1	3	1	6	1	4	1	2	2	1	3	1	5	5	5	4	2	2	1	2	3	6	5	4	6	2	12	2	3	9	8	2	4	4	6	4	1	8	2	13	7	1	5	1	1	9	4	2	3	6	2	9	5	5	4	2	2	4	2	8	3	10	2	3	6	5	5	2	4	5	12
1000	-831.396370598106159	-838.251858549065560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496693680002191	1	3	3	5	5	6	6	7	7	9	9	11	11	9	10	12	12	10	11	10	12	13	13	12	13	8	14	12	11	12	15	14	13	12	14	11	13	13	13	12	13	13	14	14	15	15	15	13	15	15	14	14	13	14	13	13	14	14	17	16	16	16	15	13	16	14	15	15	16	16	17	16	15	15	17	16	15	18	16	17	17	16	16	16	17	17	16	16	17	16	15	18	17	18	17	19	21	19	18	19	18	16	19	19	20	18	20	19	20	20	21	22	22	20	20	21	22	23	21	23	22	22	23	24	27	25	26	26	28	0	1	1	2	1	1	3	5	3	5	5	11	26	9	9	9	6	26	5	11	10	6	8	8	26	6	29	14	5	19	21	19	18	15	56	6	29	13	26	26	19	6	12	16	43	23	17	13	40	13	13	64	14	18	16	21	36	33	35	13	25	13	26	14	29	42	24	24	17	16	48	77	25	38	22	21	48	16	12	73	18	13	39	39	50	88	28	14	8	16	18	27	50	21	60	33	22	7	45	91	50	42	13	61	86	88	62	38	43	98	103	22	91	99	13	92	39	104	98	91	115	92	114	98	117	113	122	96	81	1	1	1	1	2	3	2	2	2	1	1	1	1	1	2	3	3	1	4	1	2	4	4	3	3	1	2	2	4	1	2	1	2	1	1	3	1	2	2	2	2	2	2	1	1	1	2	1	1	2	2	1	3	2	1	1	2	1	2	2	1	4	3	3	2	1	2	2	2	2	2	1	1	1	2	2	1	4	2	1	4	2	2	1	1	1	2	4	5	1	3	2	1	3	1	2	3	7	2	2	2	2	3	3	1	1	1	3	3	1	1	5	3	1	5	2	4	1	1	6	1	2	2	2	2	2	2	4	6
1500	-724.670785657726810	-731.526273608686211	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664896083887531	1	3	3	5	5	5	5	7	8	9	10	11	10	10	10	11	11	11	11	11	12	12	13	12	12	9	13	13	11	12	14	13	12	12	11	12	13	12	13	13	13	13	14	15	15	15	12	15	16	14	14	14	14	13	14	14	13	15	16	15	16	16	16	15	15	14	14	16	16	16	17	16	15	15	17	16	15	17	16	19	15	14	17	16	18	16	17	16	17	16	16	18	18	18	18	19	21	19	18	16	20	18	18	19	20	18	18	21	18	21	20	23	22	21	20	20	21	22	21	21	23	23	24	23	24	24	25	27	28	0	1	1	2	3	3	1	6	3	8	8	8	9	9	9	3	8	26	26	11	7	11	12	17	13	7	26	14	14	19	21	15	18	19	11	11	16	13	13	26	30	35	21	21	12	17	16	40	60	13	38	29	14	18	11	35	36	33	22	82	25	48	25	52	52	21	57	16	21	42	77	48	40	54	37	35	38	43	43	39	54	38	61	25	63	52	64	37	66	12	74	82	61	56	50	91	78	40	59	54	72	76	40	83	86	88	39	96	43	100	60	97	100	99	92	61	71	115	93	96	111	61	114	107	121	113	118	120	120	1	1	1	1	1	1	3	1	2	1	2	2	1	1	1	3	2	1	2	1	3	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	3	2	2	1	2	1	1	1	3	1	1	1	2	2	2	1	3	2	2	2	2	2	2	1	1	2	1	3	1	2	1	1	1	1	2	2	1	3	1	1	2	2	1	2	1	1	3	2	2	1	1	2	3	3
2000	-760.571940354098160	-767.427428305057560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664212596993019	0	3	4	6	5	6	4	8	8	10	10	10	9	10	9	12	11	8	11	9	12	13	13	12	12	11	14	12	12	11	14	12	12	12	13	13	12	13	13	12	13	13	15	13	13	16	14	16	15	15	13	13	14	13	14	14	12	14	15	14	16	15	16	15	16	14	14	15	16	16	18	16	14	13	15	17	14	16	17	18	17	16	16	16	17	16	18	17	17	17	16	19	18	18	17	17	21	19	20	18	19	18	18	18	20	19	20	22	20	21	20	23	21	21	20	20	22	22	22	21	23	23	24	24	26	24	26	26	28	0	1	1	3	1	7	1	6	6	8	8	7	9	9	6	8	8	3	9	5	11	21	57	17	13	13	40	9	14	15	22	9	18	19	24	11	11	26	13	13	19	11	22	12	12	22	24	62	73	38	26	29	14	18	11	9	8	33	35	26	54	77	73	52	64	35	36	36	22	42	72	62	18	33	42	59	25	43	22	82	58	60	25	39	49	52	65	65	66	22	74	61	61	78	49	74	79	72	102	91	72	78	72	72	64	88	71	83	24	96	80	97	100	94	83	83	111	115	92	96	117	115	99	71	121	100	118	126	100	1	2	2	1	2	2	3	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	3	2	1	1	2	2	1	1	1	2	1	2	2	1	2	1	2	2	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	2	3	1	1	2	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	3	2	1	3	4	2	1	2	2	1	2	3	1	1	1	3	1	2	2	2	1	2	3	1	5
2500	-752.685841838820693	-759.541329789780093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583299243235669	1	3	3	5	6	5	7	8	8	9	10	9	9	10	11	12	11	10	10	12	12	13	12	11	11	12	13	12	11	12	12	13	13	13	12	12	10	12	14	11	12	13	13	15	13	15	14	16	15	15	13	14	14	12	13	14	14	15	15	15	16	14	16	15	16	14	15	15	16	15	18	16	15	13	17	17	15	18	16	18	16	16	17	16	18	16	16	17	16	15	17	18	18	18	18	18	21	18	19	19	18	17	17	19	20	19	20	21	20	21	21	22	23	21	20	19	22	22	22	22	21	23	23	24	25	23	26	26	28	0	1	1	2	3	3	3	7	5	5	12	8	5	7	9	8	8	13	7	8	8	12	37	12	13	13	25	29	14	19	24	15	15	19	12	12	12	25	40	13	19	8	12	42	8	24	11	62	25	25	25	14	28	18	12	35	36	54	66	27	40	26	39	53	52	7	24	36	45	43	62	38	40	54	56	59	62	43	16	49	58	60	26	50	61	52	52	65	56	37	74	39	84	90	48	61	79	62	79	91	49	22	48	91	86	88	92	96	78	100	80	55	100	99	83	92	103	83	107	96	98	115	102	92	121	100	118	100	120	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	2	3	2	1	2	2	1	2	1	2	2	1	1	3	1	1	1	1	4	2	2	2	2	2	2	3	1	2	1	1	2	2	2	1	1	3	1	1	1	1	1	1	3	2	2	1	2	2	2	2	2	2	1	1	2	1	1	2	2	1	1	1	2	2	6	2	1	1	1	2	2	1	2	1	2	3	2	2	2	1	4	3
3000	-757.371515986057716	-764.227003937017116	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611019056713506	1	2	3	5	5	5	5	8	7	8	10	10	10	8	9	10	13	10	11	11	13	13	12	11	13	9	13	12	11	13	13	11	12	13	14	13	13	12	13	13	13	12	14	15	15	16	14	15	13	14	11	15	14	14	12	15	12	15	17	16	15	17	15	14	16	14	15	15	16	15	17	16	15	15	18	14	15	16	16	15	16	17	17	17	17	17	18	16	16	17	16	19	17	16	16	18	21	18	20	18	19	15	18	20	20	17	20	22	20	21	19	23	22	21	21	19	23	22	21	20	21	23	23	23	26	24	26	27	27	0	1	1	2	1	3	3	6	6	7	5	3	26	9	5	10	11	26	15	10	11	8	11	16	13	3	51	14	14	19	11	9	18	29	42	57	23	13	38	13	19	16	36	22	43	24	12	25	26	13	26	64	29	33	12	66	11	25	76	77	25	72	25	29	52	12	57	57	23	16	50	77	38	18	66	22	49	20	43	13	58	60	77	61	49	64	65	64	66	69	33	61	40	29	48	33	79	61	43	74	71	23	80	93	86	65	50	96	70	100	42	99	100	11	92	98	111	115	83	100	71	115	94	119	121	113	118	126	113	1	1	1	2	2	1	1	2	1	2	2	4	1	1	2	1	1	1	1	2	1	2	1	1	2	3	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	3	2	3	3	2	1	1	2	1	2	1	3	2	3	2	2	2	2	4	1	1	3	1	1	1	2	2	3	1	3	1	1	2	3
3500	-715.658758498889142	-722.514246449848542	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618387771194846	0	4	2	6	6	5	6	8	8	10	10	10	11	9	9	12	12	10	11	11	12	13	13	12	13	9	10	12	11	13	14	13	12	13	12	12	12	13	13	12	12	12	12	14	14	15	14	15	14	15	13	15	14	13	12	14	14	14	16	15	16	17	15	14	16	15	16	15	15	14	17	15	14	15	15	17	16	16	17	18	17	16	18	16	18	17	17	17	17	16	17	19	17	19	18	19	19	18	19	19	18	18	18	18	20	20	21	21	19	21	19	22	22	21	20	20	22	22	22	22	23	23	24	23	26	22	27	26	27	0	1	1	2	3	3	6	6	5	8	3	8	26	9	5	20	10	26	15	8	8	8	37	11	26	9	9	29	14	19	16	9	18	19	20	11	12	26	40	13	15	12	15	11	16	24	24	26	13	39	27	64	29	33	11	35	36	33	56	38	39	72	51	14	64	35	57	36	44	12	13	40	26	54	35	59	73	70	70	61	58	73	61	25	71	64	65	65	66	69	74	61	13	70	49	58	76	77	75	74	77	78	77	25	86	88	103	74	45	74	80	97	100	109	104	111	80	104	93	100	103	115	109	107	111	100	122	113	126	1	2	1	2	2	1	1	1	1	1	3	1	2	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	4	2	3	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	3	2	2	3	1	1	2	1	1	2	2	1	2	2	1	3	4	4	1	2	2	1	1	1	2	2	3	2	3	2	2	1	4	2	2	2	2
4000	-766.672196459331531	-773.527684410290931	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638855254385831	0	3	3	5	5	5	7	7	8	8	9	10	10	8	9	11	12	10	10	12	11	13	13	11	12	11	12	13	11	11	15	13	12	12	13	13	12	13	14	13	12	12	14	14	14	15	15	13	15	15	13	15	15	13	14	14	12	15	17	15	16	16	15	13	16	13	16	15	16	15	16	16	14	15	18	15	15	17	14	17	17	17	18	16	18	17	18	16	16	15	16	17	18	16	17	18	20	18	18	17	19	19	18	18	20	19	20	21	20	20	19	23	21	21	20	21	21	22	23	23	23	23	24	22	26	24	24	26	28	0	1	1	2	2	2	3	5	6	5	10	11	9	5	8	8	12	2	15	12	8	20	37	11	13	7	18	14	14	15	21	7	18	19	21	11	12	13	13	25	30	16	16	12	42	16	79	26	26	40	27	64	29	18	17	35	12	54	35	40	63	48	13	29	64	21	57	22	90	44	48	48	13	33	56	56	48	12	42	39	58	71	38	25	38	52	88	52	66	37	54	38	92	45	71	91	59	72	43	54	62	45	26	39	106	88	80	111	99	100	13	97	100	78	104	101	80	104	111	110	92	115	102	84	101	120	118	96	126	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	2	2	3	1	2	2	1	2	2	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	2	2	1	1	1	2	3	1	1	2	1	2	1	1	2	2	1	2	1	2	2	1	1	2	1	2	2	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2	2	3	3	2	1	2	2	1	2	2	5	2	2	2	1	1	1	2	2	2	4	2	2	3	4	1	1	3	2
4500	-732.243528220808571	-739.099016171767971	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654145173865531	0	3	4	5	6	3	6	8	8	10	10	10	10	9	8	10	13	11	11	11	11	13	12	12	13	12	13	12	12	12	13	14	12	13	12	14	13	13	14	13	12	12	14	14	14	16	14	14	15	15	14	14	14	13	13	14	13	14	16	15	15	16	16	13	16	15	15	16	17	15	18	17	15	16	18	14	16	17	17	18	16	17	17	16	17	16	17	16	16	16	17	18	16	19	18	19	20	19	20	18	18	19	18	20	20	20	20	21	21	21	20	23	23	19	20	19	22	23	22	23	21	23	23	24	26	23	25	26	27	0	1	1	6	3	1	2	7	7	8	8	8	7	6	7	8	11	13	15	11	8	11	12	16	18	13	26	14	14	15	11	19	13	19	16	22	23	26	13	13	19	11	11	42	11	24	24	26	40	38	40	64	29	33	35	35	12	54	76	39	40	48	50	14	64	23	36	31	37	8	25	77	13	33	76	12	48	67	57	83	58	40	61	38	60	52	88	64	66	12	50	61	38	70	62	74	59	50	78	74	40	78	51	71	86	87	93	91	94	100	103	97	100	42	25	61	62	104	107	100	98	115	114	119	121	100	118	120	113	1	2	2	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	3	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	2	3	3	1	2	2	2	3	1	1	3	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	2	2	2	1	1	3	1	2	2	2	2	2	2	1	2	1	2	2	3	3	2	4	1	1	2	1	2	2	1	3	3	1	2	2
