step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-4180.484816892962954	-4179.022734808444511	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.830296887231780	0	1	0	2	3	3	4	3	5	4	4	5	5	6	7	6	6	6	8	7	7	8	8	8	9	8	9	10	10	9	9	11	11	9	11	9	11	11	11	10	11	10	12	11	13	13	12	13	11	12	12	12	12	13	13	13	16	13	13	13	14	14	14	14	15	14	16	16	17	18	17	18	17	18	18	19	18	19	19	19	21	20	19	20	21	20	21	20	22	22	22	23	23	23	23	26	24	24	25	26	26	27	26	29	28	28	30	31	31	32	32	33	32	32	34	33	36	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	2	2	3	3	3	4	3	3	3	4	4	4	4	4	4	5	4	5	5	5	5	5	6	6	5	6	5	6	6	6	5	6	5	6	6	7	7	6	7	6	6	6	6	6	7	7	7	8	7	7	7	7	7	7	7	8	7	8	8	9	9	9	9	9	9	9	10	9	10	10	10	11	10	10	10	11	10	11	10	11	11	11	12	12	12	12	13	12	12	13	13	13	14	13	15	14	14	15	16	16	16	16	17	16	16	17	17	18
500	-1231.183766165401494	-1229.347997247740295	-1.835768917661228	0.000009974309132	0.000019216724758	1.926622135375305	0.262409044313393	-1	1	0	2	3	4	4	3	4	4	3	6	4	4	7	6	7	6	9	6	6	8	8	6	9	6	8	10	10	8	10	10	12	8	11	7	11	9	12	9	11	8	13	12	14	13	13	13	12	11	12	12	13	12	12	13	16	14	14	12	12	11	14	12	16	11	17	17	14	18	16	18	14	18	19	20	18	18	19	19	21	19	19	18	20	21	21	21	23	22	23	23	24	23	24	26	24	24	25	27	26	26	27	30	29	29	31	32	31	31	32	34	33	32	35	33	36	0	1	1	2	2	3	1	2	2	3	4	8	4	2	1	4	8	11	5	13	13	13	9	14	16	13	20	24	13	13	21	22	20	14	24	24	18	27	24	26	34	36	25	29	32	40	35	35	35	36	34	30	54	38	42	42	64	41	66	34	42	30	27	29	22	34	42	66	62	53	29	66	66	66	42	56	55	30	64	38	20	73	74	55	78	29	71	63	84	62	71	73	84	55	69	69	33	73	84	78	78	66	73	69	66	62	69	66	66	66	73	66	90	73	73	69	68	1	1	1	1	1	2	2	1	2	2	1	2	1	1	4	2	1	1	3	2	1	2	2	1	1	2	1	2	3	3	2	1	3	3	3	1	3	1	4	2	2	1	2	1	2	2	1	1	1	2	2	2	1	2	3	3	2	2	2	2	3	2	4	1	4	2	7	4	3	4	4	4	1	3	6	3	3	5	3	7	7	2	1	5	1	5	5	4	2	8	7	6	4	10	6	8	8	5	5	6	4	12	6	13	14	9	15	15	13	11	9	17	10	10	16	12	11
1000	-1107.212805678655968	-1105.625564431260273	-1.587241247395780	0.000009974919340	0.000013180270990	1.321341109708978	0.317752082027799	-1	1	0	2	2	3	4	3	4	5	5	3	5	6	8	7	5	6	7	8	7	7	8	7	10	8	9	11	11	10	9	12	12	9	11	9	12	10	11	11	10	11	13	11	13	12	13	13	12	13	13	12	13	13	14	14	16	13	13	13	14	14	15	14	14	11	16	16	15	18	15	18	14	17	18	19	18	18	17	18	22	19	20	19	22	19	22	20	21	22	21	20	23	24	24	26	23	24	26	26	24	28	25	28	28	28	30	32	32	33	33	34	32	32	34	33	37	0	1	1	2	2	3	1	4	1	3	5	2	1	5	14	1	8	11	2	22	5	13	16	17	16	13	26	24	21	13	21	14	22	22	24	24	18	14	17	34	34	36	25	26	32	34	35	35	35	36	40	26	38	38	42	42	64	41	66	46	42	52	53	29	41	21	42	66	52	53	29	68	66	66	56	55	55	62	64	63	79	73	74	67	78	71	71	80	84	69	57	68	84	89	62	78	80	73	84	69	69	73	73	30	66	69	30	73	105	73	92	82	69	92	73	69	102	1	1	1	1	1	1	2	1	1	3	1	1	2	3	2	3	2	1	3	1	4	1	1	1	1	2	1	2	3	3	1	2	4	1	2	2	4	2	3	1	1	1	2	2	1	2	1	1	1	2	1	2	1	2	2	2	2	2	2	1	2	1	2	2	2	2	3	3	2	2	3	1	2	3	3	3	2	2	3	2	3	3	2	2	2	3	4	1	2	7	3	1	2	3	5	4	3	4	4	5	5	10	6	12	13	8	13	14	2	11	7	12	11	8	14	10	7
1500	-1020.817713840022407	-1019.257612040296408	-1.560101799726003	0.000009993637830	0.000012535610280	1.254359072594586	0.341362173731635	0	1	1	2	3	3	5	2	6	5	5	5	4	5	7	7	6	6	7	6	7	8	7	7	9	6	9	11	11	9	10	11	12	9	8	9	11	11	12	10	11	10	12	10	13	13	13	14	11	13	13	12	12	14	13	13	17	14	13	14	14	14	15	14	14	13	17	16	17	19	18	16	14	17	19	20	19	20	20	18	21	20	19	20	19	20	22	20	22	22	22	21	23	24	24	26	23	25	26	26	27	27	27	30	29	29	30	31	31	32	30	34	32	32	33	33	37	0	1	1	2	4	3	4	1	4	3	1	8	4	5	12	2	12	11	9	13	20	20	8	12	16	13	20	24	26	13	21	21	26	26	24	24	18	20	28	34	40	36	25	26	32	34	35	35	35	36	40	22	38	38	42	42	29	41	41	46	42	52	53	29	41	41	42	66	62	53	57	66	66	68	50	67	67	69	71	53	71	73	74	75	69	71	64	80	84	62	79	73	84	84	78	62	88	82	93	78	62	73	73	52	73	85	30	66	105	73	92	68	85	92	73	85	108	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	3	1	1	1	2	1	1	3	1	1	2	2	2	2	4	2	2	3	2	1	1	3	2	1	1	1	1	2	3	1	2	2	3	2	2	2	2	1	2	2	2	3	2	1	1	2	2	2	3	2	1	4	2	1	2	1	2	1	1	3	1	2	2	2	5	2	2	2	1	2	1	3	1	1	6	1	3	3	2	2	5	2	3	3	3	7	8	7	11	8	6	15	11	1	10	4	11	9	7	12	9	3
2000	-929.837921677700251	-928.189618372009818	-1.648303305690422	0.000009979131889	0.000014670051317	1.470072896218388	0.450580975178184	-2	1	1	0	3	3	3	3	4	5	4	5	5	5	7	5	6	6	8	7	8	9	7	8	8	8	9	7	9	9	9	10	11	8	10	9	10	11	12	10	10	11	10	12	13	13	13	13	11	12	13	11	12	13	14	14	16	13	12	12	13	14	15	14	16	15	15	16	17	18	17	18	14	19	18	19	18	20	19	19	21	18	19	20	20	20	21	21	22	22	22	20	23	24	23	25	25	22	25	27	27	28	27	30	29	28	31	32	29	32	33	33	30	31	35	33	37	0	1	4	1	2	3	4	4	5	6	5	8	2	5	8	8	8	11	2	13	13	20	16	28	16	13	20	5	13	20	21	21	22	13	24	28	18	27	28	34	34	36	16	29	32	40	35	35	35	36	40	30	38	38	42	42	64	41	41	34	42	52	53	29	41	59	61	66	62	53	64	68	59	82	50	55	67	62	71	53	71	73	66	75	69	79	71	80	84	62	81	82	84	84	85	85	88	92	94	78	85	82	92	62	92	85	7	98	98	92	102	92	106	92	92	106	115	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	3	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	3	1	1	1	3	1	2	2	2	2	1	2	2	1	1	2	2	2	1	2	1	2	2	2	3	2	4	2	1	1	2	2	2	1	2	1	3	2	1	3	1	4	3	2	3	1	2	1	2	1	1	6	1	2	3	2	2	3	2	2	1	3	3	4	3	8	4	6	18	6	3	9	2	9	1	6	10	5	2
2500	-778.308334643242915	-776.811356243801470	-1.496978399441405	0.000010026533319	0.000010968261015	1.093923559226809	0.487247871828058	0	1	1	3	4	3	4	3	5	5	5	5	5	6	7	6	7	7	8	6	8	7	8	8	8	8	8	8	9	9	9	10	11	8	10	9	11	12	12	11	11	10	13	10	13	13	12	13	12	11	13	10	13	13	13	13	16	13	13	13	14	14	15	14	15	15	17	17	17	18	18	19	16	18	18	19	18	20	19	19	21	20	19	19	21	20	22	20	22	22	22	21	24	23	24	27	24	24	25	24	26	26	27	30	26	29	31	31	31	33	33	32	31	33	35	34	36	0	1	1	2	1	3	1	2	1	6	5	8	4	2	12	8	8	11	9	13	13	13	17	17	16	20	22	12	22	13	21	13	26	13	24	28	18	27	28	34	34	36	25	9	32	40	35	35	35	36	41	30	38	38	42	42	29	41	41	41	42	52	53	13	41	59	55	66	62	63	64	66	66	66	56	56	56	62	71	63	79	73	74	75	78	64	81	80	84	69	86	73	84	84	90	100	88	92	94	78	100	98	98	100	92	78	69	105	103	92	108	98	106	105	92	107	115	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	2	2	1	3	2	2	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	2	2	2	5	2	2	2	1	2	2	2	2	1	1	3	3	2	3	1	3	2	2	1	1	1	2	1	1	1	4	1	3	2	2	1	2	2	1	1	3	2	1	3	4	3	5	8	4	2	8	1	5	1	4	9	1	1
3000	-732.977413433055176	-731.508847276756342	-1.468566156298852	0.000010293867954	0.000010478024946	1.017889970273384	0.554597961070687	-1	1	1	2	2	3	3	4	5	3	4	5	5	6	6	6	6	6	6	8	7	6	7	9	9	9	8	7	10	10	10	9	11	9	10	9	10	9	12	11	11	11	12	11	13	12	13	14	12	11	13	12	11	12	13	13	15	14	13	13	15	14	14	14	15	14	16	17	16	18	17	18	16	18	18	20	17	20	20	19	21	20	20	19	20	20	22	20	22	22	22	23	23	23	23	26	23	25	26	23	27	27	26	29	29	28	29	31	32	32	32	34	31	29	32	33	35	0	1	1	2	1	3	5	5	2	3	4	8	1	4	8	8	8	11	5	22	13	13	16	28	16	13	13	9	26	22	21	21	26	13	24	28	18	27	28	34	34	36	25	29	32	34	35	35	35	36	34	30	38	38	42	42	29	41	41	34	42	52	53	26	41	59	42	66	62	53	64	66	66	68	55	56	56	69	71	63	71	73	74	75	62	64	71	80	84	85	86	82	84	84	90	100	88	92	84	85	100	92	92	100	103	78	100	103	114	92	105	109	107	102	103	113	115	1	1	1	1	2	1	1	1	2	1	1	1	3	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	3	1	2	1	1	2	1	2	2	1	1	2	1	2	2	2	1	2	2	1	2	2	2	1	2	1	1	3	1	2	1	1	2	5	2	3	2	2	2	2	1	1	3	3	3	1	1	2	1	1	2	2	1	2	2	2	2	2	2	2	2	4	1	4	6	3	2	5	2	1	1	1	3	1	1
3500	-721.274047730829125	-719.772707220478196	-1.501340510350873	0.000010152136097	0.000011221391575	1.105323201718768	0.585628399319804	-1	1	0	3	4	2	5	4	5	3	4	5	5	6	7	6	6	7	8	6	7	7	9	9	7	8	10	8	10	9	10	10	12	9	10	9	9	11	12	11	11	10	12	11	14	13	12	14	11	13	11	12	13	14	13	13	17	13	12	13	14	14	15	12	15	13	16	15	17	17	16	18	17	18	18	19	19	20	18	19	20	21	20	20	22	19	20	21	22	21	23	23	23	24	23	26	24	25	25	25	26	27	26	30	28	27	30	31	32	32	32	34	33	30	34	33	36	0	1	1	2	2	3	5	1	4	3	1	8	1	4	8	8	12	11	13	13	20	13	16	28	16	20	26	9	13	20	21	26	26	13	24	28	18	27	28	34	34	36	25	22	32	40	35	35	35	36	34	30	38	38	42	42	29	41	41	34	42	52	53	29	41	59	55	66	62	53	64	73	66	68	67	61	67	69	64	70	79	68	74	75	69	79	79	70	84	78	86	82	84	84	90	100	88	92	93	78	100	92	92	100	92	85	96	105	114	114	105	109	107	105	109	107	115	1	1	1	1	1	1	1	3	1	2	3	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	3	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	2	1	3	1	2	1	2	1	2	2	2	2	1	1	2	2	1	2	1	2	1	2	2	1	2	2	1	3	2	1	3	2	2	3	2	1	3	2	2	2	1	1	2	1	1	2	1	1	2	2	1	2	2	1	2	1	2	2	3	2	3	3	2	2	1	2	1	2	2	1	1	1
4000	-686.931614252154418	-685.263879101107932	-1.667735151046495	0.000010132533683	0.000015372399492	1.517132829106690	0.693631646909924	-1	0	1	1	1	2	4	3	5	3	4	5	6	6	8	7	6	6	7	5	8	9	8	8	9	7	9	10	10	10	10	10	10	8	10	9	10	11	12	10	11	10	12	12	13	12	12	13	12	12	12	12	13	12	14	13	16	14	13	13	15	14	14	14	16	14	16	16	17	17	18	18	18	16	18	20	18	18	16	19	21	19	19	19	20	21	18	20	21	22	23	22	23	24	23	26	25	25	26	23	25	27	27	28	27	27	30	30	31	32	32	33	33	32	34	33	36	0	1	1	1	1	3	4	4	1	6	5	8	20	4	17	12	12	11	9	4	13	13	9	17	16	13	26	24	13	22	21	20	34	13	24	24	18	27	28	34	34	36	25	29	32	34	35	35	35	36	34	30	38	38	42	42	64	41	41	40	42	52	53	29	41	59	42	66	62	53	79	68	66	66	67	61	61	62	64	70	71	68	74	75	69	71	79	80	84	78	81	73	84	84	90	100	88	92	94	78	100	92	98	100	92	100	96	105	103	108	108	114	107	109	114	107	115	1	1	1	1	1	1	2	1	3	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	1	2	1	2	2	3	1	2	2	2	1	2	1	2	1	2	3	2	2	2	3	1	1	1	2	1	1	1	1
4500	-679.071956611487508	-677.668665579339518	-1.403291032148035	0.000012141655791	0.000009958242578	0.820171708787766	0.668689366487256	-1	1	0	2	1	3	4	3	3	2	3	5	4	6	8	6	7	6	7	6	7	7	7	8	8	8	9	9	10	6	9	11	10	8	10	10	11	11	12	10	10	11	12	10	14	13	12	14	11	13	13	12	12	13	14	14	17	13	13	13	15	14	14	14	16	15	17	17	18	19	18	18	18	17	18	19	18	20	17	17	19	21	20	20	21	19	21	20	22	22	22	22	23	24	24	26	24	25	25	24	26	26	27	29	29	29	30	29	31	32	32	33	33	33	33	33	36	0	1	1	1	1	3	4	5	2	3	4	8	4	9	12	8	12	11	12	13	20	13	16	8	16	22	13	24	20	13	21	21	26	20	24	24	18	27	28	34	34	36	25	13	32	40	35	35	35	36	40	30	38	38	42	42	29	41	41	34	55	52	53	29	41	59	42	66	62	53	79	66	68	66	67	61	56	69	64	63	71	73	74	75	78	79	81	80	84	85	86	82	84	84	90	100	88	92	93	78	100	92	98	96	102	96	104	98	105	108	105	109	107	109	109	107	115	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	3	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	3	1	1	1	2	1	2	1	2	1	1	2	2	2	2	2	3	1	1	2	2	3	2	2	2	2	3	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	2	1	2	1	3	3	1	1	3	1	1	1	1	2	2	1	1	1
