step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-7288.073443459285954	-7286.611361374767512	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.461804394895365	1	1	1	3	6	7	8	7	8	7	9	7	9	7	8	9	8	9	10	9	11	9	11	11	12	12	11	12	12	12	11	13	14	13	14	13	13	14	14	16	15	15	16	15	18	17	18	20	19	18	19	19	19	20	20	21	22	22	24	24	22	22	24	23	24	24	23	25	25	26	25	26	27	26	25	28	26	27	27	26	27	28	29	29	28	28	29	29	29	29	30	30	30	29	32	31	30	31	32	31	32	32	34	33	32	35	34	33	33	33	34	36	35	35	36	37	37	36	36	36	38	37	39	39	40	41	42	45	45	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	3	4	3	4	3	4	3	4	4	4	4	5	4	5	4	5	5	6	6	5	6	6	6	5	6	7	6	7	6	6	7	7	8	7	7	8	7	9	8	9	10	9	9	9	9	9	10	10	10	11	11	12	12	11	11	12	11	12	12	11	12	12	13	12	13	13	13	12	14	13	13	13	13	13	14	14	14	14	14	14	14	14	14	15	15	15	14	16	15	15	15	16	15	16	16	17	16	16	17	17	16	16	16	17	18	17	17	18	18	18	18	18	18	19	18	19	19	20	20	21	22	22
500	-2076.407050358212928	-2074.405217490696486	-2.001832867516629	0.000010023036180	0.000023516561358	2.346251269266143	0.141215702723047	0	2	1	2	6	7	9	8	8	4	8	8	9	6	8	8	8	10	10	9	10	10	11	11	9	13	8	13	13	13	10	11	11	11	14	13	13	15	14	14	14	15	15	16	19	16	18	19	19	17	16	19	16	19	17	18	21	22	24	25	22	22	25	24	25	25	23	25	25	27	26	26	28	27	26	29	27	24	28	26	28	29	28	29	29	29	30	30	30	29	30	30	31	29	33	32	31	32	33	31	33	32	33	34	32	35	34	34	34	34	34	37	35	35	37	38	37	37	35	36	39	38	40	40	39	41	42	45	45	0	1	1	1	4	5	4	5	4	4	4	5	6	4	10	10	5	27	11	5	13	17	17	4	16	27	14	17	16	24	14	25	25	25	27	27	27	18	27	10	26	25	27	26	38	25	34	33	36	25	33	32	33	40	33	33	40	53	32	42	25	25	55	16	40	56	56	54	40	56	53	48	62	40	40	51	40	56	40	25	40	53	40	40	53	40	40	40	51	40	56	40	33	51	55	40	40	40	56	40	40	79	56	16	33	78	40	47	51	40	40	51	25	56	40	40	65	40	40	56	63	40	58	63	40	40	92	72	56	1	1	1	1	2	1	2	1	4	1	3	1	1	2	3	2	1	1	2	2	1	2	2	5	1	3	2	3	2	1	2	1	1	1	5	4	2	3	4	10	1	4	3	2	3	3	6	5	2	4	4	4	4	2	3	5	3	3	10	8	7	10	7	8	10	3	3	3	5	5	7	6	2	6	7	9	10	4	8	11	7	12	6	7	9	8	14	10	11	10	10	13	15	8	13	11	14	15	9	13	14	2	8	21	15	9	13	13	13	10	14	16	16	10	16	17	10	16	15	11	10	15	14	12	16	17	9	12	17
1000	-1711.769700798171243	-1709.687776238057495	-2.081924560113677	0.000010047758153	0.000025687053353	2.556495982521346	0.175008636031433	0	1	2	4	6	6	8	7	8	5	9	7	9	7	8	8	8	10	10	9	12	10	10	12	12	11	8	12	11	13	11	13	15	12	13	11	14	14	14	13	16	16	15	14	19	18	18	20	19	16	19	19	16	20	20	19	21	22	24	24	23	22	24	23	24	21	23	23	25	26	25	26	25	25	25	29	27	27	25	27	27	29	29	29	26	27	29	29	30	29	31	30	30	29	33	31	31	31	32	31	33	32	32	33	32	35	35	32	34	33	35	36	36	35	37	38	38	36	36	36	39	36	40	40	39	42	43	45	46	0	1	1	3	3	4	5	4	4	4	7	4	6	5	10	10	4	27	11	4	5	17	17	13	16	27	14	17	16	24	27	29	40	29	26	27	26	26	31	10	43	34	35	36	38	50	34	51	36	32	25	32	25	50	33	40	53	57	46	46	32	56	40	50	53	56	56	54	63	56	53	56	66	55	40	53	53	66	56	66	66	40	63	65	40	53	40	40	63	66	56	40	40	53	40	40	40	40	40	40	40	90	70	40	29	79	40	40	63	40	40	53	72	72	40	40	77	40	40	95	79	40	86	108	40	40	110	63	92	1	1	1	2	2	1	2	1	2	1	1	2	2	1	2	1	3	1	1	2	3	1	1	1	3	2	1	2	2	1	2	1	1	1	2	1	2	2	2	7	1	2	2	2	2	1	5	1	4	1	4	4	2	2	3	2	2	1	3	4	6	1	10	4	5	1	1	2	1	4	7	5	2	2	5	6	8	4	4	4	5	13	3	3	7	6	14	7	3	6	7	11	14	6	12	10	13	12	9	13	10	2	2	18	13	6	12	13	9	9	14	15	5	6	16	14	7	16	14	1	12	14	10	6	16	16	8	12	13
1500	-1535.771040148197926	-1533.941918005675689	-1.829122142522272	0.000010158573165	0.000019405011611	1.910210350980002	0.207069360844326	-1	1	1	3	5	5	7	8	9	7	10	8	9	8	9	9	8	10	9	9	11	9	11	11	11	12	9	12	12	12	12	13	15	13	14	14	13	14	15	13	16	15	16	15	18	17	19	20	19	16	16	19	16	20	18	18	23	22	24	24	22	22	21	23	24	21	23	25	25	27	25	26	24	26	23	27	25	27	26	26	27	29	29	29	28	27	28	30	29	29	29	30	31	30	33	32	31	32	32	32	31	32	34	34	32	35	35	33	33	33	35	37	35	35	36	37	37	36	37	36	38	37	40	40	41	42	43	46	45	0	1	1	3	4	4	4	4	5	5	8	5	6	5	10	10	4	27	4	8	13	17	17	7	16	27	14	17	16	24	27	25	40	25	31	26	27	18	31	25	35	34	35	27	38	25	34	56	44	42	40	50	40	50	40	40	63	53	50	54	46	56	25	50	53	56	62	64	63	67	53	66	63	67	56	71	53	72	73	56	56	53	81	76	65	53	25	79	75	73	56	51	51	76	56	75	51	56	73	53	73	90	92	53	66	73	56	56	63	56	56	65	92	73	56	56	77	66	56	95	73	63	86	108	56	51	115	92	87	1	2	1	1	1	1	2	3	2	2	1	1	2	1	1	1	3	1	3	1	1	1	2	3	2	2	1	2	2	1	2	1	1	1	1	1	2	2	2	2	2	2	2	4	2	3	3	1	2	1	2	1	2	3	3	3	1	3	5	1	3	2	7	4	5	2	1	1	1	2	7	3	2	2	3	2	7	1	1	4	7	11	1	1	4	7	10	2	3	3	5	9	12	2	9	7	12	9	6	9	6	2	2	16	7	5	13	13	7	7	12	9	3	4	14	12	6	10	14	1	7	12	6	4	15	16	5	11	11
2000	-1300.170714114309021	-1298.410798575069975	-1.759915539238969	0.000010122313729	0.000017619295034	1.740639097461636	0.288010464982731	-1	1	1	3	6	8	9	7	8	7	9	7	9	8	9	9	7	10	11	10	12	10	11	11	11	12	9	11	13	12	11	14	15	13	13	13	14	13	12	16	16	15	16	16	16	18	18	21	20	16	20	19	16	20	20	18	22	21	23	23	23	22	21	23	21	21	24	26	25	26	25	26	24	26	25	28	26	28	27	26	28	29	29	30	29	28	30	29	29	28	31	30	30	30	32	31	31	31	32	31	33	32	34	33	32	35	35	34	34	33	35	36	35	34	36	37	37	36	37	35	38	36	40	39	40	42	43	45	46	0	1	1	3	4	5	5	4	4	4	4	5	4	4	10	10	3	27	11	5	13	17	17	9	10	18	14	17	16	24	27	25	25	25	26	14	26	26	31	25	35	34	27	26	38	50	42	51	36	32	40	50	33	50	56	40	58	53	50	50	52	63	33	50	53	56	66	59	66	63	53	66	66	67	66	71	53	66	73	75	66	53	81	85	65	71	66	73	75	73	72	66	65	82	73	75	63	66	90	71	90	90	110	53	63	95	63	90	63	81	73	65	92	97	56	78	77	72	66	114	79	63	112	108	73	66	115	122	115	1	1	1	1	2	1	1	3	3	4	2	1	3	3	1	1	3	1	1	2	1	2	2	2	2	2	1	2	2	1	2	2	2	1	1	2	1	1	1	2	2	1	3	2	2	1	2	1	3	1	3	2	1	2	1	1	1	3	5	3	2	1	3	4	2	2	1	2	2	2	7	2	2	1	2	2	7	3	2	1	5	11	1	1	4	2	9	2	2	2	3	5	8	1	6	4	8	5	4	5	4	2	1	11	6	2	12	5	8	2	8	8	1	3	14	5	6	5	11	1	6	9	2	2	10	13	4	9	9
2500	-1129.919116531397322	-1128.040794120976216	-1.878322410421187	0.000010275172839	0.000020882376361	2.032313878151055	0.389185187017717	0	1	2	3	6	7	9	7	6	7	8	7	10	7	9	9	8	9	10	10	11	7	11	12	11	13	11	13	13	13	12	13	13	13	14	13	13	14	15	17	15	15	16	15	17	17	17	21	18	18	19	19	16	20	19	21	22	19	23	24	22	22	23	24	25	22	23	26	26	27	22	25	25	25	24	28	26	27	26	26	27	28	29	30	27	29	28	29	29	26	30	30	31	29	33	31	30	31	32	32	30	32	35	33	30	36	35	33	34	32	35	35	35	36	37	37	37	36	37	37	39	35	39	39	41	41	42	45	46	0	1	1	1	4	9	4	4	4	5	4	4	6	9	10	10	5	14	5	11	13	5	17	12	16	18	18	23	25	24	18	25	25	25	27	18	18	18	31	33	35	16	35	36	38	42	34	51	36	46	47	50	33	46	40	51	53	53	46	52	52	56	56	54	58	56	56	64	72	51	58	66	56	67	56	85	71	66	73	75	66	53	70	76	71	77	66	73	75	73	81	72	71	82	79	70	73	89	90	82	90	90	92	53	81	95	56	90	70	105	90	77	105	88	87	95	77	92	90	95	73	78	112	119	87	70	122	122	122	1	1	1	3	2	1	3	2	1	1	3	2	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	3	3	2	2	1	5	2	1	1	1	3	2	2	1	2	1	2	2	1	2	3	2	4	3	2	1	1	2	2	1	1	1	1	4	3	2	2	1	2	1	2	4	1	1	2	11	1	1	4	2	4	2	3	1	2	2	7	1	4	2	4	1	3	3	2	2	2	10	2	2	8	4	6	1	7	5	2	3	7	2	6	4	8	2	7	5	3	1	8	7	3	9	7
3000	-986.203122642665676	-984.165459981405434	-2.037662661260197	0.000010537617898	0.000025707642472	2.439606628345746	0.481822794256840	0	1	1	3	5	7	8	7	9	6	10	7	9	8	9	9	7	9	7	9	11	9	11	12	11	12	11	11	12	12	11	13	14	13	13	12	14	15	13	16	15	14	17	16	19	15	19	21	19	18	19	19	18	20	20	21	22	21	23	25	23	22	25	22	24	23	24	26	25	27	22	25	24	27	25	28	26	27	28	27	27	28	28	30	26	28	29	30	30	26	31	30	30	29	33	30	30	32	31	32	31	32	34	33	32	36	35	34	33	33	34	35	35	35	37	38	38	36	37	37	38	35	40	40	40	41	43	44	46	0	1	1	1	3	5	5	5	19	5	20	1	6	19	10	10	5	14	4	5	13	4	17	12	16	18	18	17	16	12	18	25	25	25	26	18	18	26	31	33	26	34	35	36	38	32	34	51	44	46	33	46	40	46	40	55	58	53	52	54	54	56	66	46	71	51	55	64	66	72	58	66	56	67	66	85	58	66	66	75	66	71	63	85	71	77	73	79	75	73	81	72	71	82	79	75	79	89	90	93	90	101	92	77	92	87	90	90	92	81	90	77	92	97	122	106	104	72	73	114	95	81	117	119	97	110	126	122	122	1	1	1	2	2	1	2	1	1	1	1	4	1	1	1	1	1	1	2	2	1	3	2	2	2	2	2	2	2	3	2	2	2	1	1	2	3	1	1	1	2	1	2	2	2	1	3	1	1	2	3	2	1	2	2	1	1	2	2	2	2	1	1	3	2	2	2	2	1	1	1	2	2	1	1	2	2	2	2	1	2	5	2	2	2	1	3	1	2	1	2	2	5	1	4	3	1	1	2	1	2	1	2	7	1	5	5	3	2	3	5	5	2	2	1	1	2	6	8	1	1	5	1	1	6	4	1	6	5
3500	-894.982363786952192	-893.262503486413607	-1.719860300538559	0.000010661500682	0.000017520415782	1.643334864896556	0.542028540830741	0	1	2	3	6	8	8	6	6	7	10	8	6	8	8	9	8	10	11	10	11	10	11	12	11	9	11	12	11	13	11	13	14	13	14	12	13	13	14	16	15	16	17	15	19	16	18	20	19	18	19	20	20	17	19	20	23	22	22	25	22	23	22	24	25	23	23	25	24	26	23	26	27	26	25	29	25	27	25	26	28	28	26	29	27	27	29	29	30	29	30	30	30	30	33	32	30	32	32	31	32	33	33	33	32	35	35	34	34	34	33	37	35	35	37	38	38	36	36	37	38	35	39	39	39	40	41	45	44	0	1	1	3	4	13	4	4	4	13	4	5	4	9	10	10	8	26	11	5	5	17	17	8	16	14	9	23	16	24	18	25	25	25	27	26	18	27	31	33	35	34	35	36	38	32	34	33	44	54	33	54	51	46	40	51	53	53	54	52	52	48	56	50	71	56	48	64	63	63	58	66	79	66	69	85	71	66	66	75	66	51	63	85	65	77	73	73	75	79	72	81	65	82	87	75	73	89	90	93	90	101	81	77	92	87	90	99	103	103	90	86	105	95	122	106	112	81	99	114	114	81	112	119	120	122	126	122	122	1	1	1	1	1	1	2	2	1	1	5	1	2	1	1	1	1	1	1	2	3	1	2	2	1	1	3	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	2	2	3	2	3	4	2	1	3	2	1	1	3	1	2	1	3	2	1	1	1	3	2	2	2	1	1	2	1	1	2	2	1	1	1	2	1	1	3	4	2	1	1	1	1	1	2	2	2	2	3	1	2	4	2	1	2	1	2	1	2	5	1	2	4	1	1	1	3	5	2	1	1	1	1	5	2	1	2	4	1	2	2	3	1	5	4
4000	-821.811958508671523	-819.906611105933848	-1.905347402737712	0.000011109975976	0.000023331428739	2.100043131546140	0.623440274624246	0	1	2	4	6	8	7	8	9	6	9	8	6	7	8	9	7	10	10	10	12	9	10	11	12	9	12	12	12	13	11	14	14	13	14	13	13	15	14	17	15	15	17	15	18	16	18	20	19	18	19	20	19	20	18	20	23	22	23	24	22	22	22	24	24	24	23	25	26	27	26	26	27	27	25	28	26	28	25	26	28	27	29	30	26	29	29	29	29	29	30	30	30	29	33	31	29	31	32	31	32	32	33	34	32	35	35	34	33	34	34	36	36	35	37	37	38	36	37	36	38	36	39	38	38	41	42	46	46	0	1	1	3	4	13	5	4	5	4	5	5	4	4	10	10	5	26	5	5	9	17	17	12	16	14	26	11	16	24	18	25	25	25	27	26	26	37	31	33	35	34	35	36	38	25	34	33	44	46	33	50	55	46	33	55	53	53	52	54	46	56	56	50	58	63	63	64	66	63	65	66	79	67	66	85	65	66	66	75	66	85	70	76	65	77	73	79	75	79	72	72	94	82	87	75	79	89	90	93	90	90	92	86	92	73	90	99	92	103	99	86	105	87	122	95	112	105	108	114	114	92	112	119	120	122	126	122	122	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	2	3	2	2	1	1	3	1	1	2	2	1	2	2	2	1	2	1	1	2	2	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	3	2	2	2	2	1	2	2	3	2	1	1	1	2	2	2	2	1	4	4	1	1	1	1	3	2	3	1	2	1	2	2	1	2	4	2	1	1	3	1	5	4
4500	-779.044719228469376	-777.194686388795162	-1.850032839674234	0.000012788821050	0.000025090735892	1.961927201441161	0.689440780097193	0	1	2	3	5	6	7	6	9	7	7	7	10	7	8	9	7	10	9	9	11	9	12	9	12	9	11	12	12	13	12	13	14	13	12	13	13	15	14	16	14	15	16	15	17	16	18	21	20	18	18	20	19	20	20	21	23	22	24	24	23	22	22	22	24	23	24	26	25	27	25	24	28	26	26	27	27	26	25	27	28	28	30	29	26	29	30	30	29	29	29	30	30	29	32	31	30	30	32	32	32	32	31	33	32	34	35	34	33	32	34	36	36	35	37	37	38	36	36	36	37	36	39	39	39	41	42	45	45	0	1	1	3	4	5	4	4	14	6	4	5	6	5	10	10	5	26	11	11	13	11	17	11	10	14	26	17	16	24	18	25	25	25	27	27	26	18	31	33	35	34	35	36	38	32	34	51	44	46	40	46	51	47	40	51	53	53	52	52	50	55	56	52	58	63	63	59	66	63	65	66	79	67	72	85	71	66	72	75	72	76	70	76	65	77	73	73	75	79	81	81	82	82	97	75	79	89	90	93	90	90	92	86	92	87	90	99	103	103	102	104	105	87	122	106	112	92	108	95	114	110	112	119	120	122	126	122	126	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	3	1	2	2	1	2	1	1	2	1	2	2	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	3	3	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	1	3	1	2	1	3	2	1	2	2	1	4	2
