step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
1	-19182.000905608634639	-19180.538823524115287	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.402884656104993	0	1	3	3	5	7	7	8	7	9	9	8	10	9	10	11	11	12	12	11	14	13	13	13	13	13	13	13	15	13	15	15	15	14	14	17	15	17	17	16	16	17	17	16	17	16	17	16	17	19	17	18	18	18	17	18	18	18	19	19	20	19	19	19	18	19	18	20	20	20	21	19	20	20	20	20	19	19	19	19	22	22	20	20	20	23	21	21	21	21	21	21	21	22	21	21	22	23	23	22	23	22	23	24	23	23	23	23	23	23	24	24	23	25	23	24	24	24	25	24	24	26	28	25	26	26	27	26	26	27	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	4	4	4	4	5	5	4	5	5	5	6	6	6	6	6	7	7	7	7	7	7	7	7	8	7	8	8	8	7	7	9	8	9	9	8	8	9	9	8	9	8	9	8	9	10	9	9	9	9	9	9	9	9	10	10	10	10	10	10	9	10	9	10	10	10	11	10	10	10	10	10	10	10	10	10	11	11	10	10	10	12	11	11	11	11	11	11	11	11	11	11	11	12	12	11	12	11	12	12	12	12	12	12	12	12	12	12	12	13	12	12	12	12	13	12	12	13	14	13	13	13	14	13	13	14
500	-4040.999991785877683	-4037.275888080003369	-3.724103705874161	0.000010023322544	0.000086486770496	8.628553069015513	0.175681370850728	-1	2	3	3	4	5	8	8	8	9	6	9	10	7	10	11	8	9	12	9	13	13	13	13	11	10	12	10	16	10	15	15	12	11	13	18	15	18	14	13	16	18	17	14	18	13	18	14	17	20	18	18	18	18	18	18	19	19	20	19	21	20	20	20	18	20	16	20	20	20	21	16	21	21	20	20	19	20	20	17	23	22	20	21	20	22	22	22	22	22	22	22	22	21	22	22	23	24	24	22	24	23	23	24	24	24	23	23	24	24	25	25	24	26	24	25	25	25	25	24	25	27	29	26	26	27	28	27	26	28	0	1	1	2	4	5	5	6	6	6	6	8	9	11	11	14	14	14	17	17	16	28	17	19	30	18	20	14	17	20	40	24	26	20	0	15	22	30	30	28	33	33	26	28	22	30	34	30	30	26	15	30	28	28	40	33	33	26	30	0	30	30	30	15	30	72	33	33	30	30	33	40	28	40	18	26	18	30	72	26	44	26	53	46	46	49	30	40	52	33	28	40	25	30	26	30	46	72	67	28	26	46	48	39	49	39	30	30	33	46	16	44	26	80	25	30	30	30	49	48	33	33	26	41	33	33	25	39	67	80	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	1	2	2	7	1	2	2	2	2	1	6	1	5	3	2	3	4	4	4	3	2	5	4	6	7	5	6	5	8	4	4	3	4	7	1	10	10	10	5	4	3	4	5	8	5	8	2	11	5	8	4	9	7	1	5	6	10	2	8	6	2	11	9	3	9	8	7	8	10	11	11	6	5	6	9	11	9	7	9	6	7	9	10	11	10	9	7	9	8	9	12	14	14	7	10	13	13	14	9	11	11	12	12	7	7
1000	-2960.556096578640791	-2957.460459710347095	-3.095636868293504	0.000009992357023	0.000058421355756	5.846604121482779	0.194049670650354	0	1	4	3	4	5	7	6	7	8	6	9	10	7	10	8	8	9	12	9	14	12	14	13	14	10	14	10	14	10	15	16	12	14	12	18	15	17	14	13	15	14	15	14	18	13	17	13	15	19	17	15	18	19	17	16	19	18	19	19	21	20	19	18	19	19	17	21	21	21	22	16	21	20	20	20	19	19	20	17	21	22	21	21	20	23	22	22	21	22	22	21	22	23	22	22	21	24	23	23	24	23	22	25	23	24	24	23	24	24	25	25	24	25	24	24	25	25	25	25	25	27	29	26	26	27	27	27	27	27	0	1	1	2	4	5	5	6	6	6	6	8	6	11	11	14	14	16	17	17	16	28	17	17	30	18	20	16	17	20	40	24	26	20	0	15	22	48	30	22	33	33	26	28	28	30	34	30	30	33	15	30	72	22	40	33	33	43	48	0	30	30	30	15	52	53	33	42	48	46	33	40	16	40	33	43	43	52	53	42	44	26	54	46	46	63	30	40	65	33	31	40	78	39	33	30	46	53	67	44	41	46	49	48	49	52	78	52	42	46	67	44	56	56	52	30	30	46	49	52	33	67	80	113	56	67	52	52	67	80	1	1	2	1	1	1	2	1	2	1	1	1	3	1	2	1	1	1	2	1	3	1	3	2	2	1	2	2	3	1	2	1	2	3	1	6	2	2	2	1	2	1	2	3	5	1	2	2	5	3	5	5	2	5	2	4	5	2	4	1	10	9	8	5	2	1	4	5	7	3	8	2	10	6	7	3	3	4	1	2	3	10	1	8	6	2	10	8	1	8	4	4	3	8	10	10	5	3	3	8	6	7	5	10	6	6	3	6	9	10	6	7	8	6	7	11	14	11	7	6	13	9	11	2	9	8	10	9	5	7
1500	-2533.869042135303971	-2530.247503897143361	-3.621538238160797	0.000010000914610	0.000081298547783	8.129111281971806	0.277803626640161	0	1	4	2	3	5	8	7	7	9	6	9	10	7	9	9	8	10	12	10	13	14	12	13	13	11	13	11	15	11	15	16	12	14	14	18	15	17	18	13	17	14	17	13	18	13	17	13	15	20	17	15	18	17	18	18	18	18	18	20	21	20	19	17	17	20	15	21	20	20	22	17	21	21	21	21	20	19	20	17	22	23	20	20	20	23	22	21	22	21	22	20	21	23	22	22	23	23	23	22	23	22	23	25	23	23	23	23	24	24	25	24	24	26	24	25	25	24	25	24	25	27	29	26	27	26	28	27	26	28	0	1	1	2	4	5	5	6	6	6	6	8	6	11	11	14	14	16	17	17	16	28	17	19	30	18	20	16	23	20	40	24	26	20	0	15	28	48	52	28	33	33	26	28	28	30	34	30	48	33	15	46	72	40	40	80	42	43	49	0	30	46	48	15	52	53	42	42	49	46	33	40	16	40	67	58	58	52	53	67	44	33	53	46	46	63	48	72	52	67	54	31	78	52	42	30	46	53	80	44	33	46	63	48	49	52	93	78	67	46	80	44	67	67	52	52	48	46	49	65	33	67	67	113	67	67	52	52	90	80	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	2	2	2	1	1	1	2	1	2	1	1	2	1	2	1	6	2	2	2	1	3	1	3	1	3	1	2	2	2	3	3	1	1	3	2	1	2	1	2	1	7	4	4	4	2	2	1	5	3	4	9	3	8	6	5	1	1	2	1	2	4	9	1	4	4	2	8	4	3	4	4	3	1	6	7	9	6	2	5	7	5	6	3	10	3	5	1	1	8	9	4	4	6	5	6	9	10	8	6	5	13	9	10	1	10	8	9	7	3	7
2000	-2043.826464142465966	-2040.715600557883818	-3.110863584582115	0.000010152280505	0.000059964653124	5.906520519793209	0.414861335802085	0	1	3	3	4	5	5	7	7	10	7	8	11	8	11	9	9	10	11	10	14	13	13	14	13	11	14	11	16	12	15	16	12	14	15	17	14	15	17	13	15	14	16	16	18	13	17	14	16	20	17	15	17	15	17	16	17	18	19	20	20	17	18	20	18	20	15	21	20	20	21	16	21	18	21	20	19	17	18	17	22	23	21	21	21	23	22	20	20	21	20	22	19	22	20	22	22	23	24	23	23	23	24	24	23	24	23	23	24	24	23	24	23	25	23	25	25	24	26	23	25	27	29	26	26	27	28	27	27	27	0	1	1	2	4	5	5	6	6	6	6	6	6	11	11	14	14	16	17	17	16	28	17	19	30	18	20	16	23	20	40	24	26	20	0	15	22	48	52	28	33	33	26	28	28	30	34	30	38	33	15	30	72	40	40	67	42	43	49	0	46	46	49	51	52	53	42	57	59	46	33	40	72	54	56	43	43	52	53	67	44	33	66	62	62	63	49	79	52	67	74	74	78	52	67	46	85	53	80	28	41	62	86	49	87	52	93	94	67	46	80	44	67	56	93	52	38	46	105	93	33	67	80	113	67	67	78	78	121	80	1	1	2	1	1	1	1	1	1	2	1	2	3	1	2	1	1	1	1	1	3	1	2	2	1	1	2	1	2	2	1	1	1	2	1	3	1	1	1	1	2	1	2	2	4	1	2	1	1	4	4	2	1	1	2	1	2	1	2	1	6	2	1	2	1	2	1	2	1	4	5	2	5	3	3	2	2	1	1	2	3	9	1	2	2	3	6	1	2	4	1	3	1	5	3	7	1	2	5	8	3	5	1	7	1	6	2	1	8	7	3	4	6	5	3	7	7	6	2	2	12	9	11	1	7	7	8	4	1	6
2500	-1867.510322966676540	-1864.682743279842953	-2.827579686833504	0.000010506484615	0.000050928557377	4.847345162616333	0.474629238666917	0	2	1	3	5	6	7	7	7	9	8	9	10	9	10	10	10	11	12	11	14	14	14	13	13	12	14	13	16	12	16	16	13	15	15	15	16	18	18	15	16	14	16	15	17	15	17	14	15	19	18	16	18	17	17	18	18	17	17	18	20	18	18	20	19	20	15	20	20	18	22	17	21	19	20	21	19	18	19	17	22	23	20	21	18	22	22	20	22	20	21	22	20	21	22	22	21	23	24	23	23	22	24	24	23	24	23	23	24	24	24	23	23	23	24	25	24	25	26	24	25	27	29	25	26	26	28	26	26	28	0	1	1	2	4	5	5	6	6	6	8	8	6	11	11	14	14	16	17	17	16	28	17	19	30	18	20	16	23	20	40	24	26	27	0	15	22	48	52	28	33	33	26	28	28	30	34	30	48	33	15	30	72	40	40	67	42	43	49	0	46	46	49	51	52	53	42	57	59	46	50	40	40	54	56	43	43	52	53	67	44	33	53	61	46	63	49	79	52	67	74	74	78	78	80	46	85	53	80	44	50	46	86	63	87	52	93	94	67	85	90	44	90	56	93	78	63	30	105	93	33	56	80	113	90	56	93	78	121	80	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	3	5	2	1	1	1	2	2	1	1	1	5	1	1	2	2	2	1	1	2	2	3	2	2	1	2	2	2	1	1	1	3	9	1	1	1	2	6	1	3	3	2	3	1	2	3	5	2	2	4	7	1	3	2	4	1	5	2	1	8	5	2	4	1	2	3	5	5	6	2	2	12	8	11	2	4	4	5	4	1	7
3000	-1666.366937780153648	-1663.698788212858290	-2.668149567295259	0.000010969146738	0.000047172712692	4.300490623127139	0.507177369903036	-1	1	3	3	5	6	7	8	7	10	8	8	11	9	10	10	10	11	12	11	12	14	13	13	13	12	14	13	15	12	16	15	13	15	15	17	16	17	17	15	17	14	16	14	16	15	18	16	17	18	17	15	18	16	17	18	18	18	19	19	19	19	19	20	19	20	15	21	21	21	22	19	20	19	20	21	19	19	20	16	22	22	20	21	20	21	21	22	21	19	22	22	21	22	21	19	22	23	23	22	24	22	24	24	23	24	23	24	24	24	23	25	23	24	24	24	24	24	25	25	25	26	29	25	26	27	28	27	26	25	0	1	1	2	4	5	5	7	6	6	6	6	6	11	11	14	14	16	17	17	16	28	17	19	30	18	20	16	23	20	40	24	26	27	0	15	22	48	52	22	33	33	26	28	28	30	34	30	48	33	15	30	40	40	40	67	42	43	49	0	46	46	49	51	52	53	42	57	59	46	50	40	72	54	56	43	58	52	53	67	44	33	53	61	96	63	49	79	52	67	74	74	78	78	80	46	96	53	80	44	50	61	86	63	87	52	93	94	80	96	80	100	90	90	93	78	86	46	105	107	42	67	80	113	90	90	115	94	130	80	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	1	2	2	1	3	2	2	2	1	1	2	2	1	1	1	3	1	1	2	2	1	1	2	2	3	3	2	1	2	1	2	1	2	1	1	5	7	2	1	1	1	2	1	4	1	2	1	1	2	4	2	2	2	3	4	2	2	2	3	1	5	2	1	8	4	4	2	2	2	2	3	2	5	1	1	11	6	11	2	4	5	3	4	1	4
3500	-1507.401387165614778	-1504.664437646504439	-2.736949519110286	0.000011474851716	0.000052007630822	4.532313977691151	0.565592937267941	-2	1	3	3	5	6	7	7	8	8	8	8	10	9	10	10	10	11	11	11	14	13	13	12	14	12	13	12	15	12	16	15	13	15	15	17	15	17	17	14	17	14	16	16	16	14	18	16	17	18	17	16	18	16	17	17	18	19	19	19	18	19	19	20	18	20	15	20	21	20	22	16	21	17	20	19	20	19	19	16	21	23	21	20	21	21	21	22	21	19	21	21	21	23	21	20	23	23	21	22	23	21	22	24	23	24	23	24	23	24	24	25	22	25	23	23	24	25	25	25	25	26	28	26	26	27	28	27	27	27	0	1	2	2	4	5	5	6	6	8	8	8	8	11	11	14	14	16	17	17	16	28	17	19	30	18	20	16	23	20	40	24	26	27	0	15	22	48	52	28	33	33	26	28	28	30	34	30	48	33	15	30	72	40	40	67	42	43	49	0	46	46	49	51	52	53	42	57	59	62	50	40	53	54	56	43	58	52	53	67	44	50	53	61	62	63	59	72	52	67	74	74	78	78	80	62	85	53	67	44	50	84	86	86	87	89	93	94	80	96	80	81	90	90	93	78	103	102	105	107	80	113	80	113	113	90	115	116	121	99	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	2	1	2	2	2	1	2	2	1	4	3	2	1	1	2	1	2	2	1	1	2	3	1	2	1	2	1	1	2	1	3	2	2	1	1	1	1	2	1	1	2	3	2	1	2	1	1	2	3	1	2	2	2	2	3	1	1	3	3	3	3	1	1	2	1	3	1	1	4	2	4	2	2	3	1	2	1	4	1	1	9	3	11	2	2	5	3	3	1	3
4000	-1339.810389444121938	-1337.434415933060336	-2.375973511061544	0.000013909540611	0.000047048308243	3.382448749354356	0.607925422909155	1	2	3	3	5	6	7	7	8	10	8	8	10	9	10	11	10	12	11	11	15	13	13	13	14	13	13	12	15	13	16	15	14	15	14	17	14	17	18	15	16	16	17	16	16	17	16	16	17	18	15	17	18	17	17	18	18	18	18	20	20	18	19	18	18	20	17	20	21	20	22	16	21	18	20	21	19	19	20	18	21	23	21	20	20	23	22	22	21	20	20	22	21	21	22	21	22	23	23	23	23	22	24	24	24	23	23	23	24	23	24	24	23	24	23	24	25	24	26	25	24	26	29	25	27	26	26	26	26	27	0	1	1	2	4	5	5	6	6	6	8	8	6	11	11	14	14	16	17	17	16	28	17	19	30	18	20	16	23	20	40	19	26	27	0	15	22	48	52	22	33	33	26	28	28	30	34	30	48	33	15	30	72	40	40	67	42	43	49	0	46	46	49	51	52	53	42	57	59	46	50	40	66	54	56	43	43	65	53	67	44	50	66	46	62	63	59	66	52	67	74	74	78	78	80	85	85	66	80	81	50	84	86	63	87	89	93	94	80	96	80	81	90	67	93	94	103	102	105	107	80	113	67	113	113	113	115	116	121	121	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	2	3	3	2	1	2	1	3	3	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	3	1	1	1	1	2	1	1	1	1	2	3	1	2	1	1	2	1	3	1	1	2	1	1	2	1	1	2	2	1	3	1	1	2	2	1	1	1	3	1	4	2	2	3	1	1	1	1	1	1	4	2	10	2	2	2	1	1	1	1
4500	-1208.468456634860104	-1206.553480194240365	-1.914976440619832	0.000018281397392	0.000038835126446	2.124297481911509	0.649163195312810	-1	1	3	2	4	5	7	6	7	9	8	7	10	9	10	11	10	12	12	11	14	14	13	14	14	13	13	13	16	13	16	15	14	14	12	18	16	16	18	15	16	15	17	17	16	16	16	15	17	18	17	17	18	18	17	18	17	18	19	19	20	19	19	19	18	20	17	21	21	19	22	17	20	19	20	21	19	20	19	20	22	22	20	21	20	22	21	21	21	21	21	22	22	22	21	21	22	23	22	23	23	22	23	25	23	23	23	23	23	24	24	25	23	23	24	24	24	24	25	25	25	26	29	25	26	26	26	26	26	27	0	1	1	2	4	5	5	6	6	6	8	8	6	11	11	14	14	16	17	17	16	28	17	19	30	18	20	16	23	20	40	24	26	27	0	15	22	48	52	22	33	33	26	28	28	30	34	30	38	33	15	30	72	40	40	67	42	43	49	0	46	46	49	51	52	53	42	57	59	46	50	40	53	54	56	43	43	65	53	67	44	50	53	61	62	63	59	66	52	67	74	74	78	78	80	85	85	66	80	81	82	61	86	86	87	89	93	94	95	96	80	81	90	90	93	94	103	102	105	107	111	114	99	113	113	114	115	116	121	121	1	1	3	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	2	1	1	1	2	3	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	1	1	2	3	3	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	3	2	2	2	1	2	1	1	1	1	1	2	6	2	3	2	1	1	1	1
