step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-2104.935874884557052	-2103.473792800038154	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.770923811921410	0	5	5	6	5	4	6	5	7	7	7	8	8	10	10	8	8	10	10	10	11	10	14	12	13	14	15	14	16	17	17	18	17	18	19	18	19	20	21	20	21	21	21	22	22	22	23	23	23	22	22	23	24	24	23	24	24	23	24	24	23	25	25	24	25	25	27	24	24	26	25	25	26	26	26	26	25	25	27	27	26	27	27	26	27	28	28	28	28	28	28	27	29	29	28	31	29	28	28	30	31	30	31	30	31	32	32	34	33	34	34	35	35	37	37	38	40	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	2	3	3	4	4	4	4	4	5	5	4	4	5	5	5	6	5	7	6	7	7	8	7	8	9	9	9	9	9	10	9	10	10	11	10	11	11	11	11	11	11	12	12	12	11	11	12	12	12	12	12	12	12	12	12	12	13	13	12	13	13	14	12	12	13	13	13	13	13	13	13	13	13	14	14	13	14	14	13	14	14	14	14	14	14	14	14	15	15	14	16	15	14	14	15	16	15	16	15	16	16	16	17	17	17	17	18	18	19	19	19	20
500	-582.441706800075281	-580.342408123259588	-2.099298676815636	0.000009967007529	0.000001243171956	0.124728706436603	0.294254471107804	1	5	6	6	5	4	6	6	7	7	8	9	6	10	8	9	8	10	9	10	11	10	12	13	13	14	16	15	17	17	17	17	16	19	19	18	20	20	20	19	21	22	21	22	22	23	24	23	22	21	22	24	25	24	23	25	24	23	24	24	24	24	26	23	26	25	26	24	24	26	25	26	24	26	26	27	25	25	28	28	26	27	26	27	27	29	29	28	29	28	28	27	29	29	28	31	29	29	28	30	31	31	31	31	31	32	33	34	33	33	33	33	35	35	38	38	40	0	1	5	2	1	1	2	6	4	13	3	13	5	7	1	9	6	3	9	2	10	1	16	11	12	17	13	3	19	9	20	19	12	27	20	27	36	14	32	21	37	31	34	37	50	49	34	12	36	37	23	64	55	44	39	58	55	39	38	42	12	44	45	37	57	4	46	12	45	38	49	77	41	37	46	43	40	20	45	67	69	73	69	60	2	70	52	57	54	36	42	56	53	10	22	49	69	47	32	17	78	29	15	77	92	53	2	52	15	54	18	101	34	46	50	18	41	1	2	1	1	2	3	1	1	1	1	1	2	1	2	4	1	2	2	1	2	2	4	2	3	2	3	6	4	3	6	3	5	5	2	4	1	1	6	1	5	1	3	1	1	1	1	3	6	1	1	5	1	1	1	2	1	1	1	3	1	8	1	2	2	1	9	2	8	1	3	1	1	1	3	2	2	4	7	3	1	1	1	1	1	9	1	2	3	2	6	4	2	2	11	9	4	2	3	5	11	3	5	10	2	2	5	16	4	12	4	12	1	7	6	9	15	10
1000	-533.306810539684534	-531.203535125748886	-2.103275413935669	0.000010042638559	0.000001247499085	0.124220251253318	0.375953023614091	0	4	6	6	6	4	7	5	7	6	8	8	9	10	10	8	9	9	9	9	11	11	14	11	13	15	14	15	17	18	16	17	16	19	19	18	20	21	22	21	21	20	21	22	23	23	22	23	24	23	22	22	24	24	23	24	25	23	23	24	21	26	25	24	25	22	26	25	24	26	25	26	26	27	26	25	26	24	24	27	25	28	26	26	26	26	29	29	28	29	27	27	29	27	28	31	29	26	28	30	31	31	28	31	31	33	32	34	34	35	34	35	35	37	37	38	41	0	1	1	6	2	1	1	6	2	2	5	9	1	5	5	2	9	12	16	12	20	11	4	19	22	21	21	12	23	17	24	21	27	30	29	32	36	34	41	29	26	19	42	31	44	27	37	26	59	44	43	37	37	19	35	58	41	43	43	51	24	65	50	51	39	33	79	33	29	27	44	56	49	48	51	37	68	44	43	50	30	60	64	66	11	38	77	78	74	16	63	54	32	48	58	88	74	39	98	53	68	77	42	55	97	107	105	42	96	102	61	95	96	28	101	24	69	1	2	4	1	1	2	3	1	2	1	1	1	6	2	2	2	1	1	1	1	1	2	4	1	1	3	1	3	2	5	3	3	1	1	1	1	1	1	1	2	3	5	1	3	1	5	2	3	1	1	1	1	2	9	2	1	2	1	1	1	4	1	1	1	2	3	1	4	3	6	3	1	1	2	2	3	1	1	1	2	3	2	1	2	10	2	1	1	1	11	1	2	6	2	3	1	1	2	1	4	3	4	4	3	1	1	1	7	1	2	8	3	2	9	3	11	9
1500	-339.845866021058271	-337.266513718524777	-2.579352302533481	0.000010014901615	0.000000810743341	0.080953699973665	0.848267132283827	1	4	6	5	6	3	7	5	8	8	7	8	9	10	10	9	8	11	10	11	11	11	14	10	14	14	16	14	16	17	18	19	17	17	20	18	19	20	22	20	21	21	20	23	23	22	22	22	23	22	22	24	23	25	23	24	24	22	25	23	23	25	25	24	26	25	27	25	24	26	24	25	27	26	27	26	25	25	27	27	26	27	27	25	27	27	27	27	28	28	28	27	29	29	28	31	29	29	29	30	31	29	29	30	32	31	31	33	32	33	34	35	36	37	37	37	41	0	1	8	2	4	1	2	2	7	2	8	4	17	10	9	11	2	13	9	9	16	19	18	10	19	20	26	21	25	23	25	34	25	28	30	25	34	27	43	31	37	30	31	39	46	43	37	43	46	43	38	50	51	56	40	58	46	37	60	41	41	61	47	50	78	49	48	35	60	77	58	46	62	78	45	62	60	45	59	65	62	59	78	64	84	57	61	78	76	80	79	84	87	80	81	99	88	79	76	91	102	67	85	94	99	102	97	73	100	91	67	107	111	112	96	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	3	2	1	1	2	1	2
2000	-290.233889521006176	-288.471644430285494	-1.762245090720669	0.000010161727702	0.000001889139611	0.185907324637393	0.948374252190404	0	5	5	6	6	4	6	6	8	7	7	8	8	11	10	8	8	10	11	11	11	9	14	13	13	15	14	15	16	18	17	19	18	19	20	17	20	20	20	21	22	22	20	22	22	22	23	23	24	22	22	23	25	25	23	23	24	22	24	24	23	25	25	25	25	26	27	22	25	26	26	24	25	26	24	26	24	24	27	27	26	27	27	26	28	29	29	29	29	27	28	27	29	28	28	30	30	28	28	30	32	30	29	30	31	31	32	34	33	33	33	34	35	37	37	37	39	0	6	6	6	3	1	2	6	5	3	7	2	5	22	17	7	10	17	16	18	22	9	24	20	20	23	14	23	27	36	27	31	29	36	33	29	36	34	34	32	34	39	33	40	38	35	37	68	51	35	34	38	47	51	38	68	68	39	45	45	45	55	55	52	47	78	64	32	45	72	60	50	48	59	52	77	45	58	74	62	75	78	69	55	90	79	70	81	91	78	75	54	67	84	74	99	93	64	69	71	97	91	90	88	99	80	94	110	105	104	101	101	107	113	113	113	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2500	-289.355192879649564	-285.087289660807357	-4.267903218842186	0.000009938759827	0.000000278002736	0.027971571978081	0.986856177616372	-1	5	5	7	6	4	6	6	7	7	7	6	8	10	10	9	9	10	10	11	12	10	14	12	12	15	16	13	16	18	15	19	18	18	19	18	20	21	21	20	22	22	20	22	22	22	23	24	23	21	22	23	25	22	23	24	24	23	24	24	22	24	25	24	25	26	27	25	25	26	25	26	26	26	26	27	24	26	28	28	26	24	27	27	27	28	28	27	29	28	29	25	30	30	28	31	29	27	26	30	32	30	31	29	31	32	32	34	32	34	33	35	35	37	38	38	39	0	6	6	12	3	1	6	2	2	2	3	3	12	16	7	4	9	4	10	17	18	13	28	19	18	28	26	18	26	27	21	34	31	26	36	27	36	32	35	36	37	32	34	43	43	43	39	41	38	36	37	38	56	37	43	45	55	41	45	47	37	45	52	37	49	63	59	49	62	68	44	77	56	71	56	63	54	64	66	99	63	41	53	53	70	53	75	68	72	74	84	51	84	88	99	91	67	75	65	86	93	97	89	85	104	89	80	109	90	95	101	111	110	112	113	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
3000	-318.989050893282126	-317.091194743901042	-1.897856149381094	0.000009847416886	0.000001536113475	0.155991514608166	0.964275347987998	0	5	6	6	6	4	7	5	8	7	7	9	8	11	10	7	8	10	8	10	9	10	11	12	13	15	15	13	16	16	17	17	18	18	19	18	19	21	20	20	21	22	20	22	20	21	24	23	22	23	23	23	24	25	24	21	25	23	24	23	24	25	26	24	25	26	27	24	24	26	26	26	26	25	27	26	25	24	28	27	26	28	28	27	28	28	27	29	27	26	28	26	30	28	28	31	29	29	29	30	32	30	30	30	32	30	32	34	33	34	34	35	36	37	36	38	39	0	6	6	8	2	1	8	6	7	8	8	5	11	10	19	3	16	17	2	17	11	10	21	22	18	25	14	22	28	26	27	26	31	30	31	27	36	31	34	36	37	40	36	43	34	35	42	40	46	46	49	45	42	53	51	40	60	39	51	49	44	50	59	49	41	78	77	50	49	68	52	61	64	41	74	57	48	39	70	57	59	81	73	70	73	76	68	75	44	58	76	64	86	76	87	88	79	79	80	94	88	67	94	94	93	97	84	109	101	93	101	101	108	110	101	113	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1
3500	-324.640294716242806	-321.860669388295207	-2.779625327947615	0.000009660826062	0.000000670277819	0.069381004785791	0.943580207140465	0	5	6	6	4	3	7	6	6	8	6	9	7	9	9	8	8	10	10	11	10	10	14	10	12	13	15	14	17	18	17	18	17	18	20	18	20	20	20	21	20	22	21	23	22	22	22	23	24	23	22	23	25	25	22	25	24	24	24	23	23	25	25	24	26	24	26	24	23	27	25	24	26	24	27	26	26	26	26	26	26	27	26	25	26	28	29	28	28	29	28	25	29	28	27	29	28	27	28	30	31	31	31	30	29	32	31	34	31	33	35	35	34	37	37	38	39	0	6	5	2	6	1	2	6	5	13	6	13	3	10	13	4	13	17	16	15	17	16	25	17	19	19	23	21	26	29	27	29	27	29	30	29	30	36	34	39	34	38	41	39	39	41	34	51	42	41	29	45	45	42	38	60	55	69	42	40	43	48	57	55	57	48	51	42	40	50	49	69	71	46	48	69	66	48	57	72	49	59	50	51	59	76	82	80	76	73	54	69	94	76	81	88	77	71	77	91	87	96	104	54	95	97	93	101	93	100	113	113	106	111	111	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	1
4000	-318.095854615324185	-314.583267085625380	-3.512587529698782	0.000010114164340	0.000000430987457	0.042612265619790	0.911895478677783	1	5	5	6	3	4	5	4	7	6	7	8	8	10	11	8	8	10	11	11	11	10	14	12	12	13	16	14	16	18	18	18	16	19	19	18	20	21	21	21	20	21	22	22	23	23	23	22	23	22	21	23	24	23	24	24	25	23	24	24	22	25	25	23	24	25	28	24	25	27	25	24	27	26	26	25	26	25	27	27	26	27	27	26	27	29	28	28	27	29	29	28	29	29	27	32	28	28	28	27	30	30	31	28	30	33	32	35	33	34	34	36	35	37	36	38	39	0	1	5	6	1	1	8	1	2	7	2	4	3	16	9	3	3	12	12	17	14	12	24	18	18	15	28	25	26	33	33	33	26	32	31	29	32	34	41	32	29	35	42	37	41	39	51	37	41	51	35	43	43	50	61	43	59	51	50	45	34	43	37	40	51	47	89	51	46	76	40	43	66	65	62	60	68	56	65	84	68	59	81	62	62	99	70	74	56	70	73	72	92	99	49	90	77	84	75	57	79	97	89	66	67	75	101	107	107	102	96	111	96	108	111	108	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2
4500	-341.993309431988052	-340.179507934611536	-1.813801497376511	0.000009099446828	0.000001577676806	0.173381617160435	0.916480127034071	1	5	5	7	6	4	6	6	6	8	6	9	8	11	10	7	7	11	10	8	12	10	14	13	14	13	15	15	17	16	17	19	18	18	17	19	19	21	21	20	22	20	21	23	21	22	22	24	22	23	21	23	24	24	22	24	24	23	23	24	24	25	25	24	23	25	27	25	23	26	25	24	26	27	26	27	25	26	27	27	26	26	27	26	27	29	28	25	28	28	29	27	29	29	28	31	30	28	28	29	32	29	31	30	30	31	32	33	30	33	33	34	35	37	35	37	38	0	6	6	7	6	1	6	6	2	5	3	4	5	10	20	11	2	20	10	17	19	5	14	14	14	18	25	26	28	23	30	31	29	28	27	35	23	34	35	33	29	31	32	47	29	40	42	55	42	45	32	47	65	50	42	52	41	51	39	46	49	69	65	49	45	69	75	52	49	48	50	41	77	78	53	77	54	65	63	68	60	63	57	59	62	63	49	61	84	62	92	66	80	95	88	98	90	82	73	99	106	90	104	93	95	86	100	106	90	103	103	107	96	110	106	112	112	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2
