step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-1545.085261571568253	-1543.623179487049356	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.293128612748681	0	1	2	3	5	8	11	12	14	15	21	22	26	26	29	28	32	30	31	33	33	32	35	37	36	38	37	37	36	37	38	38	40	38	39	38	38	39	40	39	41	42	39	41	42	42	41	42	43	43	43	45	46	45	47	47	46	47	46	47	46	46	46	46	49	48	47	51	50	49	49	50	51	51	55	52	54	53	54	53	55	56	61	63	63	68	70	70	68	70	72	69	72	71	71	72	73	75	75	77	77	77	77	78	79	83	85	86	88	90	89	88	90	91	92	93	94	93	93	94	97	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	6	6	7	8	11	11	13	13	15	14	16	15	16	17	17	16	18	19	18	19	19	19	18	19	19	19	20	19	20	19	19	20	20	20	21	21	20	21	21	21	21	21	22	22	22	23	23	23	24	24	23	24	23	24	23	23	23	23	25	24	24	26	25	25	25	25	26	26	28	26	27	27	27	27	28	28	31	32	32	34	35	35	34	35	36	35	36	36	36	36	37	38	38	39	39	39	39	39	40	42	43	43	44	45	45	44	45	46	46	47	47	47	47	47	49
500	-971.426204280145839	-969.304537229272455	-2.121667050873380	0.000009986276065	0.000026593360628	2.662990733977447	0.055923340174774	0	2	3	4	6	7	11	13	11	16	21	22	23	26	29	28	31	30	29	33	31	31	34	38	36	38	37	37	37	38	38	38	39	38	38	38	39	39	40	40	42	43	39	41	43	42	41	39	44	43	44	43	46	45	47	46	46	44	44	47	46	44	45	47	49	48	47	51	49	50	49	50	51	52	55	52	54	53	55	53	56	56	61	64	62	67	70	70	69	70	72	69	72	71	72	72	73	76	75	77	78	77	76	78	80	83	83	87	88	91	90	89	90	90	91	93	93	93	94	94	97	0	1	1	1	4	4	4	1	4	2	8	6	1	10	8	5	3	7	12	3	9	6	6	25	3	5	8	8	8	5	9	6	4	2	5	2	5	4	7	18	6	5	6	1	5	2	7	2	7	4	6	4	7	5	4	6	4	3	1	5	3	4	3	10	3	2	7	3	2	1	4	5	2	9	4	3	2	1	6	6	2	1	6	6	6	4	4	1	2	12	8	4	1	3	1	4	4	6	9	3	2	4	3	4	3	2	1	9	3	4	3	5	3	3	7	4	6	2	7	13	5	1	1	2	2	1	2	4	6	5	7	5	6	10	5	8	11	14	11	5	14	12	12	14	1	17	17	13	14	12	17	11	15	17	18	15	20	18	18	16	7	19	20	15	20	20	20	13	14	17	20	20	22	20	19	23	22	20	24	20	19	24	21	17	18	22	20	19	21	22	24	24	20	28	22	27	26	27	28	23	25	26	28	28	32	26	32	33	34	38	22	31	31	36	31	38	36	35	35	32	39	37	38	34	39	43	43	42	41	43	42	46	46	44	47	42	50	43	44	47	38	46
1000	-935.200646507564215	-933.833606085999349	-1.367040421564905	0.000010010742705	0.000006556431332	0.654939550928348	0.049245190553606	0	2	3	3	5	8	11	12	15	14	19	20	26	26	29	28	33	30	31	32	34	32	34	37	36	38	37	36	34	37	38	37	41	39	39	38	39	39	39	39	41	42	39	41	42	43	41	42	43	43	43	45	46	44	47	46	44	47	46	46	46	47	45	46	49	49	46	50	50	49	49	50	51	51	56	52	54	52	54	54	55	56	61	64	63	67	71	70	68	71	72	68	72	71	70	73	73	75	76	78	78	78	77	78	80	83	86	85	89	90	90	87	89	90	92	93	94	93	92	95	98	0	1	2	1	2	1	5	3	2	6	6	5	7	9	4	6	11	6	18	5	3	7	5	18	5	4	6	6	12	7	29	4	11	6	2	4	8	9	25	18	4	1	8	7	5	10	15	7	12	6	5	5	5	4	3	5	3	1	6	8	5	4	5	10	8	3	11	6	11	3	7	7	1	1	2	2	2	2	8	8	4	2	2	2	11	5	11	2	4	72	6	2	5	3	1	1	1	4	6	2	3	6	7	7	1	11	6	2	8	1	2	1	2	7	4	1	2	7	8	2	6	1	1	1	2	1	5	3	4	6	3	5	7	8	5	15	11	8	12	1	13	15	11	17	3	16	21	15	14	7	13	2	16	12	16	18	21	13	13	1	3	17	22	14	15	19	16	8	17	14	19	17	24	22	21	23	18	18	20	19	18	22	25	18	16	18	25	16	24	17	25	20	20	27	26	33	24	25	28	19	24	25	27	29	34	22	30	27	36	36	10	34	32	36	38	36	34	39	36	34	39	36	36	36	34	44	35	40	42	43	45	44	45	42	42	43	48	43	40	44	49	41
1500	-939.588056229004565	-938.179580054893449	-1.408476174111114	0.000009939699941	0.000008330276312	0.838081266189416	0.046121558783515	0	2	2	3	5	8	11	12	13	16	21	21	27	27	30	27	32	30	29	33	33	33	35	37	37	38	37	38	36	38	38	39	40	39	39	37	38	39	39	37	42	42	39	41	42	40	41	42	44	42	43	44	46	45	48	47	46	45	45	46	47	45	46	46	49	48	46	51	51	48	48	50	51	51	56	53	54	53	53	53	56	57	62	63	63	68	69	69	68	70	72	70	71	70	71	72	74	74	76	77	78	76	78	77	79	83	85	87	88	91	89	89	90	90	92	94	93	94	94	93	97	0	1	1	1	2	5	3	1	1	1	10	1	4	1	7	12	19	6	14	2	11	5	12	15	4	3	6	4	9	10	29	11	3	2	7	4	4	6	22	21	3	7	4	6	6	8	32	6	9	7	8	4	12	6	7	10	10	10	6	2	10	2	16	5	6	1	10	6	10	3	7	1	10	3	1	10	1	5	2	2	4	5	4	3	41	8	6	3	4	84	2	5	5	9	3	42	1	3	4	3	11	8	1	10	3	7	2	2	3	1	3	3	1	1	3	5	2	15	8	4	7	1	2	1	2	1	2	4	6	8	10	2	10	11	15	8	2	2	11	1	14	7	15	9	3	18	17	16	18	10	12	1	8	19	20	15	21	18	19	4	2	20	16	17	21	20	14	2	16	16	15	14	21	14	20	20	14	16	18	18	23	16	23	11	17	19	23	15	23	16	25	18	22	17	25	32	21	23	23	25	24	27	26	30	35	11	26	30	33	34	5	32	34	38	28	33	17	35	34	37	40	28	33	37	30	38	36	40	45	43	45	43	49	42	48	39	49	44	36	41	43	44
2000	-925.221106338040954	-919.186315122577867	-6.034791215463045	0.000010058864131	0.000261844269896	26.031196611932955	0.049961539202312	-1	1	2	3	5	8	11	11	14	15	20	22	26	25	27	28	32	31	31	33	32	33	35	38	35	36	37	37	37	38	39	38	40	39	39	38	39	37	41	39	41	42	39	41	42	42	40	43	43	44	42	44	46	46	48	47	47	47	46	47	45	45	47	46	49	48	45	51	50	49	50	51	51	52	55	53	55	53	55	52	55	57	61	62	63	68	71	71	69	69	73	68	72	70	72	72	72	75	75	78	77	77	78	78	76	83	84	87	88	90	88	89	89	91	93	93	94	93	94	95	97	0	1	2	3	1	3	2	3	7	1	4	8	6	3	6	11	16	4	13	2	9	4	9	19	10	5	10	10	4	4	38	12	11	1	3	10	6	3	31	27	6	2	1	3	9	9	25	3	9	10	10	4	14	1	2	61	33	9	6	8	6	5	47	6	4	10	8	3	12	4	2	15	9	4	4	7	1	1	10	7	4	12	2	2	54	7	6	4	6	86	6	2	6	65	8	51	6	10	3	8	63	2	10	7	7	5	7	3	8	4	8	5	7	1	27	1	5	12	10	8	10	1	1	1	1	3	3	6	4	1	9	8	7	10	11	9	3	2	16	2	16	8	15	9	4	11	18	11	11	16	19	1	10	11	17	20	12	14	16	1	1	15	21	18	19	12	14	3	20	15	15	13	20	10	25	23	1	4	18	18	19	18	22	4	18	23	19	18	26	14	25	23	17	22	26	26	22	28	28	20	22	21	19	30	33	7	32	34	34	33	1	34	36	31	10	31	12	31	33	39	34	13	34	29	37	33	38	37	41	40	47	38	47	39	46	35	46	44	39	40	47	41
2500	-1129.576328590462936	-1125.002218026589617	-4.574110563873417	0.000010204643748	0.000138265358842	13.549258774035847	0.054053458788581	0	1	2	3	5	9	12	11	14	16	20	21	23	23	30	28	32	31	31	33	33	32	35	38	36	39	37	37	36	36	39	38	39	39	39	37	39	37	41	39	41	41	39	40	42	40	40	42	42	43	43	44	43	45	46	47	47	47	44	48	47	46	46	45	49	49	47	51	50	50	50	50	52	51	55	52	54	52	54	50	55	56	62	64	63	68	70	69	67	70	70	68	72	71	70	72	74	75	74	77	78	77	77	77	79	84	85	86	89	90	90	88	90	88	91	93	94	93	94	94	97	0	1	1	2	4	2	6	1	6	9	5	7	2	9	14	4	12	1	6	7	22	14	9	16	13	6	15	25	2	5	30	7	6	13	5	5	12	1	36	36	11	1	3	1	7	5	36	6	2	5	11	16	11	1	3	17	19	20	8	12	5	5	21	3	10	9	14	6	11	9	1	4	4	4	8	3	3	4	7	4	4	15	7	8	50	2	11	8	2	86	5	5	5	36	8	39	17	2	4	7	75	11	6	1	12	8	17	1	8	2	11	4	8	4	5	4	4	10	11	9	12	1	1	1	1	1	4	1	6	2	1	6	6	14	5	3	11	7	14	13	10	1	5	10	5	6	16	3	1	16	13	2	13	15	9	19	13	11	20	2	2	11	14	16	19	14	16	1	20	21	19	13	8	14	26	24	7	8	7	18	14	19	20	4	20	19	18	12	21	15	20	29	21	24	27	20	25	27	28	20	22	23	14	24	28	8	32	27	30	33	1	33	30	33	16	31	15	32	39	38	39	11	33	31	39	32	38	41	45	38	48	36	49	39	41	39	45	45	41	39	39	36
3000	-920.246448418589353	-917.826012460255129	-2.420435958334195	0.000010089106027	0.000035468450937	3.515519694446643	0.053375326263772	0	1	3	2	5	7	12	11	14	15	21	22	27	26	29	27	32	31	31	34	33	32	35	38	36	38	38	36	37	37	36	36	38	39	39	38	39	38	41	39	42	41	39	41	42	42	41	42	41	43	44	45	45	46	48	47	46	47	46	46	46	47	45	46	49	47	47	51	50	50	49	50	52	51	55	52	53	54	54	54	56	57	62	63	63	69	70	67	68	71	71	68	71	71	71	72	70	75	74	77	78	78	77	77	80	83	85	86	87	89	89	88	90	92	93	94	94	93	93	95	98	0	1	2	1	1	3	4	2	5	1	4	3	10	5	10	4	15	3	3	4	14	10	4	20	16	7	22	20	1	12	16	8	11	1	6	4	10	6	20	15	6	10	8	7	4	1	20	3	4	3	3	30	10	9	3	49	26	24	8	16	3	6	13	6	2	9	19	12	15	4	2	1	8	10	10	4	6	4	2	17	4	74	9	6	78	4	23	14	8	85	5	10	2	72	1	38	6	7	10	4	76	2	11	10	13	2	1	8	9	1	34	10	8	6	11	7	7	29	9	14	53	1	1	1	1	2	2	5	5	5	7	10	9	7	11	6	10	1	13	14	17	4	7	14	2	4	15	3	1	18	7	4	12	9	18	14	14	11	17	3	5	18	14	15	16	20	22	3	20	21	22	21	4	13	17	23	3	5	5	19	9	22	21	9	19	19	19	10	15	9	25	25	29	20	19	20	25	26	30	24	10	27	4	24	30	5	36	16	23	31	3	30	24	34	12	37	16	27	38	34	36	11	38	29	31	29	42	44	34	39	47	25	46	39	41	36	45	41	31	38	41	27
3500	-1471.306249669706403	-1468.732087616945819	-2.574162052760634	0.000010345712425	0.000041317647797	3.993697688377378	0.059525982010650	0	2	3	4	6	8	9	12	14	14	21	22	26	26	30	28	32	31	31	33	33	32	34	38	36	38	37	37	35	37	36	39	40	39	39	38	39	39	41	40	42	43	39	41	43	42	41	41	43	43	43	45	47	46	45	48	45	48	46	47	46	46	47	47	49	49	47	49	50	49	49	50	51	51	55	52	55	53	54	53	55	57	62	63	64	67	69	71	67	70	71	69	71	72	71	71	73	75	75	77	78	77	76	78	78	84	86	86	88	91	89	89	89	91	93	91	95	93	93	93	98	0	1	1	2	3	1	4	2	4	3	6	8	3	6	3	1	14	2	16	3	16	15	18	23	2	10	19	23	10	12	16	15	12	10	3	11	6	10	19	11	3	4	3	7	6	4	31	16	3	1	3	15	12	6	4	52	47	57	5	45	10	1	57	4	8	12	17	15	28	2	3	4	9	6	11	3	4	3	10	11	6	22	6	1	55	1	37	46	8	65	7	13	5	68	4	28	12	4	6	2	63	5	14	9	10	9	1	15	2	1	49	2	6	6	59	7	6	81	10	29	23	1	1	2	1	1	3	3	5	6	5	6	6	13	7	16	15	3	14	1	15	2	1	2	2	15	12	3	2	12	9	4	6	5	13	19	10	16	13	4	8	21	16	18	17	16	21	2	9	21	21	18	8	13	20	18	2	2	3	19	2	15	22	1	24	20	16	9	7	6	25	21	24	20	21	17	24	27	29	20	16	22	11	30	29	11	34	14	15	27	11	30	24	32	12	35	18	24	35	35	38	14	32	28	33	33	36	45	30	44	46	25	45	44	41	32	42	43	20	42	32	33
4000	-1143.270583672850080	-1140.300341889596211	-2.970241783253811	0.000010349626249	0.000055538916499	5.366272671479534	0.064996430482211	0	2	2	3	4	8	11	12	15	15	19	22	26	26	30	28	33	31	31	34	33	32	35	37	36	37	37	36	37	37	39	38	40	39	39	38	37	38	40	39	42	41	39	40	42	42	42	41	42	44	44	45	46	46	45	47	47	46	47	48	47	46	46	47	48	49	47	51	50	49	49	50	51	51	56	53	55	54	53	51	55	56	61	62	64	67	70	69	69	70	70	69	73	72	71	73	72	76	76	78	76	78	76	78	80	83	85	85	89	90	89	87	91	91	93	92	93	94	94	93	97	0	1	1	2	1	3	4	2	6	7	1	3	2	11	7	6	18	3	10	1	22	14	22	16	2	1	15	3	3	12	16	28	12	7	4	11	5	13	16	30	3	7	3	2	7	5	48	19	3	6	8	47	12	21	4	39	58	31	1	31	14	12	9	2	10	3	21	14	63	7	3	1	5	3	12	5	6	12	6	10	6	60	2	1	63	2	29	27	14	79	9	24	7	34	6	65	43	10	7	12	51	11	17	8	13	2	2	58	5	7	30	1	12	4	35	11	7	25	15	68	30	1	1	1	1	2	3	5	5	3	2	10	12	12	4	10	10	1	16	6	16	1	3	1	5	17	16	2	14	15	9	4	1	8	14	20	8	15	6	6	1	21	16	18	17	12	22	1	4	21	17	19	1	10	7	19	5	1	3	20	6	16	16	14	20	17	27	6	13	2	19	24	24	21	20	17	25	23	17	22	18	25	4	31	28	9	31	15	16	22	8	31	15	31	13	34	12	16	31	32	31	17	28	22	33	31	37	45	23	46	43	22	44	33	40	30	40	45	27	35	23	32
4500	-1035.561003519847645	-1032.867630042987003	-2.693373476860699	0.000011364752457	0.000049831725261	4.384761168321349	0.063407393046932	-2	-1	2	4	6	9	12	12	13	15	21	22	27	26	29	27	32	30	30	30	34	31	35	37	37	38	37	37	37	37	37	38	39	38	40	39	36	39	38	40	40	43	40	41	41	43	41	42	42	40	42	46	45	45	46	48	45	46	46	48	46	46	45	46	49	48	47	52	50	48	50	49	51	51	55	51	54	53	53	53	55	57	61	63	64	68	70	70	68	68	71	69	72	72	71	72	72	76	75	76	77	78	77	79	79	84	85	86	89	90	87	89	90	91	91	94	93	92	93	95	98	0	1	1	3	2	3	5	6	2	7	10	8	6	3	4	1	16	3	15	4	13	11	16	23	12	14	8	2	11	1	16	25	10	5	3	14	6	27	23	31	7	6	8	3	11	6	31	47	4	2	10	51	7	31	4	40	48	42	7	26	6	8	10	5	8	1	45	37	32	9	20	3	9	4	19	3	10	16	2	10	5	71	3	9	55	9	46	70	14	49	5	40	5	54	8	61	80	14	12	3	34	30	34	3	10	44	6	15	6	1	82	7	15	8	79	1	4	25	50	89	66	1	1	3	1	3	3	2	2	6	2	3	6	7	11	11	15	2	15	1	15	3	4	5	2	10	8	11	19	7	19	5	1	13	16	17	4	14	1	1	1	16	17	15	22	10	19	2	1	18	21	13	2	8	4	22	4	2	1	15	5	19	18	18	22	19	29	3	10	6	16	15	23	19	19	12	27	18	15	29	19	26	4	28	27	8	28	15	10	25	15	34	16	33	17	28	14	12	25	24	34	20	23	20	36	31	21	35	29	43	50	17	41	31	44	19	43	47	27	26	15	27
