step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
1	-3721.294548560239946	-3719.832466475721048	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.969684516226520	2	2	2	3	4	6	4	4	4	6	6	6	6	7	9	7	8	8	9	10	9	11	11	12	11	14	13	14	15	16	15	16	16	15	15	17	16	17	18	18	19	19	18	19	19	19	19	20	19	18	20	20	19	19	18	20	19	20	19	20	20	20	21	21	21	22	21	20	20	23	23	22	21	21	22	21	22	21	22	21	22	24	23	24	23	24	24	24	24	23	23	23	28	25	25	24	24	25	25	26	28	26	27	27	27	26	27	27	28	28	28	29	28	29	28	30	30	30	31	30	31	31	31	34	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	3	4	3	3	3	4	4	4	5	5	5	5	6	6	6	7	7	7	7	7	7	7	8	7	8	8	8	9	9	8	9	9	9	9	9	9	8	9	9	9	9	8	9	9	9	9	9	9	9	10	10	10	10	10	9	9	11	11	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	13	12	12	11	11	12	12	12	13	12	13	13	13	12	13	13	13	13	13	14	13	14	13	14	14	14	15	14	15	15	15	16
500	-1106.237608047052618	-1102.296537177805476	-3.941070869247104	0.000009998418435	0.000097466866817	9.748228427472529	0.226860782809702	2	3	3	4	5	6	5	4	5	6	5	7	7	7	9	6	8	7	9	10	7	12	10	13	9	14	14	14	15	16	15	15	16	15	14	17	17	17	18	16	18	20	18	18	19	19	19	21	18	18	17	20	19	20	19	21	19	21	19	21	20	21	22	22	20	23	22	20	20	24	23	23	22	21	23	21	22	22	22	19	21	25	23	24	23	23	25	24	24	23	23	23	28	25	25	24	25	26	25	26	29	27	28	28	28	26	28	26	28	28	27	28	29	29	28	28	30	30	31	30	31	31	31	34	0	1	1	3	2	8	3	3	2	2	2	2	2	4	1	5	10	3	7	12	2	9	14	7	2	9	13	7	21	22	10	24	3	1	24	10	24	7	21	14	6	55	26	9	33	2	3	65	7	1	17	37	37	1	3	49	7	57	37	5	36	49	9	57	2	36	42	21	44	23	1	76	50	24	26	24	60	33	2	3	3	31	48	30	56	60	43	1	77	6	7	2	25	84	28	32	52	64	7	1	5	5	83	111	50	83	7	3	40	6	6	9	108	93	7	6	1	115	46	74	116	88	114	5	1	1	1	1	1	1	1	1	1	2	1	2	2	2	3	1	1	1	2	2	2	2	2	3	2	5	3	6	5	2	8	1	4	7	1	7	2	6	5	6	5	1	2	6	1	9	7	1	7	8	2	1	1	10	7	1	7	1	1	6	1	1	9	3	8	3	1	9	1	11	11	1	1	4	8	4	1	3	8	7	10	10	1	3	1	1	3	7	2	8	8	10	9	1	5	5	2	2	11	13	11	10	2	1	4	2	11	11	10	8	9	11	1	1	12	10	13	1	5	5	1	3	1	12
1000	-1050.856336099464443	-1048.182573316922117	-2.673762782542391	0.000010018438947	0.000043271361611	4.319172062700779	0.248246955989775	2	3	3	4	5	6	5	4	5	5	6	7	6	8	10	7	8	6	8	11	10	11	9	12	10	15	13	15	15	16	13	17	16	16	14	17	16	17	18	18	18	19	15	20	19	19	19	20	19	16	20	21	20	19	18	20	19	20	20	19	20	21	22	21	21	21	21	20	20	23	23	22	22	22	22	21	22	22	21	20	21	25	23	25	23	23	23	25	25	20	24	22	28	26	25	22	24	24	25	27	29	25	27	27	27	27	28	27	29	28	28	29	28	29	28	30	30	30	32	29	31	31	31	33	0	1	1	1	8	4	3	1	2	8	3	3	2	18	9	3	9	7	9	16	1	1	7	18	3	2	23	9	24	25	5	26	3	21	17	15	27	3	25	24	2	16	2	6	28	43	2	57	9	1	1	61	49	2	3	31	37	11	57	1	7	39	7	43	20	50	38	32	60	43	39	38	64	24	1	46	41	79	7	2	9	1	65	78	33	42	22	43	39	2	9	3	86	76	67	51	75	72	2	18	69	2	41	33	64	99	49	6	7	14	7	20	40	44	2	9	2	69	106	80	114	104	117	3	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	3	5	1	2	5	6	2	5	1	3	4	1	6	4	3	4	2	7	5	3	8	6	6	9	2	2	7	1	6	4	10	1	1	7	4	3	1	7	1	8	8	1	12	6	6	2	2	2	1	5	2	4	1	5	10	1	2	1	5	9	9	14	1	1	3	2	7	6	2	6	9	9	3	2	1	1	1	1	12	13	6	11	4	5	3	1	4	12	11	8	11	11	6	4	13	10	9	5	2	6	2	2	1	9
1500	-888.932279567125079	-886.929103988919223	-2.003175578205893	0.000009965485719	0.000023416200470	2.349729971114190	0.239456154209997	2	3	3	4	5	7	4	4	4	5	6	7	7	7	8	6	8	7	9	11	9	10	12	12	12	13	14	15	13	17	15	17	16	15	14	18	17	17	19	18	19	19	17	19	19	18	16	20	18	18	20	20	19	18	18	20	19	20	19	20	19	20	22	21	21	22	21	20	20	22	23	19	22	21	23	22	22	21	23	20	22	25	23	24	22	22	25	23	24	24	22	22	27	26	25	25	25	24	25	26	27	24	27	27	26	26	27	27	29	29	28	29	28	29	27	29	29	30	31	30	31	32	30	33	0	1	1	1	9	5	3	2	1	1	7	3	3	2	9	3	2	7	5	12	2	9	2	17	5	7	20	7	21	5	7	34	26	2	14	32	27	5	28	3	1	32	26	2	30	3	1	35	3	9	5	42	6	17	3	36	6	53	46	3	21	54	2	30	2	64	61	3	37	7	49	43	22	35	38	15	57	39	68	1	2	2	76	49	51	33	72	5	72	48	51	68	89	50	88	41	54	47	2	39	32	7	79	23	65	64	59	30	29	41	7	60	58	51	2	2	49	100	107	40	110	117	99	68	1	1	1	1	1	1	1	1	1	3	2	2	2	2	1	1	3	1	2	2	3	3	4	2	2	4	2	5	3	4	4	1	2	6	4	1	1	8	2	5	9	1	2	7	1	9	5	3	4	5	9	1	5	5	4	1	6	1	1	7	4	1	8	4	10	1	1	9	3	11	3	1	5	4	3	7	2	1	3	12	7	15	1	2	2	3	3	4	2	2	1	1	3	6	1	2	4	3	8	4	3	11	2	7	3	2	4	4	12	6	5	6	3	4	9	13	5	2	1	4	1	2	3	6
2000	-1028.434262320868356	-1026.211068735505478	-2.223193585362910	0.000009951923133	0.000029279121483	2.942056634869476	0.285940054905250	2	3	3	3	5	5	4	4	5	6	6	7	6	7	9	8	8	7	8	9	10	12	12	13	11	14	14	15	15	17	15	14	15	14	15	17	16	18	18	19	17	20	18	20	19	19	19	20	18	16	20	20	19	20	18	19	18	19	19	21	21	18	22	22	22	22	22	20	20	24	24	21	21	21	22	22	22	21	23	21	22	25	23	22	24	24	23	24	25	23	23	23	26	25	25	23	24	26	26	25	28	26	27	27	28	27	26	26	29	26	28	29	26	29	26	30	29	30	31	28	32	32	31	33	0	1	1	1	2	4	3	1	4	5	7	1	7	9	2	13	6	3	3	9	2	19	2	7	2	3	20	18	21	33	25	25	2	5	10	27	21	34	22	49	3	15	19	3	23	2	24	33	5	5	5	28	36	21	41	28	33	39	26	6	47	20	31	44	5	22	49	38	38	1	65	41	50	56	69	40	56	58	37	3	3	17	69	42	40	69	54	1	90	51	51	50	47	39	44	56	36	100	3	2	3	85	61	45	74	77	80	5	23	1	36	2	70	63	1	2	49	98	103	70	77	103	80	35	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	3	2	4	1	5	6	4	5	2	3	2	1	3	1	4	5	4	3	3	4	3	1	5	5	5	6	2	9	3	2	4	6	7	2	1	5	1	2	2	1	3	9	1	4	5	1	8	5	2	1	1	13	1	2	2	1	1	3	2	1	3	9	5	9	2	1	2	3	2	9	1	2	2	6	5	3	2	3	3	1	10	5	12	1	4	5	3	2	4	8	12	13	3	7	1	3	7	9	5	1	3	2	6	3	5	6
2500	-1014.121917126086601	-1011.815745814966476	-2.306171311120143	0.000010001090107	0.000031784170870	3.178070643352157	0.230843385033660	2	3	3	4	4	6	4	5	5	6	6	6	7	8	10	5	8	9	7	10	9	12	12	12	11	14	13	14	16	17	15	16	16	15	16	17	16	17	18	17	18	19	18	20	19	19	18	18	19	18	18	20	18	20	19	21	19	21	20	20	21	21	22	21	21	22	22	21	20	23	23	22	22	20	20	20	22	20	20	21	22	22	23	24	24	25	25	25	23	23	24	23	28	25	25	24	24	26	25	25	29	27	27	28	27	27	27	24	29	27	28	27	29	27	28	30	31	29	32	31	31	32	32	35	0	1	1	1	1	16	1	2	5	1	3	3	2	6	5	5	11	9	2	19	9	7	3	6	5	5	5	9	7	28	19	22	2	2	26	28	28	26	26	11	3	27	28	6	36	20	2	16	1	37	17	26	31	17	1	40	37	79	45	3	3	49	2	39	1	76	59	23	11	14	50	64	50	32	51	36	60	19	2	3	9	2	44	31	57	80	73	9	40	6	17	3	88	55	79	67	45	70	1	49	5	27	100	51	66	98	5	3	2	7	48	7	80	96	9	42	29	87	107	46	60	84	43	2	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	1	1	2	3	1	3	4	5	4	4	5	5	4	5	2	4	2	6	5	1	2	2	1	3	6	6	3	2	6	1	5	7	6	10	1	7	3	2	4	9	2	1	1	1	7	8	2	4	2	6	1	1	4	6	8	3	1	2	2	2	2	1	7	10	7	8	10	1	4	2	2	1	10	3	8	5	9	2	4	3	1	3	1	13	6	10	7	1	3	2	1	6	8	14	15	6	7	4	2	9	7	6	1	3	5	4	4	8	13
3000	-1092.955060454135264	-1091.136012913687409	-1.819047540447748	0.000010198196696	0.000019227487317	1.885381101131892	0.297105705856415	2	3	3	3	4	5	5	5	5	7	6	6	6	6	9	8	9	8	10	10	10	12	11	12	9	13	13	13	14	16	16	15	16	15	15	14	16	17	18	19	19	18	17	20	19	17	20	20	18	16	20	18	20	19	17	20	18	20	19	19	19	18	20	20	22	22	21	20	20	24	23	23	21	22	22	21	22	22	22	20	23	24	23	24	23	24	23	25	23	22	23	23	28	26	26	25	24	26	26	27	28	27	27	27	27	24	26	27	28	29	29	30	29	29	27	31	31	31	32	28	30	31	32	34	0	1	1	1	4	3	2	1	3	7	1	5	7	6	1	9	16	14	1	4	2	3	5	1	6	3	7	9	23	15	9	28	5	2	26	12	29	7	50	34	20	25	1	55	52	6	43	20	6	28	7	30	39	36	3	39	16	33	36	2	38	46	45	5	24	44	63	49	31	20	73	65	43	80	51	80	49	57	7	46	6	3	45	45	44	69	75	1	39	14	9	2	87	97	89	91	21	49	9	48	9	50	40	97	69	49	52	52	3	6	108	82	120	105	16	20	109	64	93	58	49	113	112	115	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	4	3	4	5	4	6	1	6	4	4	2	5	5	1	6	8	1	4	1	6	1	3	4	4	8	1	1	5	2	6	6	1	6	1	1	3	7	1	5	2	3	5	1	1	1	7	5	1	1	1	2	8	1	1	2	1	1	1	2	2	8	2	12	10	2	3	2	2	1	13	3	7	8	9	2	1	2	1	6	4	12	6	9	6	5	2	3	4	4	7	12	12	1	3	1	1	7	11	1	6	1	4	6	1	1	4
3500	-1271.730423896540060	-1269.123938063770765	-2.606485832769334	0.000010590697708	0.000043400049126	4.097940506181587	0.258725492197212	1	3	3	3	5	7	5	3	4	6	6	5	6	7	9	5	9	9	10	10	8	12	10	12	12	14	14	15	16	16	16	16	15	15	15	16	15	17	18	19	19	19	18	20	19	19	16	19	19	18	21	20	20	19	17	21	19	20	19	21	20	20	19	21	21	22	20	20	20	22	24	22	22	19	22	21	21	21	22	21	22	25	24	25	23	25	24	25	24	24	23	23	28	23	24	25	24	23	26	27	28	26	27	27	27	25	28	28	28	28	28	28	28	29	27	31	30	30	30	29	29	31	32	34	0	1	1	1	3	2	8	1	4	2	2	3	2	16	1	1	10	1	3	12	1	1	1	1	5	6	19	3	13	17	26	27	26	25	19	19	25	7	31	15	34	25	14	2	36	3	1	28	5	6	7	22	31	31	5	46	29	32	28	50	28	36	2	3	47	61	34	39	12	2	47	31	46	31	6	49	49	67	3	69	1	7	38	83	46	61	81	7	92	6	41	3	99	76	79	78	54	77	36	46	5	5	84	80	58	76	51	86	40	27	69	94	89	113	3	21	92	84	95	2	94	105	52	36	1	1	1	1	1	1	1	1	1	2	2	1	2	1	4	2	2	4	4	2	5	5	3	5	5	3	3	7	4	4	1	1	1	2	3	2	2	5	1	5	3	3	5	8	1	8	5	1	4	6	8	4	2	3	6	1	2	1	2	1	3	2	7	7	3	1	3	1	8	8	6	3	1	2	6	1	1	1	5	1	9	10	3	1	2	3	1	9	1	10	2	9	1	1	1	2	4	1	8	5	9	5	1	4	2	2	6	2	4	11	3	3	1	1	14	15	5	2	3	7	4	2	8	8
4000	-1176.310516156363292	-1174.293562369073925	-2.016953787289283	0.000011593253231	0.000027655876166	2.385514714056159	0.238764383748239	2	3	3	4	5	6	5	4	4	6	7	7	6	7	9	8	7	8	9	10	10	12	11	12	9	14	13	14	15	17	14	17	15	16	15	15	13	18	17	19	19	20	18	17	19	19	19	21	16	18	20	19	19	18	17	20	19	20	19	18	20	21	21	22	21	22	19	20	18	22	23	22	21	22	22	21	22	20	22	22	22	24	23	24	22	25	24	24	23	24	23	23	27	24	25	24	25	25	25	27	28	26	25	27	28	26	27	27	27	28	28	27	28	28	28	30	31	30	30	30	30	31	31	33	0	1	1	2	4	3	1	1	1	9	2	2	3	7	2	5	13	1	9	25	1	1	5	2	1	3	21	6	22	33	8	6	11	20	25	1	15	17	26	11	17	7	23	25	25	29	5	60	1	1	35	28	37	1	26	54	27	21	34	7	57	39	3	6	5	29	39	36	29	5	1	68	40	57	7	47	39	69	11	35	38	7	66	65	32	68	45	9	54	1	62	7	20	55	66	74	81	81	6	74	85	42	62	102	99	77	3	97	92	1	2	2	57	93	17	2	47	22	53	42	91	64	65	42	1	1	1	1	1	1	2	1	1	1	2	3	2	1	4	1	1	3	3	1	4	4	2	6	2	7	3	4	1	1	7	6	2	2	3	6	2	7	1	6	4	9	3	3	5	2	8	2	4	8	3	2	2	9	1	2	3	5	2	4	1	2	6	9	7	2	1	3	1	8	8	1	1	2	7	1	2	1	7	4	2	9	1	2	3	2	2	9	2	10	2	10	8	4	2	1	1	2	9	4	2	3	2	1	2	1	12	2	2	14	12	7	4	1	12	13	7	9	7	4	5	5	3	5
4500	-980.926874748211389	-978.938303735857289	-1.988571012354078	0.000013141606677	0.000030383042252	2.311973185572412	0.264309395644632	1	3	2	2	3	7	4	4	4	6	6	7	7	7	9	8	8	9	10	9	9	11	11	12	12	13	13	13	15	16	16	15	17	16	15	18	14	18	18	19	19	19	18	18	18	19	19	21	18	18	19	20	18	19	17	20	19	20	19	21	20	20	22	22	21	23	21	21	20	24	24	22	22	21	23	20	21	21	22	21	23	25	23	25	23	24	22	23	24	23	24	24	28	25	25	23	24	25	26	26	27	26	27	28	27	26	26	27	28	28	26	29	29	28	27	31	30	29	30	28	31	32	31	34	0	4	1	1	1	5	3	3	4	5	2	5	3	2	6	5	5	5	5	13	5	19	17	7	6	1	8	6	28	28	22	4	26	9	24	20	3	5	29	44	37	50	30	7	31	13	37	10	6	6	44	55	34	3	6	30	14	30	30	37	30	54	37	34	6	65	36	50	50	17	17	52	34	31	21	14	37	5	7	6	21	37	78	74	45	60	56	13	63	17	37	7	99	22	29	79	75	40	3	47	72	49	96	115	91	92	5	94	95	3	1	76	101	94	37	7	40	93	40	59	100	45	115	57	1	1	1	1	1	2	1	1	1	2	2	2	3	2	2	3	3	3	3	1	2	1	2	3	2	5	4	2	1	2	2	8	3	5	2	4	8	9	1	1	4	1	1	7	1	7	3	9	6	5	1	2	1	6	3	2	4	3	1	4	2	1	2	2	5	1	2	1	1	12	9	1	2	2	8	8	3	7	11	6	11	9	1	2	2	2	1	6	1	10	8	12	1	8	6	1	1	3	13	3	2	3	3	1	2	1	11	1	2	11	12	4	1	1	6	17	4	1	6	7	3	8	2	6
