step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
1	-2435.079017185908469	-2433.616935101389572	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.747426883786838	0	0	0	2	3	3	2	3	4	4	4	3	6	5	4	7	5	4	5	7	5	6	6	5	6	7	7	6	9	8	8	8	8	9	6	10	8	7	8	9	8	8	9	10	9	9	9	9	9	9	9	11	8	9	8	10	10	11	9	9	10	10	10	11	10	11	10	11	11	11	13	10	10	10	12	10	11	11	12	13	13	12	12	13	12	13	13	13	13	13	14	14	13	14	14	15	13	14	13	14	15	15	17	15	16	16	17	18	17	18	19	20	24	20	22	23	22	23	23	24	24	27	25	24	25	27	25	26	28	28	28	28	30	34	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	3	3	2	4	3	2	3	4	3	3	3	3	3	4	4	3	5	4	4	4	4	5	3	5	4	4	4	5	4	4	5	5	5	5	5	5	5	5	5	6	4	5	4	5	5	6	5	5	5	5	5	6	5	6	5	6	6	6	7	5	5	5	6	5	6	6	6	7	7	6	6	7	6	7	7	7	7	7	7	7	7	7	7	8	7	7	7	7	8	8	9	8	8	8	9	9	9	9	10	10	12	10	11	12	11	12	12	12	12	14	13	12	13	14	13	13	14	14	14	14	15	17
500	-936.447978535070206	-934.509962332717350	-1.938016202352878	0.000009996779094	0.000021819020182	2.182605014750896	0.429232064133702	-1	1	0	1	4	3	2	3	4	3	4	3	3	5	2	6	6	5	6	8	6	5	6	5	6	7	6	5	10	7	8	6	8	9	7	10	9	7	7	9	8	8	10	10	8	7	9	9	9	9	9	11	9	8	7	11	10	12	10	9	10	8	10	11	9	12	11	12	12	11	12	10	10	10	12	10	11	11	12	13	13	13	12	14	10	11	13	13	13	13	14	14	12	15	15	16	12	14	13	12	15	15	18	15	15	16	17	17	18	18	20	19	22	20	20	23	22	21	22	24	25	28	25	24	25	28	25	26	28	27	27	28	30	34	0	1	1	1	10	3	4	2	15	2	6	3	15	8	1	15	11	10	12	3	8	2	10	15	15	2	28	9	26	10	11	7	16	38	23	13	31	22	14	25	25	39	1	41	30	24	26	21	28	46	18	18	24	27	23	40	46	36	62	55	33	23	38	20	14	51	45	31	40	55	42	53	39	46	56	30	50	12	67	71	36	70	42	69	50	45	64	51	13	63	75	51	65	26	43	82	72	51	36	34	83	48	13	72	90	71	92	60	106	96	97	62	115	90	59	0	83	59	108	101	97	77	79	59	112	118	88	113	113	119	113	108	118	131	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	4	2	2	1	1	2	3	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	5	1	1	1	1	2	2	1	3	3	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	2	2	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	2	6	2	1	4	1	4	2	1	1	2	2	1	1	3	9	3	1	2	1	4	1	1	5	4	1	4	8	1	4	8	2	4	5	10	7	12	4	7	7	3	5	3	3	5	5	4
1000	-887.983014176152778	-886.304265086891860	-1.678749089260955	0.000010010313367	0.000015453815091	1.543789342561466	0.503107508131245	-1	1	0	3	2	4	2	3	5	3	4	4	6	5	4	7	5	4	5	7	4	6	6	5	6	7	8	6	9	8	8	7	9	10	6	10	8	7	8	9	7	8	9	11	9	9	8	8	10	10	9	11	7	10	8	11	11	11	8	9	11	11	10	12	10	11	10	10	12	12	14	11	11	10	12	10	11	11	12	13	14	13	11	13	12	13	11	13	14	13	14	14	14	14	15	16	13	14	13	15	16	15	18	16	16	17	16	18	17	18	18	19	24	20	22	22	22	22	23	25	25	27	24	23	25	28	25	27	26	28	27	27	31	34	0	1	1	2	1	7	3	3	2	5	7	8	11	4	2	8	8	5	4	11	7	7	19	21	5	25	19	7	10	2	32	6	37	37	4	13	20	11	5	14	13	9	53	67	38	26	16	15	51	47	11	35	9	24	23	40	40	13	8	55	19	23	38	48	37	51	20	47	78	55	50	53	47	38	8	30	40	49	50	78	13	77	33	13	87	85	59	51	99	40	66	52	15	64	82	75	4	63	15	16	97	64	48	57	65	70	92	106	81	72	97	59	124	33	112	0	99	59	88	103	111	114	112	101	118	112	113	107	112	131	120	112	115	122	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	3	4	1	2	1	1	1	3	1	2	2	2	1	2	1	1	1	1	1	2	1	1	3	2	2	1	1	1	1	2	2	1	3	3	2	2	1	2	1	1	1	3	2	2	1	2	4	1	1	1	1	1	4	1	1	3	1	1	2	2	1	2	2	2	5	1	1	3	5	2	5	3	2	2	6	2	3	2	1	1	2	3	3	7	1	5	2	1	3	6	7	3	4	5	2	2	2	6	1	6	5	1	1	4	7	3
1500	-928.180233296224174	-926.172731446815533	-2.007501849408644	0.000010071252724	0.000023777712247	2.360948821291442	0.486306012556304	-2	0	1	3	4	4	2	4	3	2	5	3	5	6	5	7	4	5	6	7	5	5	6	5	6	6	8	7	8	8	8	9	9	9	7	8	8	6	8	9	8	8	9	10	9	8	10	9	9	8	7	10	7	10	9	11	8	11	8	10	10	9	10	10	9	11	11	11	12	11	13	11	11	11	13	11	10	11	10	13	14	11	13	13	12	13	13	10	14	13	14	14	13	14	14	16	13	14	13	14	14	15	17	15	17	17	17	18	17	18	19	20	24	19	22	22	22	23	23	25	24	26	24	25	26	27	24	25	29	28	28	28	31	34	0	1	2	10	2	7	3	4	3	2	6	2	1	8	3	26	3	10	17	1	4	9	8	1	4	10	14	26	10	10	20	19	13	36	21	7	10	8	14	46	38	24	46	13	18	10	46	53	51	38	5	5	2	39	23	44	21	8	23	55	40	23	50	34	15	37	28	88	76	49	67	53	45	45	64	46	26	65	14	47	27	48	82	65	88	5	60	51	76	68	32	52	36	78	68	72	39	56	13	48	74	73	78	72	83	77	92	105	79	96	15	23	88	107	112	0	111	87	64	77	111	106	60	115	112	115	87	115	125	87	125	120	115	127	1	1	1	1	3	1	1	1	1	1	1	2	3	1	2	1	2	2	1	5	1	1	1	4	2	2	1	1	3	2	1	1	2	1	1	4	3	1	1	1	1	2	1	2	2	3	1	1	1	1	1	4	3	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	2	2	1	2	2	4	1	1	2	1	3	1	2	1	1	3	2	4	2	2	4	2	2	5	3	2	2	2	3	2	4	1	1	4	1	4	8	6	1	1	1	1	6	5	8	3	5	7	2	5	3	4	2	2	6	1	2	4	5
2000	-836.455036242381539	-834.701386931449179	-1.753649310932389	0.000010004636426	0.000017261850833	1.725385121366305	0.529822329249076	-1	0	0	2	4	2	2	3	5	4	5	4	6	6	5	7	4	4	6	6	6	7	7	5	6	7	7	7	10	7	9	8	9	7	5	10	8	8	8	10	8	8	10	9	9	9	9	8	10	10	9	11	9	9	8	8	10	11	9	10	11	10	10	11	9	12	10	11	11	11	14	11	9	7	12	10	11	11	11	13	13	12	13	12	12	13	13	12	12	13	15	14	14	14	14	16	12	13	14	15	16	15	17	15	17	15	17	16	17	19	18	20	24	21	22	23	21	23	23	24	25	26	25	24	25	26	26	27	29	27	28	28	31	33	0	1	1	2	7	3	1	1	18	3	18	4	8	10	7	15	4	8	10	4	15	21	25	8	5	10	35	4	56	5	8	24	32	8	17	28	22	14	11	56	13	19	14	16	55	30	16	17	51	11	18	18	19	38	23	25	41	73	55	55	56	23	38	4	30	49	74	51	54	62	40	53	28	21	76	31	51	73	46	58	58	50	11	70	77	36	82	49	57	76	77	16	85	57	73	73	43	45	13	78	30	41	99	53	84	81	92	78	62	42	97	101	115	57	112	0	109	112	98	119	111	36	119	82	124	113	87	123	126	126	126	127	130	131	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	4	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	2	2	4	4	1	2	4	3	3	4	2	3	2	1	2	2	4	6	3	4	1	6	1	1	2	2	4	1	3	7	1	6	1	1	6	1	1	1	1	1	3	3
2500	-860.397090042472882	-858.236624368365256	-2.160465674107676	0.000010257979400	0.000028398393547	2.768419826100331	0.524719841344664	-1	0	0	2	3	4	2	3	4	5	4	4	6	6	5	7	6	5	5	7	6	7	6	5	4	7	8	6	10	8	8	8	8	9	6	10	9	7	8	8	7	8	10	10	10	9	9	9	9	9	8	11	8	10	8	10	10	12	8	9	10	10	11	11	10	11	10	12	11	11	13	10	10	9	12	10	11	11	11	13	13	12	12	13	12	14	14	12	13	14	14	15	14	13	14	13	13	13	12	14	16	15	16	15	15	17	17	16	17	19	18	21	21	20	23	22	22	24	23	25	24	28	25	24	25	28	24	26	29	29	26	28	30	32	0	1	1	2	7	7	3	3	7	8	3	7	11	2	7	12	9	5	5	24	11	35	15	9	7	35	21	11	25	26	9	15	21	16	25	13	38	19	35	5	15	15	18	59	59	26	22	26	51	20	18	34	19	38	23	40	32	13	11	55	22	40	38	15	31	51	32	56	48	34	74	53	35	38	43	53	39	42	24	79	36	55	48	55	25	49	47	16	36	69	12	52	24	64	12	82	11	88	36	41	94	41	73	11	97	77	92	60	77	95	97	71	83	97	112	0	114	112	111	127	111	118	117	112	124	115	110	121	126	125	125	125	115	84	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	2	2	2	2	1	2	1	2	4	2	3	5	1	1	4	2	3	1	4	1	4	1	1	4	2	3	2	7	1	4	1	3	2	1	3	4	4	3	1	1	1	2	3	1	3	2	3	2	1	3	2	1	1	2	1	2	3	10
3000	-867.744991817588357	-866.075185530587305	-1.669806287001104	0.000010412324260	0.000015849077698	1.522145997608952	0.611998222204704	-2	0	1	2	2	4	0	3	5	5	5	2	6	5	4	8	6	4	6	8	5	6	5	6	6	7	7	7	9	8	9	8	9	9	7	10	6	8	8	6	8	8	9	9	9	10	9	9	9	9	8	11	8	9	7	10	10	11	10	9	10	11	11	10	10	11	10	12	12	10	13	11	10	10	13	10	10	12	13	13	12	12	12	13	12	13	12	14	13	14	14	15	13	13	13	15	12	14	11	14	15	14	17	16	16	16	17	18	17	17	17	20	24	20	22	23	21	24	23	24	24	27	23	24	25	27	25	27	28	29	28	28	30	35	0	1	7	3	7	2	1	7	12	5	12	3	2	1	8	40	2	5	18	3	4	2	8	7	9	9	40	14	3	10	37	15	40	16	11	13	14	24	25	5	26	4	23	42	41	19	10	27	51	26	18	9	22	55	23	40	10	13	15	55	34	23	41	20	51	70	39	50	39	50	26	22	20	21	33	16	13	62	27	77	13	49	62	66	46	72	49	51	99	69	81	52	35	56	85	72	24	87	37	46	49	66	58	14	74	69	92	104	90	71	97	59	79	110	112	0	111	112	117	101	111	118	108	112	62	115	119	123	126	132	122	127	126	118	1	1	1	1	1	2	1	1	1	1	2	1	3	4	1	1	3	1	1	4	1	4	1	3	1	2	1	1	3	2	1	2	1	1	1	2	1	1	1	2	1	3	3	1	1	2	2	1	1	1	3	2	1	1	1	3	4	2	2	2	1	5	2	1	1	1	1	1	2	1	3	4	2	4	3	1	3	1	3	1	2	1	1	1	1	1	1	3	1	1	1	2	2	2	1	1	2	1	2	3	4	1	3	4	3	2	1	1	2	2	2	6	4	2	1	1	2	2	1	3	4	1	2	2	6	2	1	1	1	1	1	2	1	6
3500	-885.663035711655766	-883.750979494647709	-1.912056217008009	0.000010748017641	0.000022752852840	2.116934824564824	0.672212919602414	0	1	1	2	3	3	2	4	3	4	4	4	6	6	5	8	5	4	6	6	5	6	6	4	5	7	6	7	10	8	8	7	9	9	6	11	8	8	7	9	7	9	9	11	9	9	10	9	10	10	7	12	9	10	9	11	10	10	9	8	10	8	10	9	8	12	11	12	11	11	12	11	10	11	12	9	8	12	10	13	14	12	13	13	12	13	13	13	14	13	15	15	13	14	14	14	13	11	12	13	15	16	15	15	16	15	18	17	17	18	16	20	23	21	22	22	22	24	23	25	25	27	25	25	25	28	25	23	27	27	28	28	30	32	0	1	1	1	2	3	1	2	2	5	4	4	9	17	10	20	9	9	24	11	8	9	8	9	5	10	17	13	37	5	32	6	11	24	12	8	17	41	17	26	5	65	60	48	41	25	10	32	51	42	15	18	41	76	60	40	19	13	23	23	77	23	38	20	22	27	77	58	43	25	55	53	51	59	79	26	14	64	15	67	36	72	72	98	60	56	68	51	99	79	93	52	2	72	61	72	16	62	13	47	29	70	13	96	104	43	92	85	83	30	97	59	112	111	112	0	114	112	112	113	111	128	118	113	78	123	115	116	115	120	127	123	126	129	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	5	1	1	1	1	3	2	1	1	2	1	2	2	1	5	2	1	1	3	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	2	1	1	1	2	6	1	2	1	1	1	3	1	2	2	3	1	1	3	2	2	2	5	1	6	1	3	1	1	1	1	1	1	4	2	1	1	3	1	1	1	1	2	1	1	1	2
4000	-893.359883489826757	-891.311004711882106	-2.048878777944708	0.000011111040734	0.000027433828289	2.469060184887859	0.649382773377424	0	1	1	2	3	3	3	3	5	4	5	4	6	5	5	6	5	2	5	8	4	6	6	4	6	8	6	7	8	9	6	8	8	9	7	11	9	7	8	9	8	7	9	10	9	8	10	9	8	9	6	12	9	10	7	7	10	11	8	8	9	11	9	12	9	11	10	11	11	12	13	10	10	11	13	9	11	11	11	13	13	12	12	12	13	12	13	12	13	13	15	14	12	14	13	14	13	15	13	14	15	16	17	16	16	16	16	16	17	18	19	21	24	20	23	22	21	23	23	24	23	27	25	24	25	27	25	26	28	28	29	26	27	34	0	1	1	1	3	4	3	4	5	5	3	8	8	12	8	8	2	2	5	8	4	12	8	5	10	25	5	24	5	25	15	31	51	16	31	57	12	4	25	56	25	4	42	48	27	4	27	46	51	28	2	38	14	11	9	25	14	20	18	55	56	23	38	16	21	49	27	19	67	48	41	53	46	47	36	59	29	34	19	20	13	60	43	23	74	57	88	49	36	77	78	18	27	77	28	72	8	90	36	48	89	87	36	96	53	97	92	59	98	106	97	59	117	108	112	0	64	112	101	116	111	127	121	112	124	92	116	116	115	118	122	115	112	123	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	4	2	1	1	1	2	3	2	2	1	1	3	2	2	1	1	2	1	3	2	1	2	3	1	1	2	1	1	1	1	1	2	2	2	3	3	2	1	2	1	1	1	1	2	1	2	8	5	2	4	1	5	1	1	2	1	1	3	1	2	1	1	3	1	1	3	5	2	2	1	1	4	1	2	1	1	1	1	1	1	3	2	1	2	2	1	2	2	4
4500	-839.334464190393987	-837.475991800879910	-1.858472389514040	0.000011785290491	0.000023368736411	1.982873178057685	0.622604021319960	-2	0	0	3	3	3	2	3	4	4	4	4	6	6	4	7	3	4	6	8	5	6	6	6	5	5	7	6	8	9	9	9	8	8	6	8	8	6	8	9	8	8	9	8	9	10	7	9	8	10	7	11	9	9	8	10	9	12	10	9	10	11	11	10	8	11	10	10	12	11	13	11	10	10	13	11	12	12	11	11	14	12	12	13	10	13	13	10	12	13	14	14	13	12	14	14	14	14	13	14	15	13	16	15	16	16	17	19	18	18	20	20	22	20	23	23	21	22	24	25	24	28	24	23	25	27	25	26	29	29	28	28	28	34	0	1	1	1	3	2	3	3	17	5	4	7	11	9	2	4	7	8	6	7	8	9	5	6	5	10	15	11	24	2	9	9	12	24	9	13	22	11	38	14	9	11	16	27	11	65	25	14	51	22	26	65	65	55	23	39	27	36	28	55	43	30	57	65	1	49	8	47	63	54	31	67	44	26	80	41	73	55	67	31	58	50	46	56	32	50	69	51	36	88	56	94	94	44	41	65	72	60	36	68	66	63	82	96	81	91	92	110	63	78	97	59	112	105	112	0	59	112	124	124	111	127	112	112	54	115	121	119	115	128	119	126	126	132	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	5	1	1	2	2	1	1	1	1	1	4	2	3	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	5	2	4	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	2	1	2	2	3	2	2	3	1	1	1	1	1	3	2	3	3	1	2	1	1	5	1	1	1	2	2	2	1	11	2	1	1	3	2	2	1	1	3
