step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85
1	-18144.018182249612437	-18142.556100165093085	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.476269558816372	2	6	5	11	7	16	12	12	14	18	20	19	19	24	23	27	31	32	28	27	27	29	33	32	34	45	46	49	60	64	63	71	70	78	71	78	81	77	77	79	79	81	82	81	81	85	77	82	86	83	80	84	84	91	87	82	82	83	84	87	83	91	95	87	85	88	88	86	97	88	89	92	88	90	98	93	98	93	96	99	95	97	100	102	98	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	2	3	3	3	3	4	4	4	5	5	5	4	4	5	5	5	6	7	8	8	10	11	10	12	12	13	12	13	13	13	13	13	13	13	14	13	13	14	13	14	14	14	13	14	14	15	14	14	14	14	14	14	14	15	16	14	14	15	15	14	16	15	15	15	15	15	16	15	16	15	16	16	16	16	17	17	16
500	-2178.935866867226196	-2177.301765180986877	-1.634101686239162	0.000010004161393	0.000014362272001	1.435629778024218	0.124298029440115	-8	8	4	11	7	12	13	12	11	18	20	18	15	24	24	28	31	26	24	28	27	27	32	27	35	44	44	46	58	64	47	69	54	80	58	77	83	80	66	81	82	83	84	83	83	81	61	84	82	85	82	85	84	93	89	83	82	83	85	88	84	93	96	88	83	90	90	88	99	90	91	93	91	92	99	92	98	93	99	100	98	98	101	102	100	0	1	0	3	3	3	4	5	5	7	12	9	7	6	4	11	12	7	13	10	0	13	6	9	12	23	24	27	28	29	2	29	31	31	31	31	33	31	31	31	31	33	33	31	31	33	31	31	31	47	47	33	31	33	31	33	47	31	31	47	47	33	31	47	33	33	39	31	47	47	47	47	33	33	47	31	31	33	31	47	31	47	33	33	31	1	2	1	1	1	2	1	1	1	1	1	2	1	2	3	1	1	2	2	2	1	3	4	2	3	2	3	1	3	2	9	2	6	6	4	11	13	9	6	11	13	12	11	7	12	5	8	11	8	11	9	11	13	10	13	8	10	12	9	11	9	11	14	13	11	11	9	13	18	10	16	15	8	15	17	11	18	14	16	7	15	13	14	16	17
1000	-1910.647447527128179	-1908.918034904979095	-1.729412622149050	0.000010045203771	0.000016740339503	1.666500738602249	0.141139070130109	4	7	0	13	3	12	13	14	13	16	18	20	17	24	21	26	30	30	28	22	27	30	34	29	35	42	33	40	57	65	47	70	54	72	70	77	81	75	61	80	76	80	83	77	82	88	61	83	87	83	82	82	81	94	89	82	83	82	84	89	85	93	95	90	80	87	89	86	98	90	92	94	87	90	97	95	99	95	93	97	94	97	103	99	101	0	1	0	3	3	3	3	5	5	7	8	9	7	10	6	11	9	14	13	10	0	13	15	9	12	23	17	12	28	29	1	29	31	31	31	31	33	31	31	31	31	33	33	31	31	33	31	31	31	47	47	33	31	33	39	33	47	31	31	47	47	33	31	47	33	33	39	31	47	47	47	47	33	33	47	31	31	33	31	47	31	47	33	33	31	1	1	1	4	1	2	2	2	2	1	1	2	1	1	1	2	3	2	2	1	1	2	4	3	2	2	1	3	4	1	7	2	2	6	4	7	11	6	3	10	8	9	9	5	7	5	3	9	8	9	8	8	6	7	10	7	6	7	8	7	8	10	10	14	6	10	9	11	17	8	16	15	7	13	15	9	17	13	10	4	12	11	13	12	16
1500	-1771.127673733527672	-1769.245891675637949	-1.881782057889666	0.000010033281399	0.000020477494644	2.040956874457103	0.184036518705741	-3	8	-4	8	1	11	12	11	14	16	21	12	19	20	23	25	30	34	28	24	15	30	33	30	35	38	45	49	53	64	47	69	54	77	64	79	81	69	62	79	66	81	78	82	83	80	61	84	87	83	80	83	85	92	89	71	81	85	82	87	83	87	97	89	83	86	79	84	99	90	90	95	90	89	97	90	99	91	98	99	92	97	101	100	99	0	1	0	3	3	3	6	3	5	7	9	8	9	10	4	11	8	5	13	14	0	13	8	9	8	23	24	27	28	29	2	29	31	31	31	35	33	31	31	31	31	33	33	38	31	33	31	31	31	47	47	33	31	33	39	33	47	41	41	47	47	33	41	47	37	56	39	31	47	47	47	47	56	33	47	31	31	33	38	51	31	47	33	33	31	1	2	1	1	2	3	1	3	3	1	1	1	1	1	2	1	5	7	2	1	1	2	4	2	4	1	2	1	1	2	7	5	1	6	2	3	8	5	2	9	4	7	5	2	9	4	3	9	8	7	2	6	6	7	8	4	5	5	3	7	4	9	9	11	1	6	7	9	16	8	14	14	5	12	14	8	17	13	6	3	8	11	12	11	15
2000	-1564.936857292585728	-1563.036179390175221	-1.900677902410411	0.000010188452798	0.000021276594965	2.088304807945962	0.233098361544888	-3	5	-1	5	7	11	9	3	11	13	18	19	18	25	17	25	23	31	26	25	25	27	26	33	28	44	44	45	59	65	47	70	54	79	67	81	78	68	68	80	66	83	77	77	79	83	61	82	87	84	80	76	84	93	86	66	80	84	78	86	80	92	98	86	85	90	87	86	99	86	89	93	89	92	99	88	97	92	94	97	96	97	99	104	95	0	1	0	3	8	3	4	3	8	7	9	9	7	7	3	11	9	20	13	7	0	13	15	17	12	23	24	17	28	28	2	29	31	31	31	41	33	31	31	31	31	33	33	38	31	56	31	31	31	47	47	56	31	33	39	33	47	48	41	47	47	37	59	47	46	56	39	31	47	47	47	47	56	33	47	38	31	56	34	51	35	47	56	56	31	1	1	1	1	1	1	1	1	2	1	2	2	2	4	4	1	2	1	2	2	1	2	2	2	2	3	2	3	1	2	8	2	1	5	3	3	8	3	4	5	3	6	4	2	5	4	3	9	8	5	3	2	7	8	5	2	4	1	2	6	4	3	8	8	1	5	5	8	13	6	12	11	4	11	13	4	15	9	2	3	7	11	10	10	13
2500	-1450.071055308927953	-1448.150350661471521	-1.920704647456437	0.000010353131480	0.000022142839222	2.138757656443500	0.301684698091660	1	6	-3	9	6	14	12	10	14	16	10	19	19	23	23	23	29	32	24	28	23	26	29	20	36	46	45	49	58	63	49	72	57	74	72	80	80	76	77	77	72	74	80	77	75	87	61	78	82	79	79	75	84	92	89	66	77	82	84	84	81	91	93	87	77	89	90	83	98	87	92	95	88	92	99	89	99	95	88	101	95	99	102	104	100	0	1	0	3	3	8	3	5	4	7	5	9	7	10	4	11	24	20	13	10	0	19	15	9	24	23	17	27	28	28	2	29	31	31	31	41	33	34	31	34	31	33	33	34	31	52	31	31	31	47	47	56	41	33	39	33	47	48	48	51	47	37	58	47	56	56	39	31	47	47	47	47	56	33	47	68	31	56	68	51	49	47	56	56	31	1	2	1	2	1	1	3	1	1	1	1	1	2	1	3	2	2	1	1	2	1	1	1	1	3	2	3	1	1	3	8	3	1	5	4	1	8	1	6	1	4	3	3	1	4	2	2	6	8	4	2	2	4	6	3	2	4	1	1	1	3	2	2	6	2	5	3	8	12	5	12	11	6	11	12	1	12	8	1	3	2	10	9	8	9
3000	-1410.151339136826437	-1408.148450741344504	-2.002888395481826	0.000010749767322	0.000025251050892	2.348985809288643	0.310661513705649	-4	6	0	6	7	15	8	10	13	16	20	17	19	18	21	27	32	26	27	26	26	29	35	33	32	46	44	49	54	63	48	71	56	75	68	78	83	77	76	80	78	73	69	82	79	83	61	80	79	84	74	79	81	92	88	66	80	83	84	85	81	88	91	85	84	86	90	86	97	83	90	92	89	91	100	90	99	90	97	95	88	94	100	104	99	0	1	0	3	3	3	3	5	8	7	9	5	7	7	4	11	15	14	13	14	0	13	15	12	9	23	24	27	27	28	2	29	31	31	31	31	33	34	31	38	35	33	33	34	31	52	31	31	31	47	47	56	36	37	39	33	51	48	48	51	51	43	58	47	56	56	55	31	47	47	47	47	56	33	47	68	31	56	49	71	49	51	56	56	31	1	3	1	1	2	2	1	1	1	1	2	2	1	1	2	2	2	2	2	2	1	2	2	2	3	3	2	2	2	3	6	5	2	5	3	4	7	1	6	1	2	3	2	1	5	1	3	6	6	3	2	2	1	2	2	2	1	1	1	2	1	3	2	4	4	3	1	7	10	4	12	10	5	10	10	2	12	5	3	1	2	3	10	8	10
3500	-1384.730506354818544	-1382.985764672828509	-1.744741681990033	0.000011728973177	0.000019982927449	1.703723518420498	0.295650518651812	-3	4	-1	12	2	15	6	14	11	15	18	19	21	23	21	23	32	29	29	22	20	27	29	30	33	45	45	51	59	61	54	69	57	73	65	73	79	78	76	78	77	83	71	81	80	85	61	79	88	72	78	83	84	90	89	67	80	83	82	84	82	83	95	81	77	89	81	85	95	88	89	92	84	90	98	93	100	92	93	93	87	95	101	103	97	0	1	0	3	3	3	3	5	5	7	8	5	10	10	8	11	24	6	13	4	0	13	15	8	9	23	24	17	28	29	1	29	31	35	31	31	33	34	31	34	36	43	33	34	35	52	31	31	34	47	47	37	36	37	39	33	51	48	48	47	51	43	58	50	56	73	39	31	47	47	47	47	56	33	47	34	31	56	49	60	68	51	56	56	31	1	1	1	2	1	3	2	2	2	2	1	2	1	2	2	1	1	3	2	1	1	1	2	3	4	3	3	3	2	1	7	2	1	1	3	5	5	2	5	1	1	3	4	2	2	1	1	4	2	2	3	1	2	1	2	2	1	1	1	4	1	3	2	2	2	1	1	7	10	5	10	8	4	9	9	3	11	5	1	2	1	3	10	8	8
4000	-1335.561549775543654	-1333.681709919041623	-1.879839856502085	0.000013125604417	0.000026725093524	2.036103837558262	0.392299650492611	2	5	0	6	7	14	7	13	12	16	21	10	20	23	24	24	30	32	27	27	25	24	33	21	33	47	46	49	58	64	58	71	67	73	71	77	78	75	78	79	82	82	73	81	78	82	66	72	80	83	75	84	80	89	89	72	79	82	77	85	82	91	95	88	84	88	85	88	99	89	91	90	85	91	100	95	98	95	97	98	94	87	102	101	98	0	1	0	3	3	4	4	5	12	7	9	5	7	10	10	11	24	14	22	7	0	13	15	9	9	23	17	27	28	28	1	29	31	31	31	31	33	34	31	35	36	43	33	34	35	56	31	31	38	47	47	46	36	37	39	33	47	59	48	47	57	43	48	47	56	73	39	34	47	61	47	47	56	33	47	49	31	56	68	82	49	61	56	56	31	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	2	2	3	1	1	2	2	5	2	3	1	1	2	8	2	2	2	3	4	2	1	4	2	1	2	2	1	2	1	1	4	2	2	2	1	1	2	1	1	2	2	1	2	1	3	2	3	2	1	1	4	10	1	8	6	2	8	8	2	11	5	1	3	2	2	10	6	5
4500	-1276.755009997416892	-1275.102131960900579	-1.652878036516385	0.000018058241223	0.000026747097893	1.481157415199942	0.435495021038145	-1	8	-1	10	2	13	9	14	10	18	19	16	21	23	22	24	29	34	25	29	23	30	33	33	35	47	44	47	55	63	52	68	62	75	64	72	72	73	78	76	79	78	68	78	81	77	64	76	83	82	78	82	75	89	85	74	83	85	84	88	82	87	97	87	83	88	88	84	99	88	88	83	83	86	100	94	99	92	97	99	94	93	100	96	91	0	1	0	3	3	3	3	5	5	7	8	9	10	6	9	11	12	14	13	14	0	13	15	17	12	23	9	27	27	29	1	29	31	35	31	35	43	35	31	38	36	37	33	34	35	56	31	31	38	51	47	46	36	42	39	37	51	48	48	61	51	43	59	72	46	73	39	38	47	51	47	51	56	33	57	38	31	73	76	51	38	50	56	66	38	1	2	1	2	1	2	1	2	2	2	1	1	1	2	1	1	2	2	1	2	1	2	2	1	2	2	5	1	2	1	5	2	2	2	3	2	1	2	5	1	1	2	1	1	2	1	3	4	2	1	2	1	1	3	1	1	1	2	3	1	1	3	2	2	1	1	1	2	8	1	7	1	2	2	2	5	11	2	1	3	4	2	8	2	2
