step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-7792.747806568942906	-7791.285724484424463	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.057329394321110	2	8	5	8	5	8	11	8	15	13	12	12	16	12	12	12	19	15	13	15	25	21	25	22	21	28	27	22	23	23	25	30	27	31	29	26	27	31	29	34	30	31	34	38	36	41	36	39	37	44	42	42	43	40	39	42	45	44	44	43	45	45	48	44	43	50	51	46	50	47	50	53	51	50	55	51	52	52	55	53	54	58	64	57	55	59	58	56	61	61	63	59	57	58	61	66	59	62	62	65	65	62	62	62	68	66	64	65	71	68	68	72	72	81	84	83	80	88	86	83	85	87	90	89	91	100	91	96	105	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	3	2	2	2	3	2	2	2	4	3	4	4	3	5	4	4	4	4	4	5	4	5	5	4	4	5	5	6	5	5	6	6	6	7	6	6	6	7	7	7	7	7	6	7	7	7	7	7	7	7	8	7	7	8	8	8	8	8	8	9	8	8	9	8	9	9	9	9	9	10	11	9	9	10	10	9	10	10	10	10	9	10	10	11	10	10	10	11	11	10	10	10	11	11	11	11	12	11	11	12	12	13	14	14	13	15	14	14	14	14	15	15	15	17	15	16	17
500	-1978.392491085193569	-1976.273447702300246	-2.119043382893226	0.000009962378175	0.000026459220861	2.655914119783853	0.139578681219878	-4	9	3	8	1	4	11	0	15	14	11	13	13	9	8	10	21	15	13	16	25	17	19	17	10	29	27	19	21	7	23	24	20	31	26	25	21	31	27	29	14	32	33	39	34	39	33	30	22	44	42	40	41	30	40	36	41	28	43	38	42	45	47	39	27	34	53	31	51	41	52	49	47	49	39	46	53	45	53	54	51	57	65	56	53	59	57	58	61	59	63	57	58	59	63	64	43	65	62	68	64	63	59	64	67	68	62	65	73	68	66	71	72	79	77	82	82	88	88	82	83	87	84	91	92	102	91	97	104	0	8	1	8	1	8	3	1	5	5	30	6	7	0	3	6	7	4	8	25	23	5	6	14	30	33	37	13	10	6	0	25	11	27	13	29	6	11	25	0	0	49	26	11	54	20	26	6	11	41	58	23	41	11	41	65	47	25	41	41	54	58	41	41	32	41	66	65	45	65	11	61	58	65	68	48	49	41	59	58	51	58	66	70	75	49	66	66	65	42	23	58	58	76	58	66	24	66	68	49	75	24	20	64	75	97	20	49	68	97	97	68	58	75	75	80	75	58	75	68	75	107	0	68	99	58	58	75	113	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	2	3	2	1	3	2	1	2	1	1	2	2	1	2	1	3	4	3	1	1	2	1	5	1	4	1	5	1	9	2	3	6	3	5	2	2	3	5	6	3	4	6	8	1	7	7	3	4	3	8	2	3	4	2	2	8	7	2	6	2	5	8	5	3	7	7	6	10	6	7	7	8	2	8	7	7	8	10	9	8	11	8	7	8	12	10	10	10	10	6	11	8	6	11	6	9	16	12	13	12	4	1	14	11	20	14	16	10
1000	-1740.528540408138269	-1738.437165977712539	-2.091374430425631	0.000009957829497	0.000025707964054	2.581683494441318	0.248847254750146	-5	3	4	3	4	-3	9	9	11	13	11	8	16	11	13	11	20	13	11	15	28	23	23	19	22	30	18	17	24	16	20	26	25	32	26	28	29	26	32	26	15	32	32	39	32	38	33	38	21	46	34	37	37	35	37	35	44	30	44	29	41	40	47	42	39	42	52	33	48	45	50	42	50	42	39	49	52	48	48	45	43	57	65	53	45	55	59	56	62	62	64	59	53	59	64	66	43	59	55	66	67	61	49	59	70	69	61	63	70	69	66	73	66	81	84	80	81	88	87	83	86	82	87	90	91	101	93	97	107	0	1	1	1	1	1	3	4	2	5	6	6	7	0	3	6	28	19	1	11	11	10	30	14	20	33	11	7	10	11	0	25	27	27	28	22	30	16	32	0	0	27	26	37	37	58	33	45	11	41	58	38	41	11	60	58	47	25	60	41	11	58	41	41	56	41	60	58	45	56	52	54	81	56	68	72	49	60	53	58	51	73	41	70	75	49	53	60	70	77	30	51	75	76	58	64	24	60	75	49	75	24	51	64	75	97	58	49	75	97	97	93	58	75	93	113	99	51	75	85	85	113	0	75	99	58	113	99	122	1	1	2	2	2	1	1	1	1	2	2	2	2	1	2	3	1	1	2	1	2	2	1	2	2	2	2	2	2	1	1	1	1	3	2	2	3	3	2	1	1	2	1	2	1	2	1	2	2	9	1	3	4	3	2	1	2	2	2	3	4	1	6	7	1	4	4	1	2	3	3	1	1	2	2	1	7	6	2	3	2	2	9	2	2	6	6	7	5	3	7	5	6	2	5	4	4	8	7	9	7	9	3	3	7	8	8	10	8	10	4	8	5	7	9	3	6	14	10	10	8	3	1	11	11	18	9	15	7
1500	-1637.588079862400491	-1635.482620323141873	-2.105459539258600	0.000009900619009	0.000025933490021	2.619380666638404	0.365435313649993	-3	4	4	1	1	8	11	5	14	12	13	10	12	6	12	12	21	14	8	16	23	22	21	19	19	25	19	22	20	23	18	29	28	31	29	23	17	25	29	32	17	31	34	40	36	36	33	39	23	40	34	44	34	37	40	39	43	28	43	37	47	43	43	35	43	47	44	37	46	46	48	49	45	47	40	52	52	54	55	42	51	56	65	58	47	56	59	52	60	57	64	55	48	59	57	66	45	63	53	67	65	61	65	61	70	66	52	62	70	71	68	73	72	78	84	82	79	86	82	77	86	85	87	90	92	101	84	93	106	0	4	1	1	1	4	3	5	5	5	6	6	7	0	3	6	7	2	2	11	37	10	11	14	20	21	37	13	19	11	0	20	26	30	28	29	11	11	25	0	0	49	33	30	30	51	33	45	27	41	58	37	41	30	60	58	47	25	60	41	45	80	53	41	56	60	60	51	23	56	37	69	58	65	68	72	49	64	53	58	80	80	79	70	75	49	53	50	65	77	52	80	68	76	73	64	24	64	75	49	99	24	82	64	93	97	58	49	85	97	97	93	107	109	93	113	99	46	85	75	99	113	0	85	99	73	107	99	118	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1	1	2	2	2	1	3	1	3	2	1	1	2	2	1	1	1	2	3	3	1	1	1	1	8	2	4	2	2	1	2	2	2	1	3	2	1	2	4	1	2	2	1	4	1	6	1	2	1	1	1	7	5	5	2	2	2	3	2	2	5	6	2	3	1	4	3	4	2	3	4	5	7	5	9	5	9	2	4	6	5	4	8	5	9	4	5	4	2	8	3	6	13	7	7	6	3	1	10	9	14	7	15	4
2000	-1539.676258680410001	-1537.591602839479947	-2.084655840929959	0.000010032580440	0.000025721202360	2.563767369154346	0.341276515290890	-3	-1	6	8	3	5	11	7	12	9	11	13	13	5	11	13	19	13	7	14	20	16	22	21	20	26	21	21	22	19	24	29	29	30	30	28	27	26	31	26	20	32	34	38	31	40	37	36	22	47	41	38	33	40	40	38	47	30	43	34	47	47	45	38	37	38	52	39	51	41	49	46	52	49	45	51	52	50	53	53	53	51	64	55	57	54	59	55	63	63	62	61	48	59	54	63	43	63	57	63	65	63	61	62	71	62	60	58	58	68	67	71	72	77	84	80	71	85	86	85	85	88	90	91	92	100	81	98	103	0	1	2	2	2	1	19	1	5	8	6	6	7	0	3	6	7	19	2	11	11	10	11	14	20	21	11	13	22	11	0	25	26	11	13	10	23	30	25	0	0	49	33	37	23	58	33	30	27	41	58	30	41	45	60	58	47	25	53	41	48	58	53	41	58	53	63	56	61	65	23	48	58	65	68	72	49	64	41	51	51	51	78	70	75	49	53	79	70	108	52	51	75	76	82	64	24	64	75	49	93	24	82	64	93	97	73	49	75	97	97	93	107	117	93	113	75	51	114	109	109	113	0	109	117	58	107	75	127	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	2	2	2	2	1	3	2	2	2	1	1	2	2	1	1	1	2	2	2	3	5	2	2	2	1	1	3	1	2	2	2	1	2	1	6	2	4	2	3	1	2	2	2	2	2	2	3	3	3	1	1	1	1	1	1	6	1	3	3	2	1	7	3	7	2	2	2	3	3	2	6	6	1	4	1	4	2	1	2	1	4	4	6	2	9	3	9	2	4	6	4	1	8	4	9	5	5	4	1	5	2	5	10	2	5	6	3	1	11	5	12	6	16	3
2500	-1449.510499720315238	-1447.524576869713428	-1.985922850601750	0.000009977913777	0.000023000546808	2.305145877394525	0.428642423732135	-1	2	5	6	8	5	11	6	12	13	9	13	15	7	14	12	20	16	11	15	24	22	22	23	21	28	27	24	22	24	23	29	26	28	26	22	22	27	29	28	26	32	35	35	33	41	36	36	27	44	43	42	31	42	33	42	46	36	45	41	35	42	48	40	39	40	49	42	47	44	44	52	45	47	46	48	52	49	49	53	49	56	60	56	54	59	57	53	60	61	54	57	49	53	62	64	48	62	53	63	62	59	61	62	65	67	59	52	62	66	69	74	69	77	86	80	79	90	84	84	86	87	88	91	89	97	91	97	102	0	1	1	2	1	2	3	2	5	1	6	6	7	0	3	6	7	4	4	11	23	10	11	14	20	33	16	13	10	11	0	25	23	30	28	10	11	37	25	0	0	49	26	45	11	58	33	30	30	55	58	23	41	61	41	65	47	32	60	53	30	58	53	53	58	41	66	65	23	65	61	69	58	65	68	45	49	64	60	58	51	80	78	65	75	49	79	79	70	108	52	58	75	76	80	64	24	64	75	49	93	24	82	78	93	97	51	49	85	97	110	105	107	109	101	113	109	113	114	109	109	113	0	99	117	51	107	99	118	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	3	3	1	1	3	2	2	3	1	1	1	1	1	2	2	1	2	1	1	1	2	1	3	1	2	2	1	4	2	4	1	1	2	1	2	1	1	2	2	1	3	1	1	4	2	1	4	1	2	1	1	1	1	4	5	3	2	2	1	1	4	3	2	6	2	1	3	2	3	4	1	1	2	5	4	5	3	7	3	7	1	2	4	2	2	5	1	8	1	3	3	3	5	2	3	7	2	5	6	2	1	8	3	11	6	13	2
3000	-1389.484880676974171	-1387.581173513515978	-1.903707163458199	0.000009985246280	0.000020928258538	2.095918112763440	0.436987898714173	-2	10	1	4	2	5	6	10	10	13	10	11	15	13	10	13	15	14	14	16	22	17	23	21	22	24	28	21	23	23	27	28	29	31	29	27	27	31	28	30	28	30	36	36	32	37	38	39	36	45	38	41	38	39	37	42	44	34	41	44	39	44	47	41	37	46	53	41	50	45	47	54	51	48	46	49	45	53	49	52	55	50	63	58	52	59	59	55	60	61	58	54	52	58	58	66	51	59	63	66	66	62	59	58	66	58	60	50	57	70	65	74	72	69	83	81	72	84	83	79	86	88	90	89	84	100	91	94	104	0	1	1	1	1	1	3	4	5	5	6	6	7	0	3	6	7	8	2	16	11	10	11	14	20	21	11	13	10	11	0	25	26	23	28	29	11	23	25	0	0	11	33	27	37	25	21	27	42	55	58	37	41	27	41	51	47	32	53	53	37	58	41	53	58	53	63	65	23	65	52	54	58	65	68	54	49	64	60	51	46	46	53	70	75	77	66	79	70	108	23	73	75	76	82	64	24	64	85	108	93	24	82	78	93	97	81	49	85	97	97	105	107	109	112	113	109	81	114	109	117	116	0	114	117	107	107	109	122	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	4	1	2	2	1	1	4	2	2	3	1	2	1	2	1	1	3	2	1	1	1	4	2	1	1	2	3	2	1	2	1	1	1	1	3	1	1	1	1	2	2	2	3	1	1	2	2	1	4	1	2	2	3	2	1	1	2	3	1	2	3	2	5	3	1	2	2	1	3	2	6	1	1	2	1	3	5	4	2	6	3	6	2	1	3	1	1	2	2	7	2	1	2	3	2	2	2	5	2	5	4	1	1	5	2	11	6	11	1
3500	-1307.325451570848600	-1305.498506852392211	-1.826944718456342	0.000010300648356	0.000019621080195	1.904839337997149	0.488999571689006	-1	6	4	6	3	4	8	3	9	10	11	13	13	11	14	10	19	15	11	14	14	16	23	21	21	28	19	21	20	22	24	32	25	32	30	23	25	27	30	25	28	26	32	34	27	37	34	39	35	45	44	39	38	39	36	43	42	36	44	42	41	43	45	42	40	48	51	45	50	47	48	49	50	47	48	47	50	47	51	50	51	55	59	54	53	61	57	55	61	63	65	53	50	56	61	65	46	60	63	64	66	58	62	61	65	64	62	52	63	70	66	69	65	80	82	83	69	87	84	82	83	89	84	90	90	97	91	95	105	0	1	1	1	1	1	3	1	5	5	6	6	7	0	3	6	7	8	2	11	11	10	11	14	20	37	6	13	22	16	0	25	21	37	13	29	11	30	25	0	0	27	26	37	27	32	26	45	42	55	58	37	41	23	41	65	47	32	53	53	45	58	60	53	58	60	63	65	61	65	52	76	62	65	68	54	49	64	60	58	58	81	64	70	75	77	53	79	70	108	52	51	75	76	51	64	24	78	85	108	93	24	82	83	93	97	51	77	85	97	106	105	73	109	112	113	109	113	114	109	117	118	0	117	121	113	113	114	122	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	2	2	2	1	1	2	2	1	3	1	2	2	1	2	1	4	1	1	1	1	2	1	2	1	2	2	2	1	1	2	3	2	5	1	1	2	1	2	1	3	2	1	1	2	1	2	2	2	2	2	1	2	2	1	2	3	1	1	2	2	1	3	1	1	2	4	2	2	2	3	2	1	2	2	5	2	2	2	4	3	6	2	1	3	3	3	1	2	7	1	1	3	4	2	3	2	4	1	3	3	1	1	4	2	8	4	6	2
4000	-1250.236781443136124	-1248.528912165522343	-1.707869277613711	0.000011546792134	0.000018639756523	1.614280079353768	0.590264208332339	-3	8	5	10	4	5	11	2	12	12	12	11	17	14	14	11	17	14	7	17	22	21	22	23	22	25	26	20	20	20	24	29	29	32	26	24	28	25	28	35	29	29	37	35	31	42	32	36	36	44	41	44	34	37	38	37	46	33	42	42	45	44	39	39	40	50	50	46	43	45	52	53	51	48	49	52	49	51	49	45	46	57	60	58	53	56	56	56	60	58	65	60	57	60	62	63	51	64	62	64	61	62	64	63	70	63	64	54	63	66	66	73	67	81	84	82	71	78	88	83	86	85	90	90	91	100	92	95	98	0	1	8	19	8	8	3	1	5	19	16	6	7	0	3	6	7	4	8	6	30	10	11	14	20	21	30	13	10	11	0	25	26	27	28	29	23	30	25	0	0	27	33	37	30	32	26	37	42	55	58	37	41	30	41	58	47	32	53	53	69	58	53	53	56	53	63	65	45	65	37	54	51	65	68	54	49	64	60	58	58	81	64	70	75	77	79	79	70	108	52	58	75	76	82	64	24	78	85	108	93	24	82	83	93	97	92	77	85	97	106	105	51	109	112	118	109	113	114	109	117	118	0	117	121	113	122	125	122	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	3	1	3	1	1	2	1	2	1	1	1	1	1	1	3	2	1	2	1	3	2	2	2	1	2	3	2	1	2	3	1	3	2	1	1	2	1	2	1	2	5	1	2	2	4	4	3	1	4	2	6	1	1	3	2	1	1	2	6	1	1	3	4	2	1	1	1	1	3	3	1	1	3	2	8	2	1	1
4500	-1208.434969463515699	-1206.788240192325702	-1.646729271190017	0.000013679488069	0.000020057658839	1.466258001611058	0.627690737499247	-1	2	6	8	4	5	10	5	14	13	13	12	15	9	14	10	18	16	7	17	27	19	16	23	23	23	21	19	18	22	24	32	26	29	30	25	23	26	26	35	27	29	26	35	37	39	31	28	36	47	43	42	40	38	39	42	41	42	44	42	46	44	44	44	42	49	51	48	39	45	51	49	52	50	50	51	46	50	53	54	51	59	60	58	55	56	60	55	54	57	64	57	53	59	60	60	55	62	62	67	63	61	53	64	66	64	61	55	66	66	69	71	70	80	84	83	75	88	88	83	86	86	86	89	90	100	87	94	105	0	1	1	2	1	2	3	1	5	4	16	6	7	0	3	6	7	19	2	11	26	10	6	14	20	11	23	13	10	16	0	25	26	11	13	29	23	11	25	0	0	27	26	23	48	20	26	38	42	55	58	69	41	23	41	46	47	46	53	53	69	46	60	53	46	60	63	65	48	65	52	54	51	65	68	72	49	64	60	51	58	103	64	70	75	77	79	79	70	108	71	73	75	76	80	78	24	78	85	90	93	24	58	83	93	97	80	77	85	97	106	101	107	109	112	113	109	113	120	109	117	116	0	117	121	107	116	124	126	1	1	1	2	1	1	1	1	3	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	3	1	1	1	3	1	2	1	2	2	2	2	2	1	1	1	2	1	3	2	4	1	1	2	2	1	1	3	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	1	2	1	1	3	1	2	3	2	1	3	2	5	2	1	3	2	1	1	1	2	1	1	1	2	2	3	1	3	1	4	2	1	1	2	1	8	1	1	1
