step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
1	-4004.613508198067393	-4003.151426113548496	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.036241823043212	0	6	7	7	6	9	8	12	10	14	15	15	10	13	16	17	14	18	22	15	18	16	16	16	17	25	21	18	20	26	19	20	24	28	20	23	23	26	22	26	29	24	24	37	26	26	27	27	33	26	25	30	26	34	27	28	32	31	28	26	29	44	31	33	31	32	33	32	34	41	31	35	40	34	37	38	35	34	42	42	35	35	38	38	39	37	37	39	41	46	41	45	43	39	51	51	41	49	42	49	43	46	48	48	50	53	48	49	48	49	47	52	53	48	50	49	54	53	53	62	61	60	60	82	101	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	2	2	3	3	3	3	4	3	3	3	3	3	3	4	4	3	4	5	3	4	4	5	4	4	4	5	4	5	5	4	4	6	5	5	5	5	6	5	4	5	5	6	5	5	6	5	5	5	5	8	5	6	5	6	6	6	6	7	5	6	7	6	6	7	6	6	7	7	6	6	7	7	7	6	6	7	7	8	7	8	7	7	9	9	7	8	7	8	7	8	8	8	9	9	8	8	8	8	8	9	9	8	9	8	9	9	9	11	10	10	10	14	17
500	-1678.969909533695727	-1677.036196152024331	-1.933713381671305	0.000010017486319	0.000021754833326	2.171685853507194	0.170385775904322	-8	-1	9	-1	2	-1	-5	12	10	4	-1	6	5	14	5	11	8	17	21	12	20	15	17	14	16	27	12	12	19	26	13	21	8	15	11	19	10	25	24	22	30	8	24	38	22	22	29	27	31	25	24	14	12	18	25	29	18	24	20	23	31	44	31	30	32	22	26	27	30	40	24	35	38	33	38	39	33	35	40	43	31	34	40	39	39	38	34	33	36	44	31	47	37	41	51	44	41	49	42	48	41	42	47	50	43	53	44	48	50	44	48	48	52	49	47	48	55	55	52	61	60	59	59	83	96	0	1	6	1	2	1	1	17	2	4	7	1	6	15	7	17	4	10	11	10	27	13	14	33	7	40	10	15	25	10	7	10	2	33	11	28	4	27	24	15	19	2	14	22	15	31	39	27	21	10	34	7	42	31	0	35	35	11	33	45	27	35	37	42	32	27	37	33	0	43	21	14	52	35	35	58	27	51	64	91	34	50	43	74	39	71	43	58	42	42	67	54	52	53	35	2	52	68	37	54	87	42	53	58	54	21	42	52	37	88	53	15	24	58	27	93	88	52	64	52	108	93	77	112	0	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	3	3	2	2	2	1	2	3	1	1	1	1	6	3	4	1	2	2	2	3	2	2	2	2	1	2	4	4	2	1	2	1	5	2	3	1	1	1	4	1	6	1	1	2	8	6	4	2	1	3	3	1	2	1	5	4	5	6	3	4	3	3	4	2	2	4	2	2	4	2	1	7	7	1	7	2	4	7	8	6	5	5	6	1	6	5	7	4	7	6	7	9	2	5	8	8	4	8	4	6	9	10	8	4	3	7	11	1
1000	-1483.206715752960008	-1481.311707124853228	-1.895008628106833	0.000010053825495	0.000020852373894	2.074073585571141	0.379862221595973	-7	-1	6	-2	7	5	2	13	11	6	8	10	11	13	6	19	10	14	18	16	18	18	17	17	18	20	12	15	18	27	19	19	8	24	16	23	13	27	12	26	31	15	18	34	27	25	27	20	26	24	28	20	27	27	27	27	26	27	26	24	26	46	29	32	26	30	32	26	32	39	30	32	40	34	39	38	37	36	42	42	36	36	37	36	27	38	28	38	42	36	41	46	27	38	51	52	39	44	36	50	34	45	47	50	50	52	49	49	50	49	44	43	55	42	50	51	53	50	53	60	62	59	59	83	100	0	1	4	1	2	1	1	17	2	4	7	4	6	11	7	17	6	10	15	10	27	13	7	39	11	11	10	11	14	18	15	10	2	33	11	28	12	21	33	11	43	33	15	13	28	31	33	27	21	10	34	28	42	43	0	35	35	14	39	28	48	35	37	42	32	21	37	33	0	58	48	58	52	57	35	58	27	51	90	99	34	50	43	57	24	71	43	72	42	53	99	54	52	53	57	33	93	59	37	54	87	90	89	87	54	77	94	93	63	88	90	40	98	87	27	93	72	52	53	93	118	118	48	112	0	1	1	2	1	2	3	2	1	3	1	2	3	1	1	1	2	1	2	3	2	1	1	3	1	2	2	1	1	1	3	3	2	3	2	2	1	1	2	1	4	3	1	3	4	2	1	4	2	1	3	1	2	2	2	1	3	2	2	3	2	1	7	4	2	1	4	4	3	1	3	2	1	5	2	6	2	5	2	1	2	3	2	2	2	3	2	2	1	5	2	1	5	1	2	8	9	3	2	5	5	1	3	1	6	4	3	3	6	7	2	2	3	4	3	6	2	3	8	9	8	3	2	7	11	1
1500	-1433.014836077189557	-1431.003789537206330	-2.011046539983309	0.000010069595208	0.000023866478053	2.370152678406046	0.473638672732085	-3	0	4	2	8	9	3	10	10	6	9	13	8	13	17	15	6	13	19	17	18	17	15	17	15	26	13	14	20	26	20	19	15	15	15	18	14	24	10	25	24	20	24	32	18	28	28	23	33	26	26	27	23	26	27	29	20	32	28	26	31	44	32	33	31	28	31	28	33	40	33	29	36	30	32	36	30	27	45	36	27	26	34	29	39	37	35	35	44	35	44	44	29	38	47	53	38	46	27	45	45	47	43	44	51	53	50	46	50	40	48	49	53	48	51	41	50	54	52	63	61	60	55	82	103	0	1	4	1	2	3	1	17	2	1	7	1	3	11	11	17	1	10	7	10	27	13	14	33	11	19	10	11	7	18	15	18	39	39	11	28	1	27	2	15	29	34	7	22	28	40	39	27	48	10	39	36	42	43	0	35	35	14	39	36	21	35	37	53	32	21	37	24	0	58	38	43	52	57	57	58	38	51	94	99	34	10	58	35	59	71	43	72	53	53	80	54	52	53	57	24	93	85	37	54	87	90	53	43	54	115	42	93	67	88	90	63	98	87	77	97	110	93	90	93	118	118	38	63	0	1	1	1	1	1	1	1	2	2	2	2	6	1	1	2	2	2	2	3	1	2	3	1	1	2	2	1	1	2	3	1	2	1	2	1	1	2	2	2	1	1	2	4	2	1	1	4	2	2	3	2	2	1	1	1	2	1	2	3	2	2	7	6	2	2	1	2	3	1	1	2	1	1	2	2	1	1	1	2	2	3	3	1	1	4	1	2	1	4	2	1	5	1	3	7	5	2	1	3	4	2	3	4	4	4	1	4	2	4	1	1	2	3	3	3	1	2	8	4	6	2	1	6	9	1
2000	-1304.240977389688851	-1302.477359030753405	-1.763618358935428	0.000010056764590	0.000017595913186	1.749659448522353	0.504671795645795	-5	5	-1	5	8	2	7	14	8	10	11	16	9	13	9	17	9	18	14	13	20	19	16	11	18	24	18	16	21	26	19	21	24	20	20	20	22	25	24	22	30	22	20	29	20	25	30	28	31	23	24	26	27	24	27	26	29	31	26	24	29	43	31	31	31	25	27	33	35	30	30	35	39	32	35	38	35	29	45	37	31	37	38	37	35	37	31	40	41	33	42	46	29	40	50	51	37	43	35	46	44	43	47	49	50	51	42	45	48	47	48	44	52	41	46	50	56	53	53	60	63	61	61	83	98	0	1	1	1	2	3	1	17	2	4	15	4	6	7	7	17	4	10	11	10	27	13	7	2	19	11	10	7	14	18	11	10	24	24	28	28	4	27	24	11	43	34	14	22	28	40	33	21	38	10	34	28	42	43	0	35	35	29	39	36	21	57	67	42	32	21	37	24	0	14	66	29	52	57	57	19	38	51	89	99	34	50	70	57	68	71	43	72	64	53	80	54	52	53	35	33	93	68	67	54	87	90	53	76	100	115	42	93	80	88	102	12	98	87	77	108	110	97	111	93	118	118	66	112	0	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	2	2	2	2	2	2	1	1	2	2	2	3	3	2	1	2	2	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	2	3	2	2	2	2	1	5	1	3	1	3	2	1	1	4	2	1	1	1	2	2	2	2	1	1	2	1	2	1	1	4	1	2	6	5	2	2	2	4	2	2	3	2	2	1	3	2	2	1	1	4	1	2	2	2	2	5	2	4	2	2	7	8	1
2500	-1274.509280618676257	-1272.730446124793389	-1.778834493882900	0.000010093730047	0.000018035295203	1.786782004257966	0.602857902117072	-3	2	4	5	6	6	2	12	11	8	9	10	9	11	11	19	10	16	13	17	15	16	17	14	18	19	14	19	19	22	13	14	21	22	21	20	21	29	17	27	27	20	24	34	24	20	21	26	35	22	27	28	27	34	24	29	32	29	25	26	31	42	32	33	31	33	26	33	30	40	30	35	39	35	38	38	34	32	37	36	35	33	37	39	36	34	38	38	41	38	42	43	36	38	52	47	40	45	43	51	45	44	44	46	49	49	49	51	44	43	48	53	53	49	49	50	53	54	56	60	57	60	55	83	99	0	1	1	1	2	3	1	17	2	4	7	1	6	11	7	17	4	10	7	10	27	13	14	9	15	15	10	7	14	10	15	10	24	24	26	11	4	27	24	31	29	9	14	22	28	31	24	27	38	10	34	36	42	58	0	35	35	14	33	36	48	75	67	42	32	48	37	24	0	29	48	43	52	57	57	58	38	51	64	63	34	50	14	74	24	71	43	72	94	53	80	54	52	64	57	68	93	68	63	92	87	90	79	87	54	66	64	93	80	88	102	83	98	104	77	93	110	93	111	108	118	118	66	112	0	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	3	2	2	1	3	1	2	2	3	1	1	2	2	1	3	1	2	2	2	1	2	2	2	1	1	2	1	2	2	2	2	1	3	1	4	1	2	3	1	1	2	1	1	1	1	1	2	5	1	3	1	2	1	1	2	2	3	2	1	4	3	1	1	2	2	1	2	2	1	3	2	4	2	2	1	1	3	1	1	2	2	2	5	2	2	1	1	4	6	1
3000	-1272.809549882857709	-1270.837659434503394	-1.971890448354231	0.000010285938329	0.000023339451048	2.269063871579173	0.576181978399896	-4	5	4	-2	7	11	3	11	6	5	14	14	9	8	11	16	7	11	19	12	16	14	16	18	17	16	14	17	18	26	18	21	19	24	21	23	23	27	23	27	25	21	15	37	27	27	27	25	33	24	27	32	25	32	13	25	30	25	27	24	29	43	33	29	33	31	27	32	32	41	30	32	40	34	38	32	34	32	38	28	36	37	38	37	38	38	35	38	41	40	38	36	41	30	47	49	40	43	42	40	39	47	45	38	44	45	51	48	49	45	48	53	49	50	48	47	51	54	55	61	59	56	58	82	101	0	4	4	1	2	3	1	17	2	4	7	4	3	7	7	8	4	10	7	18	27	13	14	9	11	7	18	11	43	18	7	18	9	33	26	28	17	21	33	31	29	33	14	22	11	31	33	27	48	18	34	19	42	58	0	35	35	43	39	28	27	57	67	53	32	27	37	39	0	43	48	43	52	57	57	43	66	51	42	37	34	30	43	35	39	71	76	72	64	64	80	54	52	42	75	85	52	59	80	54	87	90	53	87	100	66	103	93	99	88	102	11	98	104	106	73	110	93	111	108	118	118	115	112	0	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	1	2	2	2	1	2	1	1	1	2	2	1	3	1	1	1	1	2	1	2	1	1	1	4	1	2	1	2	2	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	2	1	2	1	3	1	2	2	1	2	3	1	1	4	2	2	2	6	4	2	1	1	1	2	2	2	2	1	2	2	2	1	2	4	2	1	2	3	1	1	2	1	2	1	1	1	7	2	2	1	2	1	3	1	2	1	1	3	5	1
3500	-1236.688287856991792	-1234.795996042235402	-1.892291814756318	0.000010621638524	0.000021957705125	2.067261569519875	0.585132890941325	-1	3	3	7	6	9	4	11	7	10	13	12	7	13	8	18	9	13	21	16	20	17	16	11	15	12	15	15	16	23	17	20	23	23	18	19	22	22	20	26	27	19	21	34	26	23	28	24	35	19	26	30	27	30	23	28	27	24	30	25	30	42	33	33	33	27	25	33	31	42	31	35	36	30	38	31	26	31	42	29	37	31	39	36	40	35	38	39	36	38	40	40	40	39	51	49	42	46	41	42	41	43	38	43	45	47	47	47	47	46	44	53	55	49	50	50	50	53	51	56	61	59	60	73	97	0	1	1	1	2	3	1	17	2	4	15	1	3	15	7	8	4	10	15	10	27	13	14	9	7	15	18	15	14	10	11	10	24	24	26	28	1	27	24	31	58	24	14	22	36	19	39	38	27	10	34	45	42	43	0	35	35	14	39	36	21	84	67	42	32	38	37	39	0	43	66	14	52	57	57	43	48	51	53	37	34	50	58	35	33	71	76	41	42	64	80	54	73	64	75	85	73	59	80	92	87	90	53	87	100	77	94	93	91	88	102	44	98	104	106	108	110	93	111	108	118	118	115	112	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	3	1	1	2	1	3	1	1	3	2	2	1	4	1	2	2	1	2	2	5	2	1	1	1	3	2	1	1	1	2	1	2	2	2	1	1	2	1	2	3	2	1	1	4	1	3	1	2	2	1	2	2	1	2	2	1	2	3	3	3	3	1	1	2	2	1	2	2	1	2	2	2	1	2	3	1	1	1	1	1	1	3	1	1	1	1	1	4	2	2	1	1	1	3	1	1	1	1	3	3	1
4000	-1188.797729439083923	-1187.109229304555583	-1.688500134528389	0.000011778232744	0.000018461058075	1.567387780122442	0.742592737302116	-3	6	-1	3	8	5	7	9	10	12	12	11	9	13	9	18	8	18	20	14	17	17	17	13	15	20	15	19	20	24	17	21	19	18	22	25	19	27	20	22	29	23	17	33	14	25	30	27	34	23	26	31	28	35	30	27	30	26	29	24	25	39	32	33	31	31	27	28	36	31	32	30	36	35	37	36	35	35	39	35	24	32	35	39	39	37	35	40	42	42	41	43	39	40	52	46	41	38	40	48	39	46	45	44	49	46	49	47	48	46	50	52	50	49	51	48	54	54	54	64	58	60	60	73	99	0	4	1	1	2	3	1	17	2	1	15	1	6	15	4	17	4	10	7	10	27	13	14	2	7	31	10	45	43	10	15	10	24	24	26	28	12	21	24	31	58	34	14	22	15	31	33	21	48	10	34	36	42	70	0	35	35	43	33	28	21	57	67	42	30	38	37	39	0	14	48	58	52	57	57	70	66	51	64	63	34	30	58	74	68	71	70	72	53	79	80	54	73	42	75	85	93	59	80	54	87	90	94	87	92	77	103	93	91	88	102	44	98	104	106	93	110	108	111	108	118	118	115	112	0	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	3	2	2	2	1	1	1	2	3	2	1	1	1	1	4	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	3	1	2	1	1	4	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	3	1	1	2	3	1
4500	-1214.430479402557694	-1212.870435986850453	-1.560043415707252	0.000013281786695	0.000016658203653	1.254214062934002	0.642988933497384	-7	0	1	-1	5	4	4	12	7	12	12	7	11	13	8	15	9	16	16	14	19	16	14	13	16	20	16	18	19	25	18	18	24	19	23	26	21	24	24	28	26	24	20	34	17	26	23	27	28	24	25	30	27	32	26	27	29	30	28	27	30	42	28	33	29	25	24	30	35	41	30	34	34	32	37	32	29	35	40	34	28	35	37	38	34	35	37	38	40	43	41	44	45	38	52	47	41	43	43	50	46	46	45	42	46	43	44	48	49	45	49	53	52	46	46	46	52	52	54	58	55	62	56	72	99	0	4	4	1	2	3	4	17	1	9	15	1	6	7	7	8	12	10	15	10	27	6	7	5	11	15	10	45	14	18	19	18	24	24	26	28	4	27	24	31	29	34	14	22	11	11	9	27	21	10	34	19	42	14	0	35	35	43	33	19	48	75	67	42	32	27	37	24	0	83	66	58	52	57	57	29	66	51	94	37	34	50	14	57	39	71	76	72	53	79	80	54	97	42	75	85	52	59	91	92	87	90	64	87	92	77	94	93	91	88	102	46	98	104	106	97	110	97	111	93	118	118	115	112	0	1	1	1	1	2	1	1	1	4	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	2	2	1	2	3	3	2	2	1	2	1	3	1	4	2	1	2	2	2	2	1	3	1	1	1	2	1	3	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	3	1	2	1	2	1	2	3	2	2	1	2	1	3	1	2	2	1	4	2	2	2	2	1	1	2	1	2	1	1	2	1	1	2	1	1	3	2	1	1	1	1	1	2	2	1	2	2	3	1
