step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
1	-2098.325528089882937	-2096.863446005364040	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.709011096568530	-1	2	2	3	4	6	6	7	7	6	7	7	8	8	7	9	9	9	9	11	10	9	10	10	11	10	12	12	11	11	11	12	12	15	14	13	13	14	15	14	13	14	15	15	15	14	15	17	15	15	17	17	18	17	18	19	18	18	18	19	19	19	18	18	19	21	20	20	20	22	22	21	22	21	22	22	23	21	22	22	23	23	24	23	23	23	24	23	24	24	24	26	27	25	26	24	25	25	25	25	27	25	26	25	25	26	25	28	30	27	27	26	28	28	28	29	28	29	29	29	29	29	30	30	33	31	33	33	33	35	35	35	35	37	36	36	37	39	40	41	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	4	4	4	4	4	4	4	5	5	4	5	5	5	5	6	6	5	6	6	6	6	7	7	6	6	6	7	7	8	8	7	7	8	8	8	7	8	8	8	8	8	8	9	8	8	9	9	10	9	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	12	12	11	12	11	12	12	12	11	12	12	12	12	13	12	12	12	13	12	13	13	13	14	14	13	14	13	13	13	13	13	14	13	14	13	13	14	13	15	16	14	14	14	15	15	15	15	15	15	15	15	15	15	16	16	17	16	17	17	17	18	18	18	18	19	19	19	19	20	21	21
500	-659.505869362461226	-658.043787277942329	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.331693379566342	0	2	2	4	3	6	6	8	7	6	8	7	9	7	8	9	8	10	8	12	11	8	10	10	12	10	12	12	11	9	11	12	12	15	14	12	14	13	15	15	14	14	15	16	14	14	15	15	15	16	18	17	17	16	19	20	18	17	17	20	20	19	18	18	20	21	20	20	20	22	22	21	22	20	21	21	24	20	23	23	23	21	24	24	23	23	22	24	24	24	24	26	27	23	26	24	26	26	25	25	27	24	26	26	22	26	25	28	30	24	27	25	28	29	29	30	27	28	29	29	29	29	29	30	34	32	34	33	34	35	32	33	35	37	36	36	37	39	40	40	0	1	1	1	2	4	2	6	7	2	5	1	6	5	9	9	2	5	7	2	30	6	12	8	26	15	2	19	16	17	17	16	16	31	32	26	28	28	30	37	5	28	6	45	33	19	38	41	19	40	39	12	15	47	34	59	10	32	47	59	37	8	40	32	42	62	25	63	53	68	33	27	60	64	56	25	71	20	105	24	70	63	67	74	56	58	78	67	46	47	65	59	42	1	70	51	84	53	59	76	40	86	105	83	67	5	81	97	101	46	72	73	2	40	111	16	102	101	93	70	117	86	80	29	124	91	55	107	41	79	77	108	127	125	110	53	1	72	83	84	1	1	1	2	1	1	2	1	1	2	2	3	1	2	1	1	3	5	1	5	1	1	1	2	2	1	5	2	1	1	1	2	1	2	1	1	1	1	3	1	7	2	4	1	1	3	1	1	3	1	2	4	4	1	3	2	6	2	1	1	2	5	1	2	4	1	5	1	1	1	5	3	1	1	1	4	1	4	1	8	1	2	2	3	3	3	1	2	5	4	2	5	8	9	2	5	1	4	6	2	5	1	2	1	1	11	1	1	1	4	4	2	15	6	1	10	1	1	1	2	1	3	2	9	2	4	7	4	11	5	4	3	1	1	4	8	20	10	7	8
1000	-545.635804863871158	-544.173722779352261	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.520187752770947	-1	2	3	3	5	7	6	7	7	7	6	8	8	8	8	9	8	9	10	12	10	9	11	10	11	10	12	12	11	10	11	12	12	16	15	13	14	14	16	14	12	14	15	15	14	14	16	18	15	16	18	16	18	15	19	19	18	19	16	19	19	20	19	18	17	22	19	20	20	23	22	21	22	22	22	23	24	21	22	22	24	23	24	24	22	20	24	23	24	24	24	26	27	25	27	24	25	26	25	26	26	25	25	25	26	26	25	28	30	26	28	27	28	28	28	30	28	28	29	29	30	29	30	31	33	32	33	32	32	34	34	35	35	37	36	35	36	39	41	39	0	1	1	1	3	3	3	11	5	7	5	9	3	10	9	7	4	11	12	25	10	5	24	12	17	17	21	29	21	22	19	21	19	49	41	30	25	29	38	31	30	30	30	14	22	28	54	46	29	28	37	37	44	42	57	34	45	41	45	64	38	51	59	46	54	52	20	27	63	56	62	40	33	48	59	53	40	53	62	56	80	31	70	76	86	48	68	74	62	74	72	80	55	48	99	72	79	84	81	96	88	82	78	69	64	91	85	106	98	87	98	103	90	95	78	101	39	83	87	22	81	71	105	102	124	119	92	122	101	114	110	89	127	135	131	124	95	121	105	127	1	2	2	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	3	3	2	1	1	1	3	2	2	1	2	1	1	1	1	3	1	1	3	1	1	2	1	3	3	4	1	2	1	3	5	2	2	3	5	1	1	1	1	6	1	1	1	1	1	1	2	1	1	2	4	3	2	2	2	1	1	1	2	1	2	3	4	1	1	1	3	1	1	1	3	1	4	2	6	1	2	11	3	4	2	3	1	2	4	2	3	3	3	5	1	1	1	2	4	3	7	2
1500	-473.516993795850794	-472.054911711331897	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.731204534912924	-1	2	3	4	5	6	5	7	6	7	8	8	9	8	7	9	9	8	8	12	10	10	10	9	11	8	12	12	12	12	11	12	10	15	14	13	14	14	16	14	14	14	12	15	16	14	15	18	15	16	17	17	18	16	18	19	19	19	18	19	18	19	19	17	19	22	20	20	21	22	22	21	22	21	21	22	24	20	22	21	23	22	24	24	22	23	25	22	24	23	25	26	27	24	27	24	26	26	24	25	28	25	25	25	24	26	26	28	29	26	27	23	28	28	29	29	26	28	28	29	30	29	29	30	31	32	32	33	33	34	35	35	35	38	35	35	37	40	40	42	0	1	1	2	3	3	3	7	4	5	9	5	15	4	9	15	10	8	10	19	6	24	12	11	11	7	21	31	6	22	23	14	18	16	36	23	33	29	38	33	43	33	23	31	27	17	20	39	24	40	34	29	51	35	50	39	45	46	54	46	50	50	53	42	59	60	55	27	64	59	62	56	78	57	58	72	68	44	72	52	88	57	66	85	67	76	86	68	76	72	72	91	87	75	106	55	83	73	66	99	107	88	63	77	76	88	81	87	76	84	117	80	87	98	118	111	83	92	97	114	83	95	97	119	115	121	70	121	123	128	128	97	95	130	129	129	132	135	128	138	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	1	3	1	1	1	1	1	1	1	1	1	2	1	3	1	1	3	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	2	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	4	2	2	1	1	3	3	2	1	1	1	1	4	1
2000	-383.412790051829404	-381.950707967310507	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914974959522206	0	3	3	4	4	6	5	8	8	6	6	8	8	8	7	9	8	10	10	11	11	9	10	10	11	10	12	12	10	10	11	11	12	16	14	12	13	14	16	13	13	14	14	15	13	15	16	17	16	16	18	17	16	14	18	20	18	19	18	19	17	20	18	18	18	22	20	21	20	22	23	20	21	21	22	22	23	21	22	21	23	23	24	24	23	22	25	22	24	24	23	25	27	25	26	24	26	25	25	25	27	24	26	24	25	26	24	28	29	27	28	27	28	29	28	29	27	28	30	29	30	28	31	30	33	28	33	32	33	36	33	35	34	37	37	37	36	39	39	41	0	1	1	3	2	5	3	6	15	3	4	11	6	11	10	9	10	12	9	22	22	8	15	14	29	9	31	23	14	15	8	18	29	45	28	31	25	37	37	27	28	21	36	33	19	45	28	46	43	27	53	49	43	32	48	34	44	33	34	52	43	51	38	48	48	72	57	56	51	74	78	65	67	69	56	56	70	57	65	65	76	75	86	74	75	72	89	56	82	76	74	81	77	78	89	68	76	104	82	74	94	86	90	62	71	84	88	95	113	99	95	100	94	108	100	110	87	94	95	122	111	90	115	118	124	105	123	122	124	132	124	121	123	137	127	133	125	136	134	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1
2500	-389.441449001014178	-387.979366916495280	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.851858129485966	0	2	3	2	5	6	7	8	7	7	8	7	9	8	8	9	9	9	9	11	9	8	8	11	11	10	12	11	12	10	10	12	12	15	14	13	13	14	16	14	13	14	16	15	16	14	15	17	15	16	17	16	19	16	18	19	18	16	19	20	20	19	18	18	20	21	20	21	20	22	21	21	22	22	22	21	23	21	21	22	23	22	25	24	24	24	25	23	24	24	24	27	28	23	27	23	26	25	25	25	27	25	25	26	26	27	23	28	29	27	26	26	28	27	26	29	27	28	29	29	29	30	30	30	32	32	32	33	33	35	36	35	33	37	37	37	38	40	38	41	0	1	2	1	2	5	6	5	5	2	6	6	12	6	12	9	9	8	12	23	10	6	10	13	18	23	30	31	30	21	8	31	21	36	29	20	32	32	24	33	10	25	42	41	34	24	46	39	29	35	52	40	64	44	44	49	43	36	43	55	57	51	43	48	55	63	57	62	52	76	61	61	69	64	78	62	82	56	60	60	67	69	82	76	107	75	77	63	82	72	96	102	111	76	100	75	61	89	86	67	87	73	107	91	70	97	82	87	95	90	75	107	95	103	103	110	100	104	101	117	95	118	121	114	123	109	121	125	124	125	130	126	125	131	132	132	131	132	130	136	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1
3000	-442.287264560834046	-440.825182476315149	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.780873263475063	0	2	2	3	5	6	6	7	8	7	7	8	8	9	7	10	10	10	8	11	11	9	10	11	11	10	13	13	12	11	11	10	12	15	15	14	13	13	16	14	13	14	15	16	16	15	16	18	15	16	16	18	19	16	18	19	18	17	18	20	19	20	19	17	20	20	17	21	21	21	22	21	21	20	22	22	23	21	23	22	23	22	24	21	23	24	22	23	24	25	25	26	28	25	26	25	26	24	26	24	27	25	25	25	25	26	24	28	30	26	26	25	29	27	28	28	28	28	28	30	28	28	29	30	32	31	33	33	33	35	35	35	35	37	34	37	38	39	38	41	0	1	1	2	4	3	1	4	5	7	5	6	5	15	7	8	19	8	10	17	22	10	19	19	14	6	30	21	20	18	18	9	17	30	37	33	31	21	38	33	33	30	41	17	41	29	21	54	37	49	34	39	39	27	64	67	45	12	46	55	40	57	50	35	51	57	49	52	53	63	69	57	61	59	63	78	69	74	80	63	68	62	79	60	65	71	65	60	62	53	28	83	97	81	86	52	98	82	68	73	96	71	53	70	75	94	88	92	118	90	98	83	111	103	111	72	111	92	92	123	112	106	85	115	109	111	125	123	101	128	127	127	127	131	97	133	136	134	130	132	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	5	1	1	1	1	3	1	1	2	1	1	3	3	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	4	1	1	1	2	3
3500	-399.060317356833252	-397.598235272314355	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.854152121420057	-1	2	2	1	4	6	6	7	8	5	7	7	7	8	8	10	10	9	9	11	11	9	11	9	11	11	12	11	11	11	10	12	12	16	14	13	14	13	16	13	11	14	13	15	16	15	14	17	15	16	17	17	18	18	19	19	18	17	19	18	18	19	18	19	20	21	19	19	21	23	22	21	21	21	21	23	23	20	23	23	22	24	23	23	23	24	25	22	24	24	24	27	27	25	27	24	25	26	25	22	27	26	26	25	24	27	25	29	29	26	25	25	28	28	27	29	29	28	30	29	28	30	30	30	33	31	34	33	33	35	35	34	34	36	36	35	37	39	39	41	0	1	1	1	3	5	5	6	5	5	7	3	6	6	6	14	14	7	12	19	22	13	18	14	19	22	17	17	12	22	18	17	16	23	9	23	36	25	42	30	7	36	25	33	49	40	33	49	36	37	50	42	45	47	58	49	34	42	58	45	17	54	49	63	48	59	58	48	56	88	73	58	55	58	62	72	81	55	73	78	59	73	75	66	69	81	77	74	81	80	73	107	86	84	104	81	89	99	84	67	98	100	96	77	70	97	91	92	102	90	89	86	98	70	110	95	113	98	101	104	112	113	113	109	119	113	122	126	124	125	128	125	124	122	116	128	128	117	131	138	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	2	3	1	1
4000	-443.604683968399002	-442.142601883880104	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.752367247941318	0	2	2	3	5	5	7	7	6	6	6	7	9	8	7	9	8	10	10	12	10	9	11	10	12	11	12	13	10	12	12	10	12	15	15	13	13	14	16	15	11	14	16	16	15	15	15	17	15	16	17	18	19	18	19	20	17	17	18	19	18	20	19	18	20	22	21	18	19	22	22	22	21	21	22	22	23	20	21	22	23	23	24	22	23	22	24	23	25	24	22	25	25	23	26	25	25	25	25	24	27	26	26	24	25	25	26	27	29	27	27	27	28	28	29	30	28	28	29	28	29	29	29	29	34	30	34	33	32	32	35	36	35	37	36	36	37	39	40	41	0	1	1	2	4	3	6	11	4	5	2	9	12	12	4	14	9	14	7	24	14	7	13	14	12	29	41	22	16	41	32	5	14	37	37	24	12	20	26	32	7	18	45	38	42	41	36	34	20	19	28	45	58	40	61	63	46	42	49	48	58	52	51	45	59	62	68	51	29	74	64	47	68	63	62	74	80	57	60	62	39	67	75	79	74	60	81	76	75	75	62	94	81	74	96	82	71	81	76	76	93	106	83	77	94	75	104	93	112	77	86	88	97	102	96	113	112	90	104	102	110	103	101	105	130	117	122	111	122	109	127	127	128	133	129	125	136	135	134	139	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	3	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	3	1	2	3	3	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	1
4500	-458.287468823390100	-456.825386738871202	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.731396440430238	0	3	3	2	4	5	4	7	7	6	8	7	9	9	7	9	9	10	8	12	11	9	10	11	12	10	13	12	10	11	12	12	12	15	15	14	13	14	15	14	13	13	15	16	15	14	15	18	15	15	17	17	18	17	17	19	18	19	18	18	19	19	18	18	20	21	20	20	20	21	22	19	23	22	22	23	24	21	21	23	23	21	25	22	23	23	21	23	24	24	23	24	27	26	27	25	25	25	25	25	26	25	27	23	26	26	25	29	28	27	28	26	28	28	28	28	29	30	30	26	29	29	30	30	34	32	32	33	32	35	35	34	34	37	34	35	37	39	39	41	0	4	4	1	4	7	4	7	6	7	8	3	12	11	10	8	11	19	8	30	22	15	19	14	17	15	28	24	17	17	19	24	19	27	32	33	18	25	37	29	32	31	20	21	46	27	18	32	37	7	39	39	35	36	21	54	15	45	52	49	59	52	45	39	63	60	53	54	60	65	70	29	58	56	59	78	61	38	57	66	67	48	73	28	74	66	52	79	71	70	70	70	90	90	96	76	86	73	92	85	90	70	107	79	107	77	91	114	110	97	105	96	106	112	101	51	103	117	96	86	101	105	109	111	114	123	123	129	124	102	129	127	122	136	98	126	128	137	125	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	2	2	1	4	1	1	2	1	3	1	5	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	2	1	1	3	2	1	2	1	1	5	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	2	1	2	1	1	3	1	1	1	1	5	2	1	2	1	4	1	2	1	2	2
