step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
1	-948.584716696171540	-955.440204647130940	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.295990359416334	0	2	2	3	8	9	9	12	13	11	11	12	12	12	14	13	14	13	14	14	14	14	15	15	15	15	16	17	18	18	18	18	22	18	18	19	20	19	19	20	19	23	21	21	20	22	22	22	21	21	21	22	23	23	23	25	24	24	23	25	26	25	26	25	26	27	25	26	27	28	29	29	26	27	27	27	29	28	28	28	27	28	28	29	29	28	31	31	30	30	31	31	31	32	31	32	32	33	32	34	35	34	34	34	36	35	37	37	37	38	39	38	38	37	38	39	40	40	42	42	44	46	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	5	5	6	7	6	6	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	9	9	9	9	9	11	9	9	10	10	10	10	10	10	12	11	11	10	11	11	11	11	11	11	11	12	12	12	13	12	12	12	13	13	13	13	13	13	14	13	13	14	14	15	15	13	14	14	14	15	14	14	14	14	14	14	15	15	14	16	16	15	15	16	16	16	16	16	16	16	17	16	17	18	17	17	17	18	18	19	19	19	19	20	19	19	19	19	20	20	20	21	21	22	23
500	-835.424707867129086	-842.280195818088487	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.112997680078194	-1	2	2	2	9	10	6	12	12	11	11	12	12	12	11	13	15	13	14	14	14	14	16	16	16	15	17	16	17	18	19	17	22	19	19	18	19	17	19	19	17	24	21	22	21	20	23	22	21	21	20	22	24	22	24	26	24	25	22	25	27	26	27	25	26	27	24	27	28	28	29	29	27	28	26	27	28	29	27	28	27	29	29	29	29	28	32	32	30	28	30	30	32	32	31	32	32	33	33	34	35	33	34	35	36	36	38	37	37	39	38	39	38	37	37	38	41	41	42	41	45	45	0	1	1	1	2	1	4	2	2	4	5	11	3	6	4	3	1	3	2	4	2	9	9	6	19	3	20	14	11	12	1	6	41	19	16	1	2	4	19	18	7	1	20	4	28	3	34	19	28	3	1	27	51	1	17	21	45	31	4	14	4	46	60	24	14	6	3	1	4	3	3	1	15	8	2	6	1	35	10	7	6	2	5	3	1	56	9	15	60	1	3	4	2	5	1	53	0	5	89	73	102	34	35	77	2	36	2	2	3	3	7	38	30	27	52	1	24	62	3	74	3	70	1	2	2	1	3	4	2	6	5	5	1	1	5	1	4	4	6	8	5	8	6	1	2	2	1	5	3	2	3	2	6	4	2	2	3	10	8	9	2	3	4	13	3	12	3	12	3	6	4	9	11	3	3	15	4	7	1	3	11	7	12	5	1	5	7	9	11	15	14	13	14	17	11	7	12	9	16	5	8	13	9	15	9	14	15	1	10	14	3	15	13	15	11	12	17	4	1	10	1	4	1	7	8	3	18	9	16	18	19	17	20	12	12	10	8	19	15	7	20	7	21	10
1000	-740.318144537540093	-747.173632488499493	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.183155744021826	1	2	3	3	9	10	8	11	11	11	12	12	12	12	14	13	13	13	13	13	14	11	15	15	15	16	16	15	19	18	17	18	21	17	16	18	17	18	20	20	19	23	19	21	20	23	22	21	21	22	21	23	23	23	23	25	23	24	24	25	26	25	27	26	26	27	25	27	26	28	29	29	26	26	28	27	30	27	28	27	26	29	28	29	29	28	31	31	30	30	32	31	29	33	31	32	32	33	33	34	35	32	34	34	36	34	37	36	37	39	39	38	38	36	36	40	40	40	42	43	43	45	0	1	1	1	3	5	3	7	7	7	5	22	1	6	13	5	1	3	10	9	11	7	17	13	16	12	13	22	10	23	18	12	19	7	12	2	22	26	32	13	32	4	1	35	19	26	38	19	29	30	2	30	34	2	40	1	23	3	39	51	59	20	37	50	35	18	23	3	47	3	56	1	3	57	53	41	45	32	62	17	1	1	74	2	3	60	69	2	61	3	61	58	1	29	1	72	0	90	78	55	103	77	95	97	7	89	73	17	3	2	99	93	40	69	90	61	63	114	1	105	1	71	1	1	1	1	3	1	3	2	1	2	1	1	6	1	1	2	6	5	1	2	1	1	2	1	1	3	2	3	3	1	3	5	4	4	2	8	3	1	1	4	1	10	8	3	3	3	2	5	1	2	12	3	3	12	2	14	5	8	2	2	1	5	6	2	5	7	5	13	2	13	2	16	11	1	2	3	4	4	1	7	14	12	1	13	13	2	2	13	3	13	4	4	15	7	15	2	1	3	4	4	1	2	2	1	15	2	6	10	15	17	3	7	11	7	4	6	6	2	20	4	24	10
1500	-757.976626185140503	-764.832114136099904	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.246140838259897	0	3	2	4	8	10	9	12	14	11	11	12	11	10	13	13	14	13	13	15	14	14	16	16	16	16	16	18	18	18	19	18	23	18	19	20	21	20	18	20	19	23	22	18	20	21	22	21	21	22	20	21	23	24	23	26	23	24	23	25	25	25	26	24	27	26	25	27	27	29	29	28	27	27	27	28	29	28	28	29	27	27	29	29	28	29	31	31	30	31	31	30	31	32	32	33	33	32	32	35	35	33	35	34	35	35	38	37	38	38	39	38	38	37	38	40	40	40	43	43	44	46	0	1	1	3	1	3	2	3	15	3	5	5	7	5	7	2	15	13	13	9	8	15	22	13	4	2	6	9	5	13	19	17	35	19	18	1	19	32	5	6	6	49	15	15	20	21	34	34	18	20	2	21	49	21	11	13	44	31	28	22	21	34	42	59	48	30	50	42	51	37	59	31	61	61	8	17	31	56	62	43	61	34	82	1	42	73	63	2	21	19	61	39	1	73	19	87	0	84	73	67	77	86	73	102	82	75	1	103	64	23	94	76	11	17	87	107	91	107	13	100	4	115	1	1	1	1	4	3	4	5	1	4	2	2	2	1	2	5	1	1	1	1	1	1	1	3	6	5	3	2	5	7	2	1	3	3	3	10	4	1	7	5	6	1	4	2	2	3	2	1	4	3	8	3	1	5	6	9	3	3	2	5	5	2	2	1	4	4	2	2	6	5	2	5	1	1	6	8	5	2	1	3	1	4	1	12	2	1	2	8	6	13	3	7	16	2	15	1	1	2	2	5	3	2	4	1	5	3	15	1	11	12	5	4	13	10	3	1	5	1	18	4	19	4
2000	-685.774824487480487	-692.630312438439887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.281636732481981	0	2	2	2	8	9	9	12	14	10	8	12	12	13	13	14	13	13	15	14	11	15	15	16	16	15	16	17	18	18	18	18	23	19	18	20	21	19	18	21	17	20	21	21	20	22	21	23	19	22	22	23	24	23	24	26	25	23	24	26	26	26	26	25	26	28	23	27	27	29	28	29	27	27	26	27	28	29	29	27	27	28	29	30	29	28	31	30	31	30	29	32	32	32	31	32	32	33	31	34	35	34	33	34	37	35	37	37	37	38	39	38	39	35	38	38	40	41	43	42	45	45	0	1	1	1	1	11	3	6	10	7	3	11	10	21	11	10	1	7	11	11	3	16	21	10	22	14	13	18	7	11	22	9	46	13	8	15	32	13	10	7	27	32	13	31	28	22	35	13	30	31	38	43	45	28	42	17	23	45	31	20	43	11	64	55	49	14	28	63	56	66	68	49	60	37	50	39	19	52	81	33	75	14	43	7	53	67	71	55	68	1	53	87	2	68	66	85	0	54	56	96	89	69	58	48	78	78	2	84	7	38	107	103	82	80	87	96	15	91	63	88	115	117	1	2	1	1	3	1	3	2	2	1	3	1	1	1	3	2	6	2	4	2	5	1	2	3	1	1	1	2	6	4	2	1	1	3	3	4	3	3	4	5	1	1	5	1	2	4	1	4	1	2	3	1	3	3	3	5	4	1	3	5	1	9	1	1	3	5	3	1	1	1	1	5	1	3	3	6	5	2	1	2	1	6	4	10	2	3	2	2	2	13	4	1	17	2	2	2	1	6	2	1	3	4	5	4	3	3	19	3	12	8	1	3	6	5	4	3	12	4	10	5	4	3
2500	-710.879950994550086	-717.735438945509486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.308011797872072	1	3	2	4	7	9	9	12	13	11	12	12	12	10	14	14	15	14	14	15	15	14	15	15	14	15	15	17	18	18	18	19	21	19	16	19	21	20	17	20	19	21	21	22	20	23	23	21	21	19	21	22	21	23	23	26	24	24	23	25	26	24	25	25	26	27	25	27	28	29	29	29	26	27	27	27	28	26	28	29	27	29	28	29	29	28	29	32	29	31	31	30	31	31	30	33	33	33	31	34	36	34	33	33	36	33	36	37	35	38	40	39	37	36	37	40	41	40	43	43	45	46	0	1	1	1	1	5	5	6	2	4	7	14	10	5	13	10	2	2	11	19	11	14	2	1	10	3	13	21	20	9	6	17	40	10	12	26	26	27	11	18	17	26	16	15	28	45	36	23	41	21	20	40	38	42	45	55	35	54	49	51	44	2	19	57	28	18	37	31	65	55	34	26	62	55	22	78	53	18	81	86	20	2	56	36	45	54	66	9	38	2	85	36	3	51	17	68	0	52	64	98	106	20	87	77	100	63	3	83	96	106	107	3	106	66	91	110	108	112	78	116	112	120	1	1	1	1	3	1	1	2	6	3	2	1	1	1	1	2	7	4	1	1	1	2	5	7	3	6	1	1	2	4	4	2	1	3	2	2	3	3	2	2	2	3	4	3	1	1	2	2	1	3	3	1	1	2	1	1	3	1	1	2	3	7	4	1	5	6	2	5	1	2	5	6	2	2	6	1	4	6	1	1	6	13	2	6	5	2	1	12	4	12	1	6	14	4	7	2	1	5	3	1	3	10	2	3	1	5	21	5	1	3	2	15	1	4	2	1	2	1	9	1	3	2
3000	-743.544851496886395	-750.400339447845795	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.331380629428614	1	2	3	3	7	8	9	12	14	12	12	12	10	12	15	14	15	14	15	14	14	15	14	16	15	16	16	17	19	16	19	18	23	17	19	18	20	18	17	21	20	22	22	20	17	22	22	22	21	21	21	21	23	23	24	25	24	24	23	26	27	25	27	25	26	27	25	27	28	29	30	29	27	27	27	27	29	28	29	27	27	29	28	28	29	29	30	30	29	29	28	32	31	32	29	32	32	32	33	34	32	34	34	34	36	35	38	37	37	39	39	37	37	37	38	40	40	41	42	42	45	46	0	1	1	1	1	2	5	2	14	4	1	3	4	5	23	8	11	6	6	12	11	6	10	11	1	3	1	15	28	19	34	23	36	18	34	6	39	30	11	29	30	35	20	20	17	41	41	39	9	20	37	35	31	51	43	41	42	36	17	46	60	30	47	55	31	11	49	49	57	74	21	78	62	65	32	42	17	10	76	9	39	3	49	6	16	63	68	80	30	26	22	48	37	56	11	95	0	60	90	75	83	98	82	98	65	92	1	93	86	63	115	34	106	64	32	106	77	88	88	46	108	121	1	1	1	1	2	3	1	4	1	4	5	5	3	2	1	1	3	2	3	1	2	3	1	2	6	7	7	1	1	1	1	3	4	1	1	5	1	1	3	1	2	2	4	3	1	1	1	2	3	4	1	1	2	1	1	2	1	2	4	1	1	7	3	1	4	6	2	3	1	1	6	1	1	1	5	1	6	7	1	6	3	9	3	10	10	1	2	2	5	8	5	5	10	4	6	2	1	3	1	3	2	1	2	2	4	1	20	3	3	7	1	9	2	7	8	2	6	6	6	8	4	1
3500	-697.532457804681371	-704.387945755640771	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.302055726469366	1	3	3	4	8	10	9	13	13	11	10	11	12	11	15	12	14	12	15	14	15	15	15	15	14	16	15	17	19	18	18	17	22	19	18	18	20	19	20	21	19	24	20	21	21	22	21	21	22	20	22	20	23	24	23	25	23	23	22	23	26	24	26	26	26	25	25	26	27	26	27	29	25	26	27	26	29	28	28	28	27	29	28	29	29	29	31	31	31	30	32	32	31	31	31	33	31	34	33	35	35	34	32	34	36	36	38	38	34	37	39	38	37	37	37	40	40	41	43	42	44	46	0	1	1	1	3	5	4	13	1	6	5	11	14	7	17	7	1	1	17	13	16	16	2	2	9	18	2	18	13	26	14	6	21	25	17	3	30	26	41	2	21	53	3	52	41	50	9	39	16	20	44	17	48	39	44	30	59	13	21	2	47	36	46	6	43	36	42	41	60	23	37	18	40	43	21	31	80	26	27	61	43	59	37	2	33	74	21	72	82	57	49	2	44	19	70	28	0	84	56	70	91	82	90	72	100	109	2	103	92	65	82	47	88	105	105	99	104	80	83	84	120	121	1	1	1	2	3	1	3	1	8	1	1	1	1	1	1	1	6	7	1	1	1	2	6	5	1	3	5	3	3	1	3	4	4	3	2	6	2	2	1	9	2	1	8	1	2	1	4	1	5	4	1	2	1	2	1	4	1	5	4	9	2	3	2	8	3	2	1	4	2	6	4	7	2	3	7	4	1	6	7	2	4	4	5	13	3	2	7	1	1	3	6	15	6	6	2	7	1	2	4	4	2	3	2	3	1	1	21	3	1	7	4	10	3	1	1	5	3	7	8	6	1	1
4000	-788.628825140182698	-795.484313091142099	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.310832570681281	0	2	2	2	8	10	9	12	13	12	10	12	13	13	13	14	14	13	13	15	14	14	15	16	15	16	15	16	19	16	19	19	22	18	19	18	20	19	18	20	20	23	20	21	19	22	21	23	21	22	20	22	24	23	24	25	23	24	23	23	25	23	26	25	26	25	25	25	26	29	29	29	26	28	27	28	29	27	29	28	26	27	28	28	29	28	32	31	30	30	30	31	31	33	32	32	32	33	31	34	35	35	34	33	37	35	38	37	38	38	39	36	37	37	38	40	40	40	41	42	45	45	0	1	1	1	3	4	2	2	3	11	5	6	6	7	10	12	3	7	12	12	8	18	9	14	6	13	2	15	12	8	10	25	17	5	17	3	23	19	9	1	35	46	20	7	17	41	31	29	38	25	20	20	31	33	52	21	46	51	40	3	62	18	29	23	36	48	54	47	49	35	66	16	16	68	2	56	57	52	76	28	50	64	64	18	44	60	44	41	82	54	81	90	67	80	57	56	0	57	37	93	61	81	70	64	112	76	21	74	57	72	93	66	104	93	64	78	78	97	98	105	118	120	1	1	1	1	3	4	4	5	7	1	1	1	2	1	1	1	6	2	1	1	1	1	1	2	3	2	5	2	3	2	4	2	4	5	2	9	3	3	2	12	1	1	2	7	2	1	1	4	1	4	2	3	2	1	2	7	1	2	1	10	1	3	3	4	4	1	1	1	3	7	2	9	5	2	12	1	2	3	1	5	2	2	2	8	3	3	7	5	1	5	3	1	4	3	7	3	1	4	8	2	3	4	2	4	1	4	19	3	8	4	3	3	2	4	7	6	6	5	6	2	2	1
4500	-922.769224236265927	-929.624712187225327	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.307585492965899	0	3	2	3	7	10	9	12	12	10	12	12	11	13	14	12	14	11	15	15	14	15	15	16	15	15	16	18	19	19	17	17	23	18	18	19	20	19	18	19	20	24	22	21	21	21	21	21	22	22	21	22	24	22	23	24	25	25	24	23	27	25	26	24	25	27	25	26	28	29	29	30	26	27	27	26	29	29	27	28	26	28	28	29	30	29	31	31	29	30	28	32	32	32	30	32	33	34	31	31	35	31	33	35	35	36	37	37	37	37	40	39	38	37	38	39	38	41	41	42	45	46	0	1	1	1	1	4	2	6	2	5	10	18	6	13	12	6	13	7	12	17	5	14	13	3	9	12	14	24	12	31	19	21	39	27	16	19	34	14	17	3	19	44	34	39	20	29	29	25	21	2	35	44	51	14	38	35	52	56	54	2	67	2	64	50	8	29	34	64	76	33	54	29	56	65	43	67	91	67	58	28	47	55	52	3	49	64	73	74	53	1	29	88	5	56	49	102	0	96	76	65	75	86	47	92	87	80	38	97	73	70	84	104	72	69	101	25	109	106	116	109	96	111	1	2	1	1	3	3	4	1	4	2	1	1	1	1	1	1	2	1	1	1	4	1	2	6	1	2	1	1	3	1	1	2	2	1	2	2	1	3	2	8	3	2	3	2	4	1	1	4	6	10	1	1	2	3	1	4	2	1	1	7	2	10	1	2	5	4	3	1	1	2	3	3	1	1	2	1	1	2	1	4	1	3	2	10	5	2	2	2	2	14	6	1	9	5	3	1	1	1	2	3	6	1	6	2	2	4	15	2	7	3	5	2	4	4	3	12	1	3	1	2	7	3
