step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
1	-2288.554305391739035	-2295.409793342698322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.191111733701155	1	2	4	3	3	3	4	5	5	5	6	6	6	6	7	7	7	7	8	7	9	8	8	8	8	8	8	8	9	9	12	9	9	9	11	9	9	10	10	11	12	10	11	11	11	11	12	12	11	11	11	11	11	11	12	12	12	12	12	12	13	15	13	13	15	13	13	13	14	14	14	14	14	15	14	15	16	15	15	15	15	18	16	15	15	16	17	17	16	18	16	16	17	17	17	18	18	17	18	18	18	18	19	18	18	20	19	20	19	20	22	22	22	22	23	23	24	23	24	24	25	26	26	28	30	31	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	3	3	3	3	4	4	4	4	5	5	5	5	6	5	6	6	6	6	6	6	6	6	6	6	8	6	6	6	8	6	6	7	7	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	11	9	9	11	9	9	9	10	10	10	10	10	11	10	11	11	11	11	11	11	13	11	11	11	11	12	12	11	13	11	11	12	12	12	13	13	12	13	13	13	13	13	13	13	14	13	14	13	14	16	16	16	16	16	16	17	16	17	17	18	18	18	20	21	22
500	-1035.350299644883989	-1042.205787595843276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.192014468141457	0	2	4	1	3	3	4	5	4	4	6	3	5	6	7	7	7	7	8	5	7	7	8	7	7	8	7	8	9	9	12	9	9	8	10	9	9	9	10	10	11	10	11	10	11	11	12	12	10	9	11	11	11	11	12	12	11	12	12	12	12	15	11	13	15	13	13	13	12	13	14	11	14	14	14	15	16	14	15	15	15	17	16	15	15	16	17	16	15	18	16	13	16	17	16	18	18	15	18	18	18	18	19	18	18	18	19	20	19	20	22	21	22	22	23	23	24	22	24	22	25	26	26	28	30	31	0	1	2	1	1	2	1	9	2	1	7	4	7	7	8	7	8	13	10	10	14	12	25	8	12	7	12	0	12	18	45	34	20	8	34	20	8	13	38	26	8	36	36	8	18	30	29	29	15	27	12	19	42	36	40	12	24	57	19	41	41	34	49	49	44	57	33	27	34	63	29	18	59	33	33	22	15	56	33	63	63	51	71	73	8	64	19	58	33	70	72	36	10	45	78	78	25	54	25	70	72	51	33	27	76	15	8	97	101	84	34	60	72	64	70	72	63	33	77	0	12	13	108	56	69	70	1	2	2	1	1	1	3	1	2	4	2	2	1	2	1	2	2	2	3	1	1	3	1	2	4	2	3	1	3	2	1	1	3	3	2	4	2	3	1	1	3	1	2	4	4	2	3	3	3	2	8	3	1	2	2	7	3	1	2	1	1	4	1	2	2	2	4	6	4	2	5	4	2	3	4	6	9	2	6	2	2	5	2	1	10	3	6	4	6	4	4	3	9	6	2	4	7	3	10	4	6	6	8	7	3	10	9	2	1	4	12	7	10	8	10	10	13	11	7	1	18	19	5	11	15	14
1000	-892.655298990293431	-899.510786941252832	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.315593982056584	0	2	4	1	2	3	3	5	3	5	5	5	6	6	7	7	5	7	7	7	9	7	8	8	7	8	8	7	9	9	12	9	8	9	11	9	9	8	10	11	12	10	11	11	10	11	12	10	11	11	10	11	11	11	12	12	12	12	11	12	13	14	12	13	15	12	13	13	13	13	13	12	14	14	14	15	16	15	14	14	15	15	16	14	15	16	15	16	16	18	13	16	16	17	17	18	18	17	18	17	18	18	19	18	18	20	19	20	19	20	22	22	21	19	22	23	23	22	24	23	25	26	26	28	29	31	0	1	2	1	1	1	2	4	5	6	4	7	11	7	10	13	2	13	7	13	14	8	8	22	12	20	19	0	23	8	19	20	20	38	51	27	19	13	19	20	33	34	36	15	15	19	15	29	34	36	37	19	42	27	40	49	39	44	42	52	42	53	34	34	66	8	59	31	27	63	45	8	59	59	50	12	12	67	70	34	63	71	76	67	27	38	12	57	59	80	44	54	41	45	78	95	19	60	12	64	72	12	96	85	75	66	95	63	100	67	49	92	91	87	69	91	80	80	87	0	69	11	99	64	86	63	1	2	2	1	2	2	1	4	1	2	3	2	1	3	2	1	3	1	3	1	2	1	2	1	2	1	1	1	1	2	4	1	1	1	1	1	1	1	2	3	4	1	1	4	3	4	4	1	2	2	1	3	1	3	1	1	2	1	1	1	2	2	3	4	2	5	2	1	4	1	1	3	2	1	2	8	9	2	1	4	2	2	1	1	5	5	6	2	4	3	2	4	3	5	2	1	9	4	11	4	5	9	1	2	3	5	2	5	2	6	8	5	6	4	8	8	5	8	7	1	11	15	6	12	11	14
1500	-812.225333321437461	-819.080821272396861	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.382621577883404	1	2	4	3	3	2	4	5	5	5	6	6	5	5	7	7	7	7	8	6	9	7	8	8	7	8	8	7	9	9	10	9	9	9	10	9	9	10	10	11	10	8	11	11	11	11	11	12	10	11	11	11	11	11	12	12	12	12	10	12	13	15	12	12	15	13	13	12	14	12	14	14	14	15	13	14	15	15	15	15	13	17	16	15	15	16	17	17	16	17	16	16	16	16	17	18	18	17	18	18	18	18	19	16	18	18	19	20	19	20	22	19	21	20	23	23	23	22	23	24	25	26	26	28	30	30	0	1	1	2	1	1	4	1	5	6	4	13	4	7	12	8	13	12	15	8	14	13	18	22	20	20	13	0	18	8	13	13	25	16	11	8	26	13	24	20	36	25	27	16	15	38	13	44	20	27	37	32	42	27	40	41	39	38	33	51	52	67	40	27	71	58	59	51	45	13	57	58	59	67	68	57	57	73	81	63	36	71	47	67	75	63	77	66	67	79	77	75	45	16	78	95	27	104	29	76	77	32	96	85	75	91	96	86	76	96	108	85	91	70	69	101	100	86	86	0	81	81	100	86	81	86	1	1	1	1	1	1	1	3	2	2	3	1	2	1	1	2	2	1	1	1	4	2	1	1	1	2	3	1	2	3	4	2	2	1	3	3	1	3	2	3	1	1	2	4	4	1	5	1	2	3	2	2	2	3	1	2	2	1	1	1	1	1	1	3	1	1	3	1	3	5	1	2	2	1	1	2	3	1	1	3	1	3	5	2	2	3	2	4	2	1	1	3	4	5	2	1	8	1	9	4	2	6	1	1	4	1	1	2	3	2	1	1	4	5	5	4	3	5	3	1	8	10	4	12	11	7
2000	-760.155453320136417	-767.010941271095817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.478591157144749	1	2	3	3	3	3	2	4	5	5	4	6	6	6	7	7	6	7	8	6	7	8	5	8	8	5	8	8	9	8	12	9	9	8	11	9	9	10	9	10	12	9	11	11	11	11	11	12	11	10	11	10	11	11	12	11	11	12	11	12	12	15	12	13	14	11	13	12	14	14	14	14	13	15	13	15	16	15	15	15	15	16	13	13	14	16	17	17	14	18	16	16	17	17	16	18	17	16	18	18	18	17	16	18	17	20	19	19	19	20	20	19	22	22	22	23	24	22	24	24	25	26	26	27	29	30	0	1	1	7	7	2	1	4	11	2	4	26	8	11	8	12	8	8	8	26	14	13	8	18	20	8	20	0	30	4	57	34	20	20	50	30	27	30	30	19	43	20	27	13	20	13	18	18	33	19	37	13	42	36	25	33	24	45	42	54	52	73	56	41	83	18	59	54	63	63	44	66	59	73	68	19	58	89	69	63	69	65	30	59	68	69	44	77	73	79	66	75	76	18	89	95	85	75	71	63	83	80	89	98	85	101	95	69	18	103	108	85	91	108	111	106	115	80	108	0	115	80	118	70	80	119	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	1	2	3	4	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	3	3	3	4	4	4	2	1	2	2	4	1	1	3	2	1	1	2	1	1	2	1	1	1	3	2	1	2	2	3	3	2	1	1	5	2	1	1	3	1	1	5	2	2	2	5	1	1	2	5	2	2	6	2	2	3	3	2	2	2	2	2	2	3	1	2	4	7	3	1	2	6	3	2	2	2	5	3	1	1	8	3	10	11	3
2500	-740.810046696286122	-747.665534647245522	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.436823874725991	1	2	3	3	3	3	2	5	5	5	6	5	3	6	7	5	7	7	7	6	8	7	8	8	7	8	8	8	9	9	11	9	9	9	11	9	9	10	10	11	12	9	11	11	11	11	11	12	10	10	11	11	11	11	12	12	12	12	11	10	13	15	12	13	15	13	13	13	14	14	11	12	14	15	13	15	16	15	15	15	15	16	16	15	15	13	16	17	15	18	16	15	17	17	17	18	18	17	18	18	18	17	19	17	18	20	19	20	19	20	21	22	22	21	23	23	24	22	24	24	22	26	26	28	30	29	0	1	2	7	2	1	1	13	5	4	4	13	7	10	12	13	12	9	4	12	14	12	19	19	20	19	25	0	12	4	24	20	20	12	50	27	19	36	24	49	30	20	37	8	29	15	18	47	20	37	32	42	20	36	26	60	38	45	42	27	53	34	33	34	72	58	59	54	56	63	18	18	59	73	44	57	19	73	70	19	69	71	66	67	75	44	45	44	73	79	76	54	77	87	89	89	98	75	82	69	91	45	95	92	85	101	95	81	45	95	108	105	91	86	111	106	111	111	121	0	114	69	121	70	69	123	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	2	2	2	3	1	2	2	1	1	1	1	1	1	2	5	2	2	3	2	1	1	2	1	2	1	2	3	2	4	2	2	2	1	2	1	2	2	4	1	4	2	2	1	2	2	2	5	3	2	3	1	2	2	2	2	3	5	2	1	1	3	6	1	1	3	1	4	3	1	2	1	3	5	1	2	1	2	1	1	2	2	1	3	2	4	1	4	2	2	2	1	1	3	6	2	1	3	5	4	2	3	3	1	2	1	1	9	2	8	12	2
3000	-714.307556123229006	-721.163044074188406	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499276709162263	1	2	4	3	3	3	2	4	5	5	6	6	6	6	7	6	7	7	7	7	9	8	8	8	8	8	8	8	9	9	10	9	9	9	10	9	9	9	8	11	10	10	11	10	11	11	12	11	11	11	11	8	11	10	12	12	10	12	12	12	13	15	13	13	15	13	13	13	14	14	14	14	14	14	14	15	15	13	15	14	15	18	16	14	14	16	16	17	15	15	15	15	17	17	17	18	18	17	18	18	18	18	19	18	17	19	19	20	19	20	22	22	22	22	23	23	24	23	24	23	22	26	25	28	30	30	0	1	2	7	1	2	1	7	2	5	4	1	8	8	8	8	12	12	8	12	14	13	19	8	20	12	12	0	13	8	29	25	20	20	19	20	20	13	12	36	34	26	20	19	24	30	29	22	25	35	35	19	42	27	40	41	29	12	53	54	44	53	37	49	66	58	59	60	63	63	58	44	59	59	43	45	58	59	80	12	70	71	66	67	68	64	24	48	78	80	72	68	76	87	89	89	105	85	71	70	83	22	74	75	92	83	95	69	15	107	100	105	106	108	111	106	114	114	121	0	108	108	119	123	119	123	1	1	1	1	1	1	1	2	2	1	1	3	1	2	2	1	1	1	3	1	2	2	1	2	1	2	2	1	3	4	1	1	2	2	2	2	1	2	2	2	1	2	3	3	3	2	3	2	2	1	1	1	1	1	1	2	1	2	1	2	1	3	3	2	1	1	1	1	1	1	2	2	2	2	3	1	2	1	1	5	1	2	2	1	1	2	2	5	1	1	1	1	1	1	2	3	1	3	1	2	2	6	4	3	2	3	1	2	9	1	3	3	2	1	1	3	2	1	2	1	1	6	1	2	6	2
3500	-639.330677667082568	-646.186165618041969	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579191406022832	1	2	4	3	3	3	2	5	5	5	5	6	6	6	7	7	7	7	8	7	9	8	8	8	6	8	8	8	8	9	11	9	8	9	10	9	9	10	9	11	11	10	10	11	11	11	12	11	11	10	11	10	11	11	12	9	11	12	12	12	13	15	13	13	15	13	13	13	13	14	13	14	14	15	14	14	15	14	15	15	14	18	16	14	15	16	15	17	15	18	15	16	17	17	17	18	18	17	17	17	18	18	19	18	18	20	18	19	19	18	22	20	22	19	20	23	24	21	24	24	22	26	26	27	30	30	0	1	4	7	1	2	1	4	5	6	7	7	8	11	8	8	8	8	16	25	11	10	12	18	8	25	12	0	18	16	38	20	20	20	27	33	27	13	24	26	20	34	27	29	16	30	48	12	33	36	37	8	38	43	40	33	29	12	53	54	52	53	12	56	66	44	59	60	41	63	58	58	59	59	68	19	66	67	69	70	34	71	91	53	68	69	38	77	78	79	58	68	38	76	89	89	98	60	65	80	83	87	95	98	98	91	95	80	94	89	86	98	106	100	114	106	115	115	121	0	118	121	121	121	122	124	1	1	1	1	1	1	1	1	2	2	2	4	1	1	1	2	1	1	1	1	3	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	2	2	2	2	1	2	1	1	2	4	1	1	1	1	1	4	1	1	3	3	5	3	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	2	2	1	3	2	2	3	2	1	2	3	3	3	3	2	2	1	2	1	2	1	3	2	1	1	4	1	2	2	3	5	2	2	2	1	2	2	1	2	1	1	2	2	3	3	2
4000	-666.159176143588070	-673.014664094547470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569238759170404	1	2	4	3	3	3	2	5	2	5	5	6	5	6	7	7	7	6	8	6	9	8	8	6	7	8	8	8	8	8	10	9	9	9	10	9	9	9	10	10	11	10	10	10	11	10	12	12	11	11	11	11	10	11	12	12	12	12	11	12	13	15	11	13	15	12	13	12	13	14	14	14	12	13	14	15	15	14	14	15	15	17	13	14	15	16	14	17	16	18	16	16	16	17	17	18	18	17	18	17	18	18	18	18	18	20	19	20	19	19	21	22	22	22	22	23	24	21	24	24	22	26	25	28	29	29	0	1	2	7	9	2	1	4	1	6	1	13	4	11	12	12	13	11	12	13	11	8	13	8	20	20	8	0	18	15	24	26	26	12	36	11	19	24	38	8	19	34	27	29	38	30	31	31	12	35	37	42	38	43	33	26	44	44	32	54	42	84	38	34	58	44	59	51	56	34	57	58	59	59	68	49	66	74	69	69	70	77	66	59	68	69	39	72	74	70	66	68	87	76	89	95	85	68	65	69	83	93	89	98	98	91	95	100	93	89	86	105	101	86	111	113	115	108	121	0	118	123	121	119	122	124	1	1	2	1	1	1	1	1	1	2	4	1	2	1	1	1	2	1	2	1	2	2	2	1	1	2	3	1	2	1	2	1	1	2	1	2	1	3	1	3	3	1	2	1	1	1	2	1	5	1	2	1	1	1	2	2	2	2	2	1	2	1	2	2	3	2	2	1	1	4	2	2	1	2	2	3	1	1	1	2	1	2	1	3	3	2	2	2	1	3	2	2	2	1	1	1	2	2	1	4	3	2	2	1	1	3	2	1	2	2	3	2	1	4	1	1	2	1	2	1	1	1	2	3	2	1
4500	-692.477076460144872	-699.332564411104272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526007090454089	1	2	3	3	3	3	4	5	5	5	5	6	6	6	6	7	7	7	7	7	9	8	8	7	8	8	8	8	9	9	9	9	9	9	11	7	9	9	10	10	10	10	11	11	11	11	10	12	11	10	11	10	11	10	12	12	11	12	10	12	13	15	12	13	15	13	13	12	12	13	13	14	14	15	14	15	16	15	15	14	15	17	16	15	15	16	17	17	15	18	16	16	16	17	17	18	18	17	18	18	18	18	19	18	17	20	18	20	19	20	22	22	21	20	23	23	21	21	24	24	22	26	25	28	29	31	0	1	1	2	2	1	4	7	5	6	7	8	2	11	4	8	15	8	8	12	14	13	13	12	20	20	36	0	23	8	13	16	8	20	50	15	27	8	18	15	32	19	54	29	29	19	31	47	19	27	37	18	34	33	40	20	15	45	34	54	52	53	34	34	66	58	59	54	46	69	44	58	59	73	68	45	71	67	49	70	63	71	65	67	54	81	18	65	67	70	72	68	76	76	89	89	98	75	65	69	72	93	95	68	75	72	95	76	93	95	118	98	91	100	114	113	69	114	121	0	100	123	121	121	119	125	1	1	2	1	1	2	1	1	1	2	1	1	2	1	3	1	1	2	2	1	2	2	2	1	1	1	1	1	1	3	2	2	4	2	1	1	1	1	1	2	1	1	1	1	2	4	1	1	4	2	2	1	1	1	1	4	2	1	1	2	3	3	2	3	2	1	2	1	1	1	2	1	3	1	2	1	2	2	3	1	3	4	1	2	2	1	4	2	2	4	2	3	1	2	2	2	1	2	2	3	3	2	2	4	3	6	1	4	3	2	1	3	3	1	2	2	3	1	2	1	2	1	2	4	2	2
